"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","phase","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","question_order","talk_out_loud","strategy_free_ans","wait_time","correct","image_1","image_2","cor_key","type","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","939","1245875","0.0-26.0-2.18","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","940","1246188","0.0-26.0-3.18","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","941","1246949","0.0-26.0-0.19","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","942","1248818","0.0-26.0-1.19","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1868","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C14.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","943","1248821","0.0-26.0-2.19","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","944","1249128","0.0-26.0-3.19","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","945","1249891","0.0-26.0-0.20","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","946","1252194","0.0-26.0-1.20","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","2301.5999999940395","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C04.gif","no","different","","1","","","","","","",""
"","","","","","html-keyboard-response","947","1252197","0.0-26.0-2.20","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","948","1252506","0.0-26.0-3.20","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","949","1253259","0.0-26.0-0.21","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","950","1255235","0.0-26.0-1.21","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1975.4000000059605","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C14.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","951","1255237","0.0-26.0-2.21","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","952","1255545","0.0-26.0-3.21","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","953","1256305","0.0-26.0-0.22","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","954","1258163","0.0-26.0-1.22","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1856.2000000178814","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C09.gif","yes","same","1","","","","","","","",""
"","","","","","html-keyboard-response","955","1258166","0.0-26.0-2.22","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","956","1258478","0.0-26.0-3.22","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","957","1259236","0.0-26.0-0.23","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","958","1260772","0.0-26.0-1.23","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1534","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D09.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","959","1260773","0.0-26.0-2.23","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","960","1261081","0.0-26.0-3.23","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","961","1261838","0.0-26.0-0.24","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","962","1263732","0.0-26.0-1.24","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1892.9000000059605","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/D07.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","963","1263734","0.0-26.0-2.24","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","964","1264039","0.0-26.0-3.24","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","965","1264799","0.0-26.0-0.25","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","966","1266349","0.0-26.0-1.25","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1549","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D07.gif","no","different","","1","","","","","","",""
"","","","","","html-keyboard-response","967","1266351","0.0-26.0-2.25","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","968","1266658","0.0-26.0-3.25","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","969","1267424","0.0-26.0-0.26","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","970","1269125","0.0-26.0-1.26","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1700","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D11.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","971","1269127","0.0-26.0-2.26","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","972","1269431","0.0-26.0-3.26","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","973","1270195","0.0-26.0-0.27","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","974","1271629","0.0-26.0-1.27","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1432.699999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","false","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","","","1","","","","","",""
"","","","","","html-keyboard-response","975","1272137","0.0-26.0-2.27","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","976","1272444","0.0-26.0-3.27","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","977","1273197","0.0-26.0-0.28","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","978","1275022","0.0-26.0-1.28","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1823.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D11.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","979","1275024","0.0-26.0-2.28","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","980","1275336","0.0-26.0-3.28","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","981","1276090","0.0-26.0-0.29","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","982","1277647","0.0-26.0-1.29","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1554.8999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/D09.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","983","1277649","0.0-26.0-2.29","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","984","1277962","0.0-26.0-3.29","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","985","1278723","0.0-26.0-0.30","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","986","1280214","0.0-26.0-1.30","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1490.0999999940395","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/D11.gif","no","different","","1","","","","","","",""
"","","","","","html-keyboard-response","987","1280216","0.0-26.0-2.30","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","988","1280527","0.0-26.0-3.30","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","989","1281287","0.0-26.0-0.31","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","990","1282951","0.0-26.0-1.31","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1662.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C04.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","991","1282953","0.0-26.0-2.31","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","992","1283264","0.0-26.0-3.31","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","993","1284018","0.0-26.0-0.32","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","994","1285511","0.0-26.0-1.32","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1491.4000000059605","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C04.gif","yes","different","","1","","","","","","",""
