"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_neg","condition","operation","color_cue","trial_no","symbol_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","1017","2352820","0.0-31.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1018","2354756","0.0-32.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1928.1000000238419","task_switching","53","{""addition_ans"":""56""}","","true","training","","","","","","","","","","","","56","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1019","2355774","0.0-33.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1020","2358484","0.0-34.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2704.100000023842","task_switching","77","{""addition_ans"":""80""}","","true","training","","","","","","","","","","","","80","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1021","2359492","0.0-35.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1022","2361203","0.0-36.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1706.5","task_switching","63","{""addition_ans"":""66""}","","true","training","","","","","","","","","","","","66","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1023","2362210","0.0-37.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1024","2364468","0.0-38.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2253.5","task_switching","82","{""addition_ans"":""85""}","","true","training","","","","","","","","","","","","85","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1025","2365476","0.0-39.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1026","2367891","0.0-40.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2409.5","task_switching","29","{""addition_ans"":""32""}","","true","training","","","","","","","","","","","","32","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1027","2368903","0.0-41.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1028","2370884","0.0-42.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1976.6999999284744","task_switching","56","{""addition_ans"":""59""}","","true","training","","","","","","","","","","","","59","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1029","2371896","0.0-43.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1030","2374036","0.0-44.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2136.899999976158","task_switching","48","{""addition_ans"":""51""}","","true","training","","","","","","","","","","","","51","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1031","2375056","0.0-45.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","instructions","1032","2377571","0.0-46.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":2513.4000000953674}]","2513.8000000715256","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1033","2379332","0.0-47.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1752.1000000238419","task_switching","28","{""addition_ans"":""31""}","","true","experiment","","","","","","","","","","","","31","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1034","2381316","0.0-48.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1972.2000000476837","task_switching","56","{""addition_ans"":""59""}","","true","experiment","","","","","","","","","","","","59","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1035","2382675","0.0-49.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1346.6000000238419","task_switching","63","{""addition_ans"":""66""}","","true","experiment","","","","","","","","","","","","66","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1036","2383940","0.0-50.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1260","task_switching","52","{""addition_ans"":""55""}","","true","experiment","","","","","","","","","","","","55","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1037","2387028","0.0-51.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3076.7000000476837","task_switching","46","{""addition_ans"":""49""}","","true","experiment","","","","","","","","","","","","49","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1038","2390099","0.0-52.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3058.8000000715256","task_switching","83","{""addition_ans"":""86""}","","true","experiment","","","","","","","","","","","","86","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1039","2392531","0.0-53.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2429.3000000715256","task_switching","45","{""addition_ans"":""48""}","","true","experiment","","","","","","","","","","","","48","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1040","2394516","0.0-54.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1980.2000000476837","task_switching","65","{""addition_ans"":""68""}","","true","experiment","","","","","","","","","","","","68","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1041","2396691","0.0-55.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2161.9000000953674","task_switching","79","{""addition_ans"":""82""}","","true","experiment","","","","","","","","","","","","82","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1042","2398756","0.0-56.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2060.100000023842","task_switching","95","{""addition_ans"":""98""}","","true","experiment","","","","","","","","","","","","98","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1043","2401460","0.0-57.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2691.8000000715256","task_switching","72","{""addition_ans"":""75""}","","true","experiment","","","","","","","","","","","","75","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1044","2404164","0.0-58.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2695.7000000476837","task_switching","69","{""addition_ans"":""72""}","","true","experiment","","","","","","","","","","","","72","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1045","2408100","0.0-59.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3924.5","task_switching","30","{""addition_ans"":""33""}","","true","experiment","","","","","","","","","","","","33","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1046","2410259","0.0-60.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2147.2000000476837","task_switching","13","{""addition_ans"":""16""}","","true","experiment","","","","","","","","","","","","16","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1047","2412339","0.0-61.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2076.2999999523163","task_switching","12","{""addition_ans"":""15""}","","true","experiment","","","","","","","","","","","","15","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1048","2415251","0.0-62.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2907.600000023842","task_switching","68","{""addition_ans"":""71""}","","true","experiment","","","","","","","","","","","","71","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1049","2419396","0.0-63.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","4140.5","task_switching","16","{""addition_ans"":""19""}","","true","experiment","","","","","","","","","","","","19","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1050","2421795","0.0-64.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2393.100000023842","task_switching","21","{""addition_ans"":""24""}","","true","experiment","","","","","","","","","","","","24","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1051","2423987","0.0-65.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2187.5","task_switching","29","{""addition_ans"":""32""}","","true","experiment","","","","","","","","","","","","32","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1052","2425828","0.0-66.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1836.1000000238419","task_switching","11","{""addition_ans"":""14""}","","true","experiment","","","","","","","","","","","","14","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1053","2427699","0.0-67.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1854.9000000953674","task_switching","18","{""addition_ans"":""21""}","","true","experiment","","","","","","","","","","","","21","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1054","2430740","0.0-68.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3035.7999999523163","task_switching","36","{""addition_ans"":""39""}","","true","experiment","","","","","","","","","","","","39","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1055","2440547","0.0-69.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","9796.300000071526","task_switching","43","{""addition_ans"":""46""}","","true","experiment","","","","","","","","","","","","46","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1056","2442371","0.0-70.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1818.8999999761581","task_switching","42","{""addition_ans"":""45""}","","true","experiment","","","","","","","","","","","","45","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1057","2444019","0.0-71.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1644.1000000238419","task_switching","66","{""addition_ans"":""69""}","","true","experiment","","","","","","","","","","","","69","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1058","2445796","0.0-72.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1772.2000000476837","task_switching","15","{""addition_ans"":""18""}","","true","experiment","","","","","","","","","","","","18","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1059","2447619","0.0-73.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1811.8000000715256","task_switching","75","{""addition_ans"":""78""}","","true","experiment","","","","","","","","","","","","78","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1060","2449795","0.0-74.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2170.3000000715256","task_switching","92","{""addition_ans"":""95""}","","true","experiment","","","","","","","","","","","","95","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1061","2452260","0.0-75.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2459.899999976158","task_switching","61","{""addition_ans"":""64""}","","true","experiment","","","","","","","","","","","","64","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1062","2454164","0.0-76.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1892.1999999284744","task_switching","96","{""addition_ans"":""99""}","","true","experiment","","","","","","","","","","","","99","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","instructions","1063","2470420","0.0-77.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":16254.700000047684}]","16255","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1064","2472659","0.0-78.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2235","task_switching","99","{""subtraction_ans"":""96""}","","true","training","","","","","","","","","","","","96","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1065","2473673","0.0-79.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1066","2476067","0.0-80.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2390.5","task_switching","83","{""subtraction_ans"":""80""}","","true","training","","","","","","","","","","","","80","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1067","2477078","0.0-81.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1068","2478822","0.0-82.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1740.3000000715256","task_switching","68","{""subtraction_ans"":""65""}","","true","training","","","","","","","","","","","","65","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1069","2479829","0.0-83.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1070","2482115","0.0-84.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2279.3000000715256","task_switching","30","{""subtraction_ans"":""27""}","","true","training","","","","","","","","","","","","27","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1071","2483125","0.0-85.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1072","2485556","0.0-86.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2426.8000000715256","task_switching","88","{""subtraction_ans"":""85""}","","true","training","","","","","","","","","","","","85","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1073","2486562","0.0-87.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1074","2489380","0.0-88.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2812.399999976158","task_switching","35","{""subtraction_ans"":""32""}","","true","training","","","","","","","","","","","","32","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1075","2490390","0.0-89.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1076","2492020","0.0-90.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1625.2999999523163","task_switching","47","{""subtraction_ans"":""44""}","","true","training","","","","","","","","","","","","44","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1077","2493030","0.0-91.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1078","2494947","0.0-92.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1912.3000000715256","task_switching","22","{""subtraction_ans"":""19""}","","true","training","","","","","","","","","","","","19","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1079","2495952","0.0-93.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1080","2497715","0.0-94.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1756.8999999761581","task_switching","48","{""subtraction_ans"":""45""}","","true","training","","","","","","","","","","","","45","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1081","2498734","0.0-95.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1082","2501331","0.0-96.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2593.2000000476837","task_switching","71","{""subtraction_ans"":""68""}","","true","training","","","","","","","","","","","","68","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1083","2502342","0.0-97.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","instructions","1084","2504611","0.0-98.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":2267.899999976158}]","2268.5","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1085","2507379","0.0-99.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2748.399999976158","task_switching","89","{""subtraction_ans"":""86""}","","true","experiment","","","","","","","","","","","","86","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1086","2509380","0.0-100.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1995.7999999523163","task_switching","47","{""subtraction_ans"":""44""}","","true","experiment","","","","","","","","","","","","44","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1087","2511140","0.0-101.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1749.2000000476837","task_switching","73","{""subtraction_ans"":""70""}","","true","experiment","","","","","","","","","","","","70","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1088","2513379","0.0-102.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2228.5","task_switching","55","{""subtraction_ans"":""52""}","","true","experiment","","","","","","","","","","","","52","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1089","2515669","0.0-103.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2284","task_switching","98","{""subtraction_ans"":""96""}","","false","experiment","","","","","","","","","","","","96","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1090","2519044","0.0-104.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3365.399999976158","task_switching","51","{""subtraction_ans"":""48""}","","true","experiment","","","","","","","","","","","","48","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1091","2521907","0.0-105.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2852.600000023842","task_switching","66","{""subtraction_ans"":""63""}","","true","experiment","","","","","","","","","","","","63","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1092","2524035","0.0-106.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2122.899999976158","task_switching","68","{""subtraction_ans"":""65""}","","true","experiment","","","","","","","","","","","","65","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1093","2527875","0.0-107.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3836.0999999046326","task_switching","52","{""subtraction_ans"":""49""}","","true","experiment","","","","","","","","","","","","49","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1094","2530421","0.0-108.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2539.7999999523163","task_switching","78","{""subtraction_ans"":""75""}","","true","experiment","","","","","","","","","","","","75","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1095","2533171","0.0-109.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2741.5","task_switching","19","{""subtraction_ans"":""16""}","","true","experiment","","","","","","","","","","","","16","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1096","2535363","0.0-110.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2186.2999999523163","task_switching","75","{""subtraction_ans"":""72""}","","true","experiment","","","","","","","","","","","","72","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1097","2537908","0.0-111.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2533.8000000715256","task_switching","35","{""subtraction_ans"":""32""}","","true","experiment","","","","","","","","","","","","32","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1098","2540723","0.0-112.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2805.8000000715256","task_switching","61","{""subtraction_ans"":""58""}","","true","experiment","","","","","","","","","","","","58","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1099","2547348","0.0-113.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","6619.100000023842","task_switching","50","{""subtraction_ans"":""47""}","","true","experiment","","","","","","","","","","","","47","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1100","2550404","0.0-114.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3044.899999976158","task_switching","29","{""subtraction_ans"":""26""}","","true","experiment","","","","","","","","","","","","26","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1101","2552307","0.0-115.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1896.2000000476837","task_switching","25","{""subtraction_ans"":""22""}","","true","experiment","","","","","","","","","","","","22","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1102","2554707","0.0-116.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2395.8000000715256","task_switching","18","{""subtraction_ans"":""15""}","","true","experiment","","","","","","","","","","","","15","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1103","2557731","0.0-117.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3019.899999976158","task_switching","97","{""subtraction_ans"":""94""}","","true","experiment","","","","","","","","","","","","94","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1104","2560164","0.0-118.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2427.399999976158","task_switching","63","{""subtraction_ans"":""60""}","","true","experiment","","","","","","","","","","","","60","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1105","2562660","0.0-119.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2487.5","task_switching","76","{""subtraction_ans"":""73""}","","true","experiment","","","","","","","","","","","","73","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1106","2564387","0.0-120.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1716.1000000238419","task_switching","43","{""subtraction_ans"":""40""}","","true","experiment","","","","","","","","","","","","40","","","","subtraction","subtract","","","","","","","","","","","","","",""
