"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_pos","false_neg","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","968","999939","0.0-19.0-2.40","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","969","1000242","0.0-19.0-3.40","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","970","1001008","0.0-19.0-0.41","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","971","1003157","0.0-19.0-1.41","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2146.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C14.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","972","1003159","0.0-19.0-2.41","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","973","1003463","0.0-19.0-3.41","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","974","1004230","0.0-19.0-0.42","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","975","1006350","0.0-19.0-1.42","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2117.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C09.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","976","1006352","0.0-19.0-2.42","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","977","1006653","0.0-19.0-3.42","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","978","1007418","0.0-19.0-0.43","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","979","1009776","0.0-19.0-1.43","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2353.9000000953674","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D07.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","980","1009778","0.0-19.0-2.43","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","981","1010089","0.0-19.0-3.43","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","982","1010844","0.0-19.0-0.44","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","983","1012793","0.0-19.0-1.44","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","1945.5999999046326","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","984","1012795","0.0-19.0-2.44","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","985","1013111","0.0-19.0-3.44","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","986","1013863","0.0-19.0-0.45","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","987","1015822","0.0-19.0-1.45","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","1957","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D11.gif","no","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","988","1015824","0.0-19.0-2.45","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","989","1016135","0.0-19.0-3.45","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","990","1016898","0.0-19.0-0.46","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","991","1018954","0.0-19.0-1.46","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2051","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/C14.gif","yes","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","992","1018956","0.0-19.0-2.46","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","993","1019263","0.0-19.0-3.46","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","994","1020025","0.0-19.0-0.47","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","995","1022037","0.0-19.0-1.47","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2011.0999999046326","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C04.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","996","1022041","0.0-19.0-2.47","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","997","1022343","0.0-19.0-3.47","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","998","1023105","0.0-19.0-0.48","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","999","1025042","0.0-19.0-1.48","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","1933.0999999046326","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/D09.gif","yes","different","","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1000","1025046","0.0-19.0-2.48","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1001","1025352","0.0-19.0-3.48","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1002","1026110","0.0-19.0-0.49","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1003","1027957","0.0-19.0-1.49","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","1842.7000002861023","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D07.gif","yes","same","1","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1004","1027960","0.0-19.0-2.49","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1005","1028264","0.0-19.0-3.49","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1006","1031641","0.0-20.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":3375.7999997138977}]","3376.2999997138977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","1007","1038067","0.0-21.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","6422.299999713898","same_different","","{""Q0"":""No""}","","","","","","","","[0]","No","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1008","1043860","0.0-22.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","5784.800000190735","","","{""Q0"":""no""}","","","","","","","","","","no","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1009","1047514","0.0-23.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":3651}]","3651.7000002861023","same_different","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1010","1093036","0.0-24.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":45522.5}]","45523.40000009537","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1011","1110611","0.0-25.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":17572.800000190735}]","17573.10000038147","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1012","1116114","0.0-26.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","5498","task_switching","21","{""addition_ans"":""24""}","","true","training","","","","","","","","","","","","24","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1013","1117124","0.0-27.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1014","1120086","0.0-28.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2957.5999999046326","task_switching","39","{""addition_ans"":""42""}","","true","training","","","","","","","","","","","","42","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1015","1121101","0.0-29.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1016","1123621","0.0-30.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2513.0999999046326","task_switching","54","{""addition_ans"":""57""}","","true","training","","","","","","","","","","","","57","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1017","1124631","0.0-31.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1018","1126899","0.0-32.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2264.2000002861023","task_switching","30","{""addition_ans"":""33""}","","true","training","","","","","","","","","","","","33","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1019","1127912","0.0-33.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1020","1130565","0.0-34.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2646","task_switching","71","{""addition_ans"":""74""}","","true","training","","","","","","","","","","","","74","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1021","1131576","0.0-35.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1022","1134079","0.0-36.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2496.699999809265","task_switching","53","{""addition_ans"":""57""}","","false","training","","","","","","","","","","","","57","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1023","1139097","0.0-37.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 56</p></div>","null","","","training","","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1024","1143782","0.0-38.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","4681","task_switching","62","{""addition_ans"":""65""}","","true","training","","","","","","","","","","","","65","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1025","1144787","0.0-39.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1026","1147558","0.0-40.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2766.800000190735","task_switching","61","{""addition_ans"":""64""}","","true","training","","","","","","","","","","","","64","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1027","1148571","0.0-41.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1028","1151282","0.0-42.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2709.5","task_switching","33","{""addition_ans"":""37""}","","false","training","","","","","","","","","","","","37","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1029","1156291","0.0-43.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 36</p></div>","null","","","training","","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1030","1159946","0.0-44.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","3652.0999999046326","task_switching","81","{""addition_ans"":""84""}","","true","training","","","","","","","","","","","","84","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1031","1160955","0.0-45.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","instructions","1032","1165658","0.0-46.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":4702.5}]","4702.800000190735","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1033","1169666","0.0-47.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","4003.5999999046326","task_switching","74","{""addition_ans"":""77""}","","true","experiment","","","","","","","","","","","","77","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1034","1172360","0.0-48.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2686.300000190735","task_switching","12","{""addition_ans"":""15""}","","true","experiment","","","","","","","","","","","","15","","","","","addition","add","","","","","","","","","","","","","",""
