"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","wait_time","phase","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","915","848312","0.0-20.0-1.29","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","916","849520","0.0-20.0-2.29","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1206.699999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/pear.png","visual/rope.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","917","849783","0.0-20.0-0.30","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","250","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","918","850297","0.0-20.0-1.30","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","919","852225","0.0-20.0-2.30","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1926.2000000476837","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drum.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/thumb.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/drum.png","visual/thumb.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","920","853237","0.0-20.0-0.31","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","921","853749","0.0-20.0-1.31","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","922","856304","0.0-20.0-2.31","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","2553.699999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/dart.png","visual/tie.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","923","857319","0.0-20.0-0.32","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","924","857829","0.0-20.0-1.32","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","925","862096","0.0-20.0-2.32","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","4265.800000011921","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chain.png"" width=""300""></div>","arrowdown","","","","","","","false","","","","","","","","experiment","visual/plane.png","visual/chain.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","926","862608","0.0-20.0-0.33","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","927","863119","0.0-20.0-1.33","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","928","864688","0.0-20.0-2.33","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1566.5999999642372","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/train.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/plane.png","visual/train.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","929","865447","0.0-20.0-0.34","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","930","865959","0.0-20.0-1.34","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","931","868184","0.0-20.0-2.34","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","2223.800000011921","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/square_rhyme.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/bear.png","visual/square_rhyme.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","932","868950","0.0-20.0-0.35","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","933","869463","0.0-20.0-1.35","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","934","872560","0.0-20.0-2.35","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","3095.699999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/flag.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bag.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/flag.png","visual/bag.png","ArrowUp","ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","935","873573","0.0-20.0-0.36","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","936","874083","0.0-20.0-1.36","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","937","875848","0.0-20.0-2.36","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1762.800000011921","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fly.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/plane.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/fly.png","visual/plane.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","938","876103","0.0-20.0-0.37","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","250","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","939","876617","0.0-20.0-1.37","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","940","879312","0.0-20.0-2.37","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","2693.900000035763","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/pope.png","visual/soap.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","941","880069","0.0-20.0-0.38","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","942","880581","0.0-20.0-1.38","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","943","881944","0.0-20.0-2.38","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1360.699999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/egg.png","visual/ring.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","944","882698","0.0-20.0-0.39","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","945","883207","0.0-20.0-1.39","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","946","887192","0.0-20.0-2.39","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","3984.100000023842","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cake.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rake.png"" width=""300""></div>","arrowdown","","","","","","","false","","","","","","","","experiment","visual/cake.png","visual/rake.png","ArrowUp","ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","947","887704","0.0-20.0-0.40","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","948","888216","0.0-20.0-1.40","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","949","889648","0.0-20.0-2.40","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1430","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/train.png","visual/crane.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","950","890162","0.0-20.0-0.41","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","951","890676","0.0-20.0-1.41","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","952","892432","0.0-20.0-2.41","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1754.1000000238419","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/king.png","visual/ring.png","ArrowUp","ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","953","892696","0.0-20.0-0.42","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","250","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","954","893206","0.0-20.0-1.42","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","955","895856","0.0-20.0-2.42","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","2648","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/sock.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/sock.png","visual/clock.png","ArrowUp","ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","956","896118","0.0-20.0-0.43","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","250","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","957","896626","0.0-20.0-1.43","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","958","898872","0.0-20.0-2.43","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","2243.600000023842","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rake.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/park.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/rake.png","visual/park.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","959","899881","0.0-20.0-0.44","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","960","900392","0.0-20.0-1.44","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","961","901808","0.0-20.0-2.44","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1414.5999999642372","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/snail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/snail.png","visual/whale.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","962","902814","0.0-20.0-0.45","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","963","903325","0.0-20.0-1.45","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","964","907240","0.0-20.0-2.45","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","3912.600000023842","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wave.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cave.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/wave.png","visual/cave.png","ArrowUp","ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","965","907503","0.0-20.0-0.46","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","250","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","966","908010","0.0-20.0-1.46","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","967","909688","0.0-20.0-2.46","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1675.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fan.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/man.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/fan.png","visual/man.png","ArrowUp","ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","968","910202","0.0-20.0-0.47","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","969","910714","0.0-20.0-1.47","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","970","912520","0.0-20.0-2.47","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1803.800000011921","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tree.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/tree.png","visual/door.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","971","912782","0.0-20.0-0.48","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","250","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","972","913295","0.0-20.0-1.48","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","973","914624","0.0-20.0-2.48","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1327.1000000238419","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/heart.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/dart.png","visual/heart.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","974","915382","0.0-20.0-0.49","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","975","915891","0.0-20.0-1.49","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","976","917176","0.0-20.0-2.49","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1283.199999988079","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/screw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/screw.png","visual/shoe.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","977","917685","0.0-20.0-0.50","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","978","918198","0.0-20.0-1.50","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
