"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","symbol_cue","trial_no","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","survey-text","1243","1312614","0.0-257.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2215.100000023842","task_switching","62","{""colorcue_switch_ans"":""65""}","","true","experiment","","","","","","","","","","","","65","","","","","colorcue_switch","add","","2","red","","","","","","","","","","",""
"","","","","","survey-text","1244","1314396","0.0-258.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1780.4000000357628","task_switching","20","{""colorcue_switch_ans"":""17""}","","true","experiment","","","","","","","","","","","","17","","","","","colorcue_switch","subtract","","3","blue","","","","","","","","","","",""
"","","","","","survey-text","1245","1316776","0.0-259.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2379","task_switching","19","{""colorcue_switch_ans"":""22""}","","true","experiment","","","","","","","","","","","","22","","","","","colorcue_switch","add","","4","red","","","","","","","","","","",""
"","","","","","survey-text","1246","1319093","0.0-260.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2315","task_switching","59","{""colorcue_switch_ans"":""56""}","","true","experiment","","","","","","","","","","","","56","","","","","colorcue_switch","subtract","","5","blue","","","","","","","","","","",""
"","","","","","survey-text","1247","1321254","0.0-261.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2159.400000035763","task_switching","54","{""colorcue_switch_ans"":""57""}","","true","experiment","","","","","","","","","","","","57","","","","","colorcue_switch","add","","6","red","","","","","","","","","","",""
"","","","","","survey-text","1248","1323177","0.0-262.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1922.1000000238419","task_switching","30","{""colorcue_switch_ans"":""27""}","","true","experiment","","","","","","","","","","","","27","","","","","colorcue_switch","subtract","","7","blue","","","","","","","","","","",""
"","","","","","survey-text","1249","1325322","0.0-263.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2143.900000035763","task_switching","15","{""colorcue_switch_ans"":""18""}","","true","experiment","","","","","","","","","","","","18","","","","","colorcue_switch","add","","8","red","","","","","","","","","","",""
"","","","","","survey-text","1250","1327624","0.0-264.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2301","task_switching","41","{""colorcue_switch_ans"":""38""}","","true","experiment","","","","","","","","","","","","38","","","","","colorcue_switch","subtract","","9","blue","","","","","","","","","","",""
"","","","","","survey-text","1251","1330064","0.0-265.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2438.5","task_switching","58","{""colorcue_switch_ans"":""61""}","","true","experiment","","","","","","","","","","","","61","","","","","colorcue_switch","add","","10","red","","","","","","","","","","",""
"","","","","","survey-text","1252","1332991","0.0-266.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2925.199999988079","task_switching","38","{""colorcue_switch_ans"":""53""}","","false","experiment","","","","","","","","","","","","53","","","","","colorcue_switch","subtract","","11","blue","","","","","","","","","","",""
"","","","","","survey-text","1253","1338269","0.0-267.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","5277.200000047684","task_switching","79","{""colorcue_switch_ans"":""82""}","","true","experiment","","","","","","","","","","","","82","","","","","colorcue_switch","add","","12","red","","","","","","","","","","",""
"","","","","","survey-text","1254","1340304","0.0-268.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2032.800000011921","task_switching","63","{""colorcue_switch_ans"":""60""}","","true","experiment","","","","","","","","","","","","60","","","","","colorcue_switch","subtract","","13","blue","","","","","","","","","","",""
"","","","","","survey-text","1255","1342770","0.0-269.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2465.7000000476837","task_switching","49","{""colorcue_switch_ans"":""52""}","","true","experiment","","","","","","","","","","","","52","","","","","colorcue_switch","add","","14","red","","","","","","","","","","",""
"","","","","","survey-text","1256","1344571","0.0-270.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1799","task_switching","13","{""colorcue_switch_ans"":""10""}","","true","experiment","","","","","","","","","","","","10","","","","","colorcue_switch","subtract","","15","blue","","","","","","","","","","",""
"","","","","","survey-text","1257","1346395","0.0-271.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1822.6000000238419","task_switching","21","{""colorcue_switch_ans"":""24""}","","true","experiment","","","","","","","","","","","","24","","","","","colorcue_switch","add","","16","red","","","","","","","","","","",""
"","","","","","survey-text","1258","1348467","0.0-272.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2071.400000035763","task_switching","53","{""colorcue_switch_ans"":""50""}","","true","experiment","","","","","","","","","","","","50","","","","","colorcue_switch","subtract","","17","blue","","","","","","","","","","",""
"","","","","","survey-text","1259","1350541","0.0-273.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2072.899999976158","task_switching","76","{""colorcue_switch_ans"":""79""}","","true","experiment","","","","","","","","","","","","79","","","","","colorcue_switch","add","","18","red","","","","","","","","","","",""
"","","","","","survey-text","1260","1352333","0.0-274.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1790.6000000238419","task_switching","33","{""colorcue_switch_ans"":""30""}","","true","experiment","","","","","","","","","","","","30","","","","","colorcue_switch","subtract","","19","blue","","","","","","","","","","",""
"","","","","","survey-text","1261","1355120","0.0-275.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2785.5","task_switching","75","{""colorcue_switch_ans"":""78""}","","true","experiment","","","","","","","","","","","","78","","","","","colorcue_switch","add","","20","red","","","","","","","","","","",""
"","","","","","survey-text","1262","1356794","0.0-276.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1673.0999999642372","task_switching","55","{""colorcue_switch_ans"":""52""}","","true","experiment","","","","","","","","","","","","52","","","","","colorcue_switch","subtract","","21","blue","","","","","","","","","","",""
"","","","","","survey-text","1263","1358737","0.0-277.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1941","task_switching","24","{""colorcue_switch_ans"":""27""}","","true","experiment","","","","","","","","","","","","27","","","","","colorcue_switch","add","","22","red","","","","","","","","","","",""
"","","","","","survey-text","1264","1361552","0.0-278.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2814.5","task_switching","95","{""colorcue_switch_ans"":""92""}","","true","experiment","","","","","","","","","","","","92","","","","","colorcue_switch","subtract","","23","blue","","","","","","","","","","",""
"","","","","","survey-text","1265","1363533","0.0-279.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1979.699999988079","task_switching","48","{""colorcue_switch_ans"":""51""}","","true","experiment","","","","","","","","","","","","51","","","","","colorcue_switch","add","","24","red","","","","","","","","","","",""
"","","","","","survey-text","1266","1365842","0.0-280.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2307.100000023842","task_switching","61","{""colorcue_switch_ans"":""58""}","","true","experiment","","","","","","","","","","","","58","","","","","colorcue_switch","subtract","","25","blue","","","","","","","","","","",""
"","","","","","survey-text","1267","1368096","0.0-281.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2253","task_switching","45","{""colorcue_switch_ans"":""48""}","","true","experiment","","","","","","","","","","","","48","","","","","colorcue_switch","add","","26","red","","","","","","","","","","",""
"","","","","","survey-text","1268","1369716","0.0-282.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1619.0999999642372","task_switching","14","{""colorcue_switch_ans"":""11""}","","true","experiment","","","","","","","","","","","","11","","","","","colorcue_switch","subtract","","27","blue","","","","","","","","","","",""
"","","","","","survey-text","1269","1373012","0.0-283.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","3295.100000023842","task_switching","25","{""colorcue_switch_ans"":""28""}","","true","experiment","","","","","","","","","","","","28","","","","","colorcue_switch","add","","28","red","","","","","","","","","","",""
"","","","","","survey-text","1270","1374703","0.0-284.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","1689","task_switching","93","{""colorcue_switch_ans"":""90""}","","true","experiment","","","","","","","","","","","","90","","","","","colorcue_switch","subtract","","29","blue","","","","","","","","","","",""
"","","","","","survey-multi-choice","1271","1376831","0.0-285.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2127.5","task_switching","","{""Q0"":""No""}","","","","","","","","[0]","No","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1272","1390263","0.0-286.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","13430","task_switching","","{""Q0"":""I associated red with action/adding""}","","","","","","","","","","I associated red with action/adding","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1273","1391335","0.0-287.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":1071.2999999523163}]","1071.5","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1274","1396492","0.0-288.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":5156.100000023842}]","5156.5","phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1275","1409495","0.0-289.0-0.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">pen</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rig</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">day</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bar</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cow</h1></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","pen","rig","day","bar","cow","training","","","","",""
"","","","","","survey-text","1276","1420463","0.0-289.0-1.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","10966.200000047684","phon_sim","","{""position_1"":""pen "",""position_2"":""rig "",""position_3"":""day "",""position_4"":""bar "",""position_5"":""cow""}","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","pen ","rig ","day ","bar ","cow"
"","","","","","html-keyboard-response","1277","1425465","0.0-289.0-2.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<h1 id=""word_1"">pen</h1><h1 id=""word_2"">rig</h1><h1 id=""word_3"">day</h1><h1 id=""word_4"">bar</h1><h1 id=""word_5"">cow</h1>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1278","1438479","0.0-289.0-0.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">mad</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">man</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">map</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">mat</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">max</h1></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","mad","man","map","mat","max","training","","","","",""
"","","","","","survey-text","1279","1446818","0.0-289.0-1.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","8336","phon_sim","","{""position_1"":""mad"",""position_2"":""man"",""position_3"":""map"",""position_4"":""mat"",""position_5"":""max""}","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","mad","man","map","mat","max"
"","","","","","html-keyboard-response","1280","1451829","0.0-289.0-2.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<h1 id=""word_1"">mad</h1><h1 id=""word_2"">man</h1><h1 id=""word_3"">map</h1><h1 id=""word_4"">mat</h1><h1 id=""word_5"">max</h1>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1281","1453509","0.0-290.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":1678.699999988079}]","1678.8999999761581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1282","1466524","0.0-291.0-0.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","taut","caught","sort","wart","bought","phonSet","","","","",""
"","","","","","survey-text","1283","1479182","0.0-291.0-1.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","12655.699999988079","phon_sim","","{""position_1"":""taught"",""position_2"":""caught"",""position_3"":""sort"",""position_4"":""warp"",""position_5"":""court""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","taught","caught","sort","warp","court"
"","","","","","html-keyboard-response","1284","1492186","0.0-291.0-0.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","through","dough","rough","bough","cough","orthoSet","","","","",""
"","","","","","survey-text","1285","1511703","0.0-291.0-1.1","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","19514.30000001192","phon_sim","","{""position_1"":""through"",""position_2"":""dough"",""position_3"":""rough"",""position_4"":""bought"",""position_5"":""cough""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","through","dough","rough","bought","cough"
"","","","","","html-keyboard-response","1286","1524704","0.0-291.0-0.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","plea","friend","board","sleigh","row","controlSet","","","","",""
"","","","","","survey-text","1287","1536882","0.0-291.0-1.2","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","12176.099999964237","phon_sim","","{""position_1"":""plea"",""position_2"":""friend"",""position_3"":""board"",""position_4"":""sleigh"",""position_5"":""row""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","plea","friend","board","sleigh","row"
"","","","","","html-keyboard-response","1288","1549883","0.0-291.0-0.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","plea","sleigh","board","row","friend","controlSet","","","","",""
"","","","","","survey-text","1289","1560613","0.0-291.0-1.3","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","10727.800000011921","phon_sim","","{""position_1"":""plea"",""position_2"":""sleigh"",""position_3"":""friend"",""position_4"":""board"",""position_5"":""row""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","plea","sleigh","friend","board","row"
"","","","","","html-keyboard-response","1290","1573621","0.0-291.0-0.4","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","taut","bought","sort","wart","caught","phonSet","","","","",""
"","","","","","survey-text","1291","1582008","0.0-291.0-1.4","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","8384.800000011921","phon_sim","","{""position_1"":""taut"",""position_2"":""caught"",""position_3"":""wart"",""position_4"":""sort"",""position_5"":""bored""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","taut","caught","wart","sort","bored"
"","","","","","html-keyboard-response","1292","1595015","0.0-291.0-0.5","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","board","friend","sleigh","row","plea","controlSet","","","","",""
"","","","","","survey-text","1293","1604711","0.0-291.0-1.5","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","9693.800000011921","phon_sim","","{""position_1"":""?"",""position_2"":""friend"",""position_3"":""sleigh"",""position_4"":""row"",""position_5"":""plea""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","?","friend","sleigh","row","plea"
"","","","","","html-keyboard-response","1294","1617719","0.0-291.0-0.6","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","sort","wart","caught","bought","taut","phonSet","","","","",""
"","","","","","survey-text","1295","1626147","0.0-291.0-1.6","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","8425.699999988079","phon_sim","","{""position_1"":""sort"",""position_2"":""wart"",""position_3"":""caught"",""position_4"":""bought"",""position_5"":""""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","sort","wart","caught","bought",""
"","","","","","html-keyboard-response","1296","1639162","0.0-291.0-0.7","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","bought","caught","wart","sort","taut","phonSet","","","","",""
"","","","","","survey-text","1297","1648091","0.0-291.0-1.7","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","8926.300000011921","phon_sim","","{""position_1"":""bought"",""position_2"":""caught"",""position_3"":""wart"",""position_4"":""sort"",""position_5"":""taut""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","bought","caught","wart","sort","taut"
"","","","","","html-keyboard-response","1298","1661093","0.0-291.0-0.8","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","bough","rough","through","cough","dough","orthoSet","","","","",""
"","","","","","survey-text","1299","1684281","0.0-291.0-1.8","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","23186.400000035763","phon_sim","","{""position_1"":""bough"",""position_2"":""rough"",""position_3"":""through"",""position_4"":""cough"",""position_5"":""brought""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","bough","rough","through","cough","brought"
"","","","","","html-keyboard-response","1300","1697284","0.0-291.0-0.9","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","dough","cough","rough","bough","through","orthoSet","","","","",""
"","","","","","survey-text","1301","1711089","0.0-291.0-1.9","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","13802.899999976158","phon_sim","","{""position_1"":""dough"",""position_2"":""cough"",""position_3"":""rough"",""position_4"":""bough"",""position_5"":""through""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","dough","cough","rough","bough","through"
"","","","","","html-keyboard-response","1302","1724092","0.0-291.0-0.10","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","row","plea","sleigh","friend","board","controlSet","","","","",""
"","","","","","survey-text","1303","1733594","0.0-291.0-1.10","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","9499.899999976158","phon_sim","","{""position_1"":""row"",""position_2"":""plea"",""position_3"":""sleigh"",""position_4"":""friend"",""position_5"":""board""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","row","plea","sleigh","friend","board"
"","","","","","html-keyboard-response","1304","1746597","0.0-291.0-0.11","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","plea","board","row","sleigh","friend","controlSet","","","","",""
"","","","","","survey-text","1305","1758599","0.0-291.0-1.11","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","12000.600000023842","phon_sim","","{""position_1"":""plea"",""position_2"":""board"",""position_3"":""row"",""position_4"":""friend"",""position_5"":""sleigh""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","plea","board","row","friend","sleigh"
