"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","survey-text","852","1020573","0.0-56.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1580.5","task_switching","38","{""subtraction_ans"":""35""}","","","","","35","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","853","1022709","0.0-57.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2133.300000000745","task_switching","80","{""subtraction_ans"":""77""}","","","","","77","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","854","1024071","0.0-58.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1355.199999999255","task_switching","49","{""subtraction_ans"":""46""}","","","","","46","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","855","1025359","0.0-59.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1284.7999999988824","task_switching","83","{""subtraction_ans"":""80""}","","","","","80","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","856","1027084","0.0-60.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1711.0999999996275","task_switching","42","{""subtraction_ans"":""39""}","","","","","39","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","857","1028805","0.0-61.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1713.2999999988824","task_switching","31","{""subtraction_ans"":""28""}","","","","","28","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","858","1029991","0.0-62.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1183.199999999255","task_switching","33","{""subtraction_ans"":""30""}","","","","","30","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","859","1031524","0.0-63.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1526.300000000745","task_switching","14","{""subtraction_ans"":""11""}","","","","","11","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","860","1033088","0.0-64.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1560","task_switching","18","{""subtraction_ans"":""15""}","","","","","15","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","861","1036336","0.0-65.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","3241.5","task_switching","79","{""subtraction_ans"":""76""}","","","","","76","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","862","1038304","0.0-66.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1959.5999999996275","task_switching","95","{""subtraction_ans"":""92""}","","","","","92","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","863","1039759","0.0-67.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1448.199999999255","task_switching","24","{""subtraction_ans"":""21""}","","","","","21","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","864","1041221","0.0-68.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1455.699999999255","task_switching","85","{""subtraction_ans"":""82""}","","","","","82","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","865","1042492","0.0-69.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1266.800000000745","task_switching","43","{""subtraction_ans"":""40""}","","","","","40","","true","","","","","","experiment","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","instructions","866","1045469","0.0-70.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":2975.4000000003725}]","2975.7999999988824","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","867","1047461","0.0-71.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1986.3999999985099","task_switching","24","{""addition_ans"":""27""}","","","","","27","","true","","","","","","training","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","868","1048463","0.0-72.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","869","1050092","0.0-73.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1626.4000000003725","task_switching","13","{""addition_ans"":""16""}","","","","","16","","true","","","","","","training","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","870","1051094","0.0-74.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","871","1052405","0.0-75.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1309.300000000745","task_switching","31","{""addition_ans"":""34""}","","","","","34","","true","","","","","","training","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","872","1053409","0.0-76.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","873","1054754","0.0-77.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1341.3999999985099","task_switching","55","{""addition_ans"":""58""}","","","","","58","","true","","","","","","training","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","874","1055757","0.0-78.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","875","1057308","0.0-79.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1547.300000000745","task_switching","96","{""addition_ans"":""99""}","","","","","99","","true","","","","","","training","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","876","1058310","0.0-80.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","877","1059661","0.0-81.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1345.7999999988824","task_switching","70","{""addition_ans"":""73""}","","","","","73","","true","","","","","","training","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","878","1060663","0.0-82.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","879","1062133","0.0-83.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1465","task_switching","19","{""addition_ans"":""22""}","","","","","22","","true","","","","","","training","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","880","1063137","0.0-84.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","881","1064649","0.0-85.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1509.5","task_switching","22","{""addition_ans"":""25""}","","","","","25","","true","","","","","","training","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","882","1065652","0.0-86.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","883","1067320","0.0-87.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1662.0999999996275","task_switching","49","{""addition_ans"":""52""}","","","","","52","","true","","","","","","training","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","884","1068324","0.0-88.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","885","1069734","0.0-89.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1405.699999999255","task_switching","26","{""addition_ans"":""29""}","","","","","29","","true","","","","","","training","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","886","1070737","0.0-90.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","",""
"","","","","","instructions","887","1072340","0.0-91.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":1601.699999999255}]","1602.0999999996275","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","888","1073719","0.0-92.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1374.7000000011176","task_switching","90","{""addition_ans"":""93""}","","","","","93","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","889","1075271","0.0-93.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1546.2999999988824","task_switching","62","{""addition_ans"":""65""}","","","","","65","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","890","1077529","0.0-94.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2252.199999999255","task_switching","53","{""addition_ans"":""56""}","","","","","56","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","891","1078971","0.0-95.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1438.5","task_switching","40","{""addition_ans"":""43""}","","","","","43","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","892","1080321","0.0-96.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1347.0999999996275","task_switching","52","{""addition_ans"":""55""}","","","","","55","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","893","1081782","0.0-97.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1457.9000000003725","task_switching","37","{""addition_ans"":""40""}","","","","","40","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","894","1083158","0.0-98.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1372.4000000003725","task_switching","35","{""addition_ans"":""38""}","","","","","38","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","895","1084499","0.0-99.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1337.9000000003725","task_switching","71","{""addition_ans"":""74""}","","","","","74","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","896","1086452","0.0-100.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1949.2999999988824","task_switching","96","{""addition_ans"":""99""}","","","","","99","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","897","1087809","0.0-101.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1354.4000000003725","task_switching","21","{""addition_ans"":""24""}","","","","","24","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","898","1089327","0.0-102.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1512.7999999988824","task_switching","87","{""addition_ans"":""90""}","","","","","90","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","899","1090689","0.0-103.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1355.9000000003725","task_switching","41","{""addition_ans"":""44""}","","","","","44","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","900","1092215","0.0-104.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1518.300000000745","task_switching","16","{""addition_ans"":""19""}","","","","","19","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","901","1093607","0.0-105.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1388","task_switching","25","{""addition_ans"":""28""}","","","","","28","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","902","1094861","0.0-106.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1251.0999999996275","task_switching","50","{""addition_ans"":""53""}","","","","","53","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","903","1096357","0.0-107.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1491","task_switching","67","{""addition_ans"":""70""}","","","","","70","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","904","1097664","0.0-108.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1301.300000000745","task_switching","31","{""addition_ans"":""34""}","","","","","34","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","905","1099074","0.0-109.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1405.0999999996275","task_switching","64","{""addition_ans"":""67""}","","","","","67","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","906","1100541","0.0-110.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1464.0999999996275","task_switching","26","{""addition_ans"":""29""}","","","","","29","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","907","1101991","0.0-111.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1445","task_switching","44","{""addition_ans"":""47""}","","","","","47","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","908","1103326","0.0-112.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1325.8999999985099","task_switching","23","{""addition_ans"":""26""}","","","","","26","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","909","1104580","0.0-113.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1248.300000000745","task_switching","20","{""addition_ans"":""23""}","","","","","23","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","910","1106037","0.0-114.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1453.7999999988824","task_switching","48","{""addition_ans"":""51""}","","","","","51","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","911","1107350","0.0-115.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1308.5","task_switching","33","{""addition_ans"":""36""}","","","","","36","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","912","1108651","0.0-116.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1296.5","task_switching","80","{""addition_ans"":""83""}","","","","","83","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","913","1110108","0.0-117.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1454.3999999985099","task_switching","78","{""addition_ans"":""81""}","","","","","81","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","914","1111342","0.0-118.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1231","task_switching","61","{""addition_ans"":""64""}","","","","","64","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","915","1112751","0.0-119.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1399.2999999988824","task_switching","34","{""addition_ans"":""37""}","","","","","37","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","916","1114023","0.0-120.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1256.800000000745","task_switching","51","{""addition_ans"":""54""}","","","","","54","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","917","1115397","0.0-121.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1367.800000000745","task_switching","19","{""addition_ans"":""22""}","","","","","22","","true","","","","","","experiment","addition","add","","","","","","","","","","","","","",""
"","","","","","instructions","918","1132759","0.0-122.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":17359.300000000745}]","17360.099999999627","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","919","1134695","0.0-123.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1928.2000000011176","task_switching","17","{""uncued_switch_ans"":""20""}","","","","","20","","true","","","","","","training","uncued_switch","add","0","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","920","1135697","0.0-124.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","921","1136998","0.0-125.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1297.699999999255","task_switching","33","{""uncued_switch_ans"":""30""}","","","","","30","","true","","","","","","training","uncued_switch","subtract","1","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","922","1138001","0.0-126.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","923","1139476","0.0-127.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1472","task_switching","74","{""uncued_switch_ans"":""77""}","","","","","77","","true","","","","","","training","uncued_switch","add","2","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","924","1140478","0.0-128.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","925","1141773","0.0-129.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1292.5999999996275","task_switching","16","{""uncued_switch_ans"":""13""}","","","","","13","","true","","","","","","training","uncued_switch","subtract","3","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","926","1142775","0.0-130.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","927","1144204","0.0-131.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1425","task_switching","57","{""uncued_switch_ans"":""60""}","","","","","60","","true","","","","","","training","uncued_switch","add","4","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","928","1145207","0.0-132.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","929","1147076","0.0-133.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1866.3999999985099","task_switching","52","{""uncued_switch_ans"":""49""}","","","","","49","","true","","","","","","training","uncued_switch","subtract","5","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","930","1148079","0.0-134.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","931","1149596","0.0-135.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1514.699999999255","task_switching","58","{""uncued_switch_ans"":""61""}","","","","","61","","true","","","","","","training","uncued_switch","add","6","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","932","1150599","0.0-136.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","933","1152485","0.0-137.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1877.7000000011176","task_switching","81","{""uncued_switch_ans"":""78""}","","","","","78","","true","","","","","","training","uncued_switch","subtract","7","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","934","1153488","0.0-138.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","935","1155033","0.0-139.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1542.4000000003725","task_switching","36","{""uncued_switch_ans"":""39""}","","","","","39","","true","","","","","","training","uncued_switch","add","8","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","936","1156037","0.0-140.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","937","1157790","0.0-141.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1749.699999999255","task_switching","82","{""uncued_switch_ans"":""79""}","","","","","79","","true","","","","","","training","uncued_switch","subtract","9","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","938","1158793","0.0-142.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","instructions","939","1160573","0.0-143.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":1778.8999999985099}]","1779.5","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","940","1162618","0.0-144.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2039.5999999996275","task_switching","22","{""uncued_switch_ans"":""25""}","","","","","25","","true","","","","","","experiment","uncued_switch","add","0","","","","","","","","","","","","",""
"","","","","","survey-text","941","1164485","0.0-145.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1851.199999999255","task_switching","82","{""uncued_switch_ans"":""79""}","","","","","79","","true","","","","","","experiment","uncued_switch","subtract","1","","","","","","","","","","","","",""
"","","","","","survey-text","942","1166237","0.0-146.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1749.2000000011176","task_switching","78","{""uncued_switch_ans"":""81""}","","","","","81","","true","","","","","","experiment","uncued_switch","add","2","","","","","","","","","","","","",""
"","","","","","survey-text","943","1167743","0.0-147.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1501.2999999988824","task_switching","84","{""uncued_switch_ans"":""81""}","","","","","81","","true","","","","","","experiment","uncued_switch","subtract","3","","","","","","","","","","","","",""
"","","","","","survey-text","944","1169252","0.0-148.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1503.0999999996275","task_switching","37","{""uncued_switch_ans"":""40""}","","","","","40","","true","","","","","","experiment","uncued_switch","add","4","","","","","","","","","","","","",""
