"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","color_cue","trial_no","symbol_cue","wait_time","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","938","1103325","0.0-142.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","939","1112556","0.0-143.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":9229.099999997765}]","9229.699999999255","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","940","1115364","0.0-144.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2799.2000000029802","task_switching","83","{""colorcue_switch_ans"":""80""}","","","","","80","","false","","","","","","","experiment","colorcue_switch","add","red","0","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","941","1117662","0.0-145.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2288.10000000149","task_switching","65","{""colorcue_switch_ans"":""68""}","","","","","68","","false","","","","","","","experiment","colorcue_switch","subtract","blue","1","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","942","1123819","0.0-146.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","6148.800000000745","task_switching","94","{""colorcue_switch_ans"":""97""}","","","","","97","","true","","","","","","","experiment","colorcue_switch","add","red","2","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","943","1125905","0.0-147.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2076.89999999851","task_switching","19","{""colorcue_switch_ans"":""16""}","","","","","16","","true","","","","","","","experiment","colorcue_switch","subtract","blue","3","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","944","1128626","0.0-148.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2712.699999999255","task_switching","40","{""colorcue_switch_ans"":""43""}","","","","","43","","true","","","","","","","experiment","colorcue_switch","add","red","4","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","945","1130562","0.0-149.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1929.199999999255","task_switching","24","{""colorcue_switch_ans"":""21""}","","","","","21","","true","","","","","","","experiment","colorcue_switch","subtract","blue","5","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","946","1132658","0.0-150.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2087.5","task_switching","43","{""colorcue_switch_ans"":""46""}","","","","","46","","true","","","","","","","experiment","colorcue_switch","add","red","6","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","947","1138068","0.0-151.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","5396.10000000149","task_switching","77","{""colorcue_switch_ans"":""74""}","","","","","74","","true","","","","","","","experiment","colorcue_switch","subtract","blue","7","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","948","1140424","0.0-152.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2345.5","task_switching","49","{""colorcue_switch_ans"":""52""}","","","","","52","","true","","","","","","","experiment","colorcue_switch","add","red","8","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","949","1143740","0.0-153.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3307.900000002235","task_switching","68","{""colorcue_switch_ans"":""65""}","","","","","65","","true","","","","","","","experiment","colorcue_switch","subtract","blue","9","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","950","1146697","0.0-154.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2947.099999997765","task_switching","88","{""colorcue_switch_ans"":""91""}","","","","","91","","true","","","","","","","experiment","colorcue_switch","add","red","10","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","951","1150548","0.0-155.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3840.099999997765","task_switching","35","{""colorcue_switch_ans"":""32""}","","","","","32","","true","","","","","","","experiment","colorcue_switch","subtract","blue","11","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","952","1154398","0.0-156.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3842.099999997765","task_switching","32","{""colorcue_switch_ans"":""35""}","","","","","35","","true","","","","","","","experiment","colorcue_switch","add","red","12","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","953","1157629","0.0-157.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3219.7000000029802","task_switching","63","{""colorcue_switch_ans"":""60""}","","","","","60","","true","","","","","","","experiment","colorcue_switch","subtract","blue","13","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","954","1159626","0.0-158.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1988.0999999977648","task_switching","31","{""colorcue_switch_ans"":""34""}","","","","","34","","true","","","","","","","experiment","colorcue_switch","add","red","14","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","955","1161932","0.0-159.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2294.400000002235","task_switching","60","{""colorcue_switch_ans"":""57""}","","","","","57","","true","","","","","","","experiment","colorcue_switch","subtract","blue","15","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","956","1164598","0.0-160.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2658.300000000745","task_switching","73","{""colorcue_switch_ans"":""76""}","","","","","76","","true","","","","","","","experiment","colorcue_switch","add","red","16","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","957","1166810","0.0-161.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2201","task_switching","16","{""colorcue_switch_ans"":""13""}","","","","","13","","true","","","","","","","experiment","colorcue_switch","subtract","blue","17","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","958","1171305","0.0-162.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","4486.800000000745","task_switching","51","{""colorcue_switch_ans"":""54""}","","","","","54","","true","","","","","","","experiment","colorcue_switch","add","red","18","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","959","1173812","0.0-163.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2497.7999999970198","task_switching","50","{""colorcue_switch_ans"":""47""}","","","","","47","","true","","","","","","","experiment","colorcue_switch","subtract","blue","19","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","960","1176969","0.0-164.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3148.699999999255","task_switching","27","{""colorcue_switch_ans"":""30""}","","","","","30","","true","","","","","","","experiment","colorcue_switch","add","red","20","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","961","1179806","0.0-165.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2819.199999999255","task_switching","15","{""colorcue_switch_ans"":""12""}","","","","","12","","true","","","","","","","experiment","colorcue_switch","subtract","blue","21","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","962","1182657","0.0-166.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2843.2000000029802","task_switching","34","{""colorcue_switch_ans"":""37""}","","","","","37","","true","","","","","","","experiment","colorcue_switch","add","red","22","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","963","1184977","0.0-167.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2308.89999999851","task_switching","38","{""colorcue_switch_ans"":""35""}","","","","","35","","true","","","","","","","experiment","colorcue_switch","subtract","blue","23","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","964","1187591","0.0-168.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2606.800000000745","task_switching","69","{""colorcue_switch_ans"":""72""}","","","","","72","","true","","","","","","","experiment","colorcue_switch","add","red","24","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","965","1190739","0.0-169.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3136.60000000149","task_switching","42","{""colorcue_switch_ans"":""39""}","","","","","39","","true","","","","","","","experiment","colorcue_switch","subtract","blue","25","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","966","1194566","0.0-170.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3817.900000002235","task_switching","36","{""colorcue_switch_ans"":""39""}","","","","","39","","true","","","","","","","experiment","colorcue_switch","add","red","26","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","967","1198164","0.0-171.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3590.10000000149","task_switching","29","{""colorcue_switch_ans"":""26""}","","","","","26","","true","","","","","","","experiment","colorcue_switch","subtract","blue","27","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","968","1200961","0.0-172.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2786.300000000745","task_switching","85","{""colorcue_switch_ans"":""88""}","","","","","88","","true","","","","","","","experiment","colorcue_switch","add","red","28","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","969","1204052","0.0-173.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3077.89999999851","task_switching","72","{""colorcue_switch_ans"":""69""}","","","","","69","","true","","","","","","","experiment","colorcue_switch","subtract","blue","29","","","","","","","","","","","","","","","","",""
"","","","","","instructions","970","1227520","0.0-174.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":23464.800000000745}]","23465.89999999851","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","971","1230213","0.0-175.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2686","task_switching","72","{""uncued_switch_ans"":""75""}","","","","","75","","true","","","","","","","training","uncued_switch","add","","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","972","1231218","0.0-176.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","973","1234428","0.0-177.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3203.5","task_switching","33","{""uncued_switch_ans"":""30""}","","","","","30","","true","","","","","","","training","uncued_switch","subtract","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","974","1235433","0.0-178.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","975","1237896","0.0-179.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2457.900000002235","task_switching","28","{""uncued_switch_ans"":""32""}","","","","","32","","false","","","","","","","training","uncued_switch","add","","2","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","976","1242902","0.0-180.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 31.</p><p> Next trial subtract 3.</p></div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","977","1245894","0.0-181.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2985.199999999255","task_switching","94","{""uncued_switch_ans"":""91""}","","","","","91","","true","","","","","","","training","uncued_switch","subtract","","3","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","978","1246899","0.0-182.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","979","1248643","0.0-183.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1737.7000000029802","task_switching","13","{""uncued_switch_ans"":""16""}","","","","","16","","true","","","","","","","training","uncued_switch","add","","4","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","980","1249647","0.0-184.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","981","1251409","0.0-185.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1755.6000000014901","task_switching","59","{""uncued_switch_ans"":""56""}","","","","","56","","true","","","","","","","training","uncued_switch","subtract","","5","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","982","1252413","0.0-186.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","983","1254169","0.0-187.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1752.199999999255","task_switching","63","{""uncued_switch_ans"":""66""}","","","","","66","","true","","","","","","","training","uncued_switch","add","","6","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","984","1255173","0.0-188.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","985","1256837","0.0-189.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1659.7999999970198","task_switching","69","{""uncued_switch_ans"":""66""}","","","","","66","","true","","","","","","","training","uncued_switch","subtract","","7","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","986","1257843","0.0-190.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","987","1260479","0.0-191.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2631.89999999851","task_switching","68","{""uncued_switch_ans"":""72""}","","","","","72","","false","","","","","","","training","uncued_switch","add","","8","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","988","1265483","0.0-192.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 71.</p><p> Next trial subtract 3.</p></div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","989","1267387","0.0-193.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1898.300000000745","task_switching","60","{""uncued_switch_ans"":""57""}","","","","","57","","true","","","","","","","training","uncued_switch","subtract","","9","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","990","1268391","0.0-194.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","991","1273169","0.0-195.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":4776.79999999702}]","4777.29999999702","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","992","1275899","0.0-196.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2726.199999999255","task_switching","63","{""uncued_switch_ans"":""66""}","","","","","66","","true","","","","","","","experiment","uncued_switch","add","","0","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","993","1278825","0.0-197.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2916.800000000745","task_switching","24","{""uncued_switch_ans"":""21""}","","","","","21","","true","","","","","","","experiment","uncued_switch","subtract","","1","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","994","1282005","0.0-198.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3168.800000000745","task_switching","28","{""uncued_switch_ans"":""31""}","","","","","31","","true","","","","","","","experiment","uncued_switch","add","","2","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","995","1285614","0.0-199.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3600.099999997765","task_switching","69","{""uncued_switch_ans"":""66""}","","","","","66","","true","","","","","","","experiment","uncued_switch","subtract","","3","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","996","1287789","0.0-200.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2165.199999999255","task_switching","14","{""uncued_switch_ans"":""17""}","","","","","17","","true","","","","","","","experiment","uncued_switch","add","","4","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","997","1289638","0.0-201.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1840.300000000745","task_switching","18","{""uncued_switch_ans"":""15""}","","","","","15","","true","","","","","","","experiment","uncued_switch","subtract","","5","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","998","1293475","0.0-202.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3827.5","task_switching","48","{""uncued_switch_ans"":""51""}","","","","","51","","true","","","","","","","experiment","uncued_switch","add","","6","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","999","1296623","0.0-203.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3140.199999999255","task_switching","27","{""uncued_switch_ans"":""24""}","","","","","24","","true","","","","","","","experiment","uncued_switch","subtract","","7","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1000","1298534","0.0-204.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1900.5","task_switching","16","{""uncued_switch_ans"":""19""}","","","","","19","","true","","","","","","","experiment","uncued_switch","add","","8","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1001","1300620","0.0-205.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2077.699999999255","task_switching","93","{""uncued_switch_ans"":""90""}","","","","","90","","true","","","","","","","experiment","uncued_switch","subtract","","9","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1002","1302612","0.0-206.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1983.699999999255","task_switching","55","{""uncued_switch_ans"":""58""}","","","","","58","","true","","","","","","","experiment","uncued_switch","add","","10","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1003","1306170","0.0-207.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3544.800000000745","task_switching","22","{""uncued_switch_ans"":""19""}","","","","","19","","true","","","","","","","experiment","uncued_switch","subtract","","11","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1004","1308251","0.0-208.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2077.60000000149","task_switching","44","{""uncued_switch_ans"":""47""}","","","","","47","","true","","","","","","","experiment","uncued_switch","add","","12","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1005","1310011","0.0-209.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1755.5","task_switching","17","{""uncued_switch_ans"":""14""}","","","","","14","","true","","","","","","","experiment","uncued_switch","subtract","","13","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1006","1312010","0.0-210.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1989.800000000745","task_switching","84","{""uncued_switch_ans"":""87""}","","","","","87","","true","","","","","","","experiment","uncued_switch","add","","14","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1007","1314086","0.0-211.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2068.199999999255","task_switching","76","{""uncued_switch_ans"":""73""}","","","","","73","","true","","","","","","","experiment","uncued_switch","subtract","","15","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1008","1316427","0.0-212.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2328.199999999255","task_switching","21","{""uncued_switch_ans"":""24""}","","","","","24","","true","","","","","","","experiment","uncued_switch","add","","16","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1009","1322693","0.0-213.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","5490.39999999851","task_switching","29","{""uncued_switch_ans"":""26""}","","","","","26","","true","","","","","","","experiment","uncued_switch","subtract","","17","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1010","1324853","0.0-214.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2151.10000000149","task_switching","32","{""uncued_switch_ans"":""35""}","","","","","35","","true","","","","","","","experiment","uncued_switch","add","","18","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1011","1326695","0.0-215.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1832.9000000022352","task_switching","83","{""uncued_switch_ans"":""80""}","","","","","80","","true","","","","","","","experiment","uncued_switch","subtract","","19","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1012","1329510","0.0-216.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2807.199999999255","task_switching","19","{""uncued_switch_ans"":""22""}","","","","","22","","true","","","","","","","experiment","uncued_switch","add","","20","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1013","1333000","0.0-217.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3482.900000002235","task_switching","96","{""uncued_switch_ans"":""93""}","","","","","93","","true","","","","","","","experiment","uncued_switch","subtract","","21","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1014","1336061","0.0-218.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3055.699999999255","task_switching","82","{""uncued_switch_ans"":""85""}","","","","","85","","true","","","","","","","experiment","uncued_switch","add","","22","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1015","1339428","0.0-219.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3358.5","task_switching","59","{""uncued_switch_ans"":""56""}","","","","","56","","true","","","","","","","experiment","uncued_switch","subtract","","23","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1016","1341794","0.0-220.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2354.599999997765","task_switching","75","{""uncued_switch_ans"":""78""}","","","","","78","","true","","","","","","","experiment","uncued_switch","add","","24","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1017","1344356","0.0-221.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2553.300000000745","task_switching","72","{""uncued_switch_ans"":""69""}","","","","","69","","true","","","","","","","experiment","uncued_switch","subtract","","25","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1018","1347288","0.0-222.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2913.400000002235","task_switching","34","{""uncued_switch_ans"":""37""}","","","","","37","","true","","","","","","","experiment","uncued_switch","add","","26","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1019","1349447","0.0-223.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2151.199999999255","task_switching","90","{""uncued_switch_ans"":""87""}","","","","","87","","true","","","","","","","experiment","uncued_switch","subtract","","27","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1020","1352650","0.0-224.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3194.300000000745","task_switching","92","{""uncued_switch_ans"":""95""}","","","","","95","","true","","","","","","","experiment","uncued_switch","add","","28","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1021","1356452","0.0-225.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3788.7999999970198","task_switching","61","{""uncued_switch_ans"":""58""}","","","","","58","","true","","","","","","","experiment","uncued_switch","subtract","","29","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1022","1372422","0.0-226.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":15966.5}]","15967.5","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1023","1375222","0.0-227.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2791.099999997765","task_switching","40","{""symbolcue_switch_ans"":""43""}","","","","","43","","true","","","","","","","training","symbolcue_switch","add","","0","+","","","","","","","","","","","","","","","",""
