"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","false_pos","true_neg","true_pos","false_neg","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","1178","2371327","0.0-140.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1179","2373504","0.0-141.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2174.5999999940395","task_switching","92","{""symbolcue_switch_ans"":""95""}","","true","training","","","","","","","","","","","","95","","","","","","","","","","","","","","","","symbolcue_switch","add","+","2",""
"","","","","","html-keyboard-response","1180","2374513","0.0-142.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1181","2378096","0.0-143.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3575.9000000059605","task_switching","32","{""symbolcue_switch_ans"":""29""}","","true","training","","","","","","","","","","","","29","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","3",""
"","","","","","html-keyboard-response","1182","2379099","0.0-144.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1183","2381655","0.0-145.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2544.300000011921","task_switching","63","{""symbolcue_switch_ans"":""66""}","","true","training","","","","","","","","","","","","66","","","","","","","","","","","","","","","","symbolcue_switch","add","+","4",""
"","","","","","html-keyboard-response","1184","2382658","0.0-146.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1185","2384943","0.0-147.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2280.9000000059605","task_switching","30","{""symbolcue_switch_ans"":""27""}","","true","training","","","","","","","","","","","","27","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","5",""
"","","","","","html-keyboard-response","1186","2385947","0.0-148.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1187","2389895","0.0-149.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3943.5","task_switching","15","{""symbolcue_switch_ans"":""18""}","","true","training","","","","","","","","","","","","18","","","","","","","","","","","","","","","","symbolcue_switch","add","+","6",""
"","","","","","html-keyboard-response","1188","2390901","0.0-150.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1189","2397792","0.0-151.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","6885.70000000298","task_switching","31","{""symbolcue_switch_ans"":""28""}","","true","training","","","","","","","","","","","","28","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","7",""
"","","","","","html-keyboard-response","1190","2398801","0.0-152.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1191","2401919","0.0-153.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3112.5999999940395","task_switching","80","{""symbolcue_switch_ans"":""77""}","","false","training","","","","","","","","","","","","77","","","","","","","","","","","","","","","","symbolcue_switch","add","+","8",""
"","","","","","html-keyboard-response","1192","2406922","0.0-154.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">That was an <b>add</b> trial.<p> Correct answer: 83.</p><p> Next trial subtract 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1193","2410801","0.0-155.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3874","task_switching","48","{""symbolcue_switch_ans"":""45""}","","true","training","","","","","","","","","","","","45","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","9",""
"","","","","","html-keyboard-response","1194","2411810","0.0-156.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","instructions","1195","2413406","0.0-157.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":1595.7000000029802}]","1595.9000000059605","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1196","2416223","0.0-158.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2813.7000000029802","task_switching","25","{""symbolcue_switch_ans"":""28""}","","true","experiment","","","","","","","","","","","","28","","","","","","","","","","","","","","","","symbolcue_switch","add","+","0",""
"","","","","","survey-text","1197","2419535","0.0-159.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3308.7999999970198","task_switching","64","{""symbolcue_switch_ans"":""61""}","","true","experiment","","","","","","","","","","","","61","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","1",""
"","","","","","survey-text","1198","2423207","0.0-160.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3669.5","task_switching","57","{""symbolcue_switch_ans"":""60""}","","true","experiment","","","","","","","","","","","","60","","","","","","","","","","","","","","","","symbolcue_switch","add","+","2",""
"","","","","","survey-text","1199","2426607","0.0-161.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3397.5999999940395","task_switching","22","{""symbolcue_switch_ans"":""18""}","","false","experiment","","","","","","","","","","","","18","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","3",""
"","","","","","survey-text","1200","2429407","0.0-162.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2797.9000000059605","task_switching","15","{""symbolcue_switch_ans"":""18""}","","true","experiment","","","","","","","","","","","","18","","","","","","","","","","","","","","","","symbolcue_switch","add","+","4",""
"","","","","","survey-text","1201","2432895","0.0-163.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3486.0999999940395","task_switching","86","{""symbolcue_switch_ans"":""83""}","","true","experiment","","","","","","","","","","","","83","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","5",""
"","","","","","survey-text","1202","2435071","0.0-164.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2173.3999999910593","task_switching","53","{""symbolcue_switch_ans"":""56""}","","true","experiment","","","","","","","","","","","","56","","","","","","","","","","","","","","","","symbolcue_switch","add","+","6",""
"","","","","","survey-text","1203","2437911","0.0-165.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2837.7000000029802","task_switching","74","{""symbolcue_switch_ans"":""71""}","","true","experiment","","","","","","","","","","","","71","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","7",""
"","","","","","survey-text","1204","2441895","0.0-166.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3981","task_switching","94","{""symbolcue_switch_ans"":""97""}","","true","experiment","","","","","","","","","","","","97","","","","","","","","","","","","","","","","symbolcue_switch","add","+","8",""
"","","","","","survey-text","1205","2444783","0.0-167.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2885.5999999940395","task_switching","48","{""symbolcue_switch_ans"":""45""}","","true","experiment","","","","","","","","","","","","45","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","9",""
"","","","","","survey-text","1206","2447318","0.0-168.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2533","task_switching","80","{""symbolcue_switch_ans"":""83""}","","true","experiment","","","","","","","","","","","","83","","","","","","","","","","","","","","","","symbolcue_switch","add","+","10",""
"","","","","","survey-text","1207","2451111","0.0-169.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3790.5","task_switching","24","{""symbolcue_switch_ans"":""21""}","","true","experiment","","","","","","","","","","","","21","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","11",""
"","","","","","survey-text","1208","2453599","0.0-170.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2485.5999999940395","task_switching","18","{""symbolcue_switch_ans"":""21""}","","true","experiment","","","","","","","","","","","","21","","","","","","","","","","","","","","","","symbolcue_switch","add","+","12",""
"","","","","","survey-text","1209","2456991","0.0-171.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3389.2000000029802","task_switching","96","{""symbolcue_switch_ans"":""93""}","","true","experiment","","","","","","","","","","","","93","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","13",""
"","","","","","survey-text","1210","2462695","0.0-172.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","5700.70000000298","task_switching","62","{""symbolcue_switch_ans"":""65""}","","true","experiment","","","","","","","","","","","","65","","","","","","","","","","","","","","","","symbolcue_switch","add","+","14",""
"","","","","","survey-text","1211","2464887","0.0-173.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2189.5","task_switching","90","{""symbolcue_switch_ans"":""87""}","","true","experiment","","","","","","","","","","","","87","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","15",""
"","","","","","survey-text","1212","2468863","0.0-174.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3973.7999999970198","task_switching","87","{""symbolcue_switch_ans"":""84""}","","false","experiment","","","","","","","","","","","","84","","","","","","","","","","","","","","","","symbolcue_switch","add","+","16",""
"","","","","","survey-text","1213","2472303","0.0-175.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3437","task_switching","59","{""symbolcue_switch_ans"":""56""}","","true","experiment","","","","","","","","","","","","56","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","17",""
"","","","","","survey-text","1214","2477551","0.0-176.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","5245.899999991059","task_switching","70","{""symbolcue_switch_ans"":""73""}","","true","experiment","","","","","","","","","","","","73","","","","","","","","","","","","","","","","symbolcue_switch","add","+","18",""
"","","","","","survey-text","1215","2480175","0.0-177.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2621.4000000059605","task_switching","19","{""symbolcue_switch_ans"":""16""}","","true","experiment","","","","","","","","","","","","16","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","19",""
"","","","","","survey-text","1216","2483335","0.0-178.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3156.5","task_switching","79","{""symbolcue_switch_ans"":""82""}","","true","experiment","","","","","","","","","","","","82","","","","","","","","","","","","","","","","symbolcue_switch","add","+","20",""
"","","","","","survey-text","1217","2486567","0.0-179.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3228.7000000029802","task_switching","66","{""symbolcue_switch_ans"":""63""}","","true","experiment","","","","","","","","","","","","63","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","21",""
"","","","","","survey-text","1218","2489119","0.0-180.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2549.7000000029802","task_switching","55","{""symbolcue_switch_ans"":""58""}","","true","experiment","","","","","","","","","","","","58","","","","","","","","","","","","","","","","symbolcue_switch","add","+","22",""
"","","","","","survey-text","1219","2491615","0.0-181.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2493.2000000029802","task_switching","23","{""symbolcue_switch_ans"":""20""}","","true","experiment","","","","","","","","","","","","20","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","23",""
"","","","","","survey-text","1220","2495198","0.0-182.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3581.199999988079","task_switching","36","{""symbolcue_switch_ans"":""39""}","","true","experiment","","","","","","","","","","","","39","","","","","","","","","","","","","","","","symbolcue_switch","add","+","24",""
"","","","","","survey-text","1221","2497694","0.0-183.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2491.7999999970198","task_switching","50","{""symbolcue_switch_ans"":""47""}","","true","experiment","","","","","","","","","","","","47","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","25",""
"","","","","","survey-text","1222","2500535","0.0-184.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2838.4000000059605","task_switching","13","{""symbolcue_switch_ans"":""16""}","","true","experiment","","","","","","","","","","","","16","","","","","","","","","","","","","","","","symbolcue_switch","add","+","26",""
"","","","","","survey-text","1223","2504767","0.0-185.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4229.5","task_switching","49","{""symbolcue_switch_ans"":""46""}","","true","experiment","","","","","","","","","","","","46","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","27",""
"","","","","","survey-text","1224","2507935","0.0-186.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3164.4000000059605","task_switching","91","{""symbolcue_switch_ans"":""94""}","","true","experiment","","","","","","","","","","","","94","","","","","","","","","","","","","","","","symbolcue_switch","add","+","28",""
"","","","","","survey-text","1225","2511631","0.0-187.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3692.9000000059605","task_switching","35","{""symbolcue_switch_ans"":""32""}","","true","experiment","","","","","","","","","","","","32","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","29",""
"","","","","","instructions","1226","2523695","0.0-188.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":12062.300000011921}]","12062.60000000894","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1227","2527575","0.0-189.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3876","task_switching","24","{""uncued_switch_ans"":""27""}","","true","training","","","","","","","","","","","","27","","","","","","","","","","","","","","","","uncued_switch","add","","0",""
"","","","","","html-keyboard-response","1228","2528579","0.0-190.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1229","2534807","0.0-191.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","6223.70000000298","task_switching","15","{""uncued_switch_ans"":""12""}","","true","training","","","","","","","","","","","","12","","","","","","","","","","","","","","","","uncued_switch","subtract","","1",""
"","","","","","html-keyboard-response","1230","2535816","0.0-192.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1231","2538031","0.0-193.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2210.9000000059605","task_switching","63","{""uncued_switch_ans"":""66""}","","true","training","","","","","","","","","","","","66","","","","","","","","","","","","","","","","uncued_switch","add","","2",""
"","","","","","html-keyboard-response","1232","2539041","0.0-194.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1233","2543783","0.0-195.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4737.4000000059605","task_switching","41","{""uncued_switch_ans"":""39""}","","false","training","","","","","","","","","","","","39","","","","","","","","","","","","","","","","uncued_switch","subtract","","3",""
"","","","","","html-keyboard-response","1234","2548794","0.0-196.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 38.</p><p> Next trial add 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1235","2552639","0.0-197.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3840.1000000089407","task_switching","65","{""uncued_switch_ans"":""68""}","","true","training","","","","","","","","","","","","68","","","","","","","","","","","","","","","","uncued_switch","add","","4",""
"","","","","","html-keyboard-response","1236","2553649","0.0-198.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1237","2558199","0.0-199.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4545.699999988079","task_switching","87","{""uncued_switch_ans"":""84""}","","true","training","","","","","","","","","","","","84","","","","","","","","","","","","","","","","uncued_switch","subtract","","5",""
"","","","","","html-keyboard-response","1238","2559207","0.0-200.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1239","2562291","0.0-201.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3083.2000000029802","task_switching","53","{""uncued_switch_ans"":""50""}","","false","training","","","","","","","","","","","","50","","","","","","","","","","","","","","","","uncued_switch","add","","6",""
"","","","","","html-keyboard-response","1240","2567296","0.0-202.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">That was an <b>add</b> trial.<p> Correct answer: 56.</p><p> Next trial subtract 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1241","2572979","0.0-203.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","5677.70000000298","task_switching","95","{""uncued_switch_ans"":""91""}","","false","training","","","","","","","","","","","","91","","","","","","","","","","","","","","","","uncued_switch","subtract","","7",""
"","","","","","html-keyboard-response","1242","2577981","0.0-204.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 92.</p><p> Next trial add 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1243","2585483","0.0-205.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","7497.5","task_switching","71","{""uncued_switch_ans"":""69""}","","false","training","","","","","","","","","","","","69","","","","","","","","","","","","","","","","uncued_switch","add","","8",""
"","","","","","html-keyboard-response","1244","2590489","0.0-206.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">That was an <b>add</b> trial.<p> Correct answer: 74.</p><p> Next trial subtract 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1245","2592883","0.0-207.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2389.0999999940395","task_switching","43","{""uncued_switch_ans"":""40""}","","true","training","","","","","","","","","","","","40","","","","","","","","","","","","","","","","uncued_switch","subtract","","9",""
"","","","","","html-keyboard-response","1246","2593892","0.0-208.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","instructions","1247","2594923","0.0-209.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":1029.4000000059605}]","1029.5","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1248","2600179","0.0-210.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","5254","task_switching","38","{""uncued_switch_ans"":""41""}","","true","experiment","","","","","","","","","","","","41","","","","","","","","","","","","","","","","uncued_switch","add","","0",""
"","","","","","survey-text","1249","2602571","0.0-211.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2389.2999999970198","task_switching","93","{""uncued_switch_ans"":""90""}","","true","experiment","","","","","","","","","","","","90","","","","","","","","","","","","","","","","uncued_switch","subtract","","1",""
"","","","","","survey-text","1250","2604411","0.0-212.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","1838","task_switching","58","{""uncued_switch_ans"":""55""}","","false","experiment","","","","","","","","","","","","55","","","","","","","","","","","","","","","","uncued_switch","add","","2",""
"","","","","","survey-text","1251","2609451","0.0-213.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","5038.100000008941","task_switching","87","{""uncued_switch_ans"":""84""}","","true","experiment","","","","","","","","","","","","84","","","","","","","","","","","","","","","","uncued_switch","subtract","","3",""
"","","","","","survey-text","1252","2612883","0.0-214.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3429.2999999970198","task_switching","82","{""uncued_switch_ans"":""79""}","","false","experiment","","","","","","","","","","","","79","","","","","","","","","","","","","","","","uncued_switch","add","","4",""
"","","","","","survey-text","1253","2617555","0.0-215.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4669.899999991059","task_switching","30","{""uncued_switch_ans"":""27""}","","true","experiment","","","","","","","","","","","","27","","","","","","","","","","","","","","","","uncued_switch","subtract","","5",""
"","","","","","survey-text","1254","2620299","0.0-216.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2741.2000000029802","task_switching","73","{""uncued_switch_ans"":""70""}","","false","experiment","","","","","","","","","","","","70","","","","","","","","","","","","","","","","uncued_switch","add","","6",""
"","","","","","survey-text","1255","2624319","0.0-217.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4013.4000000059605","task_switching","34","{""uncued_switch_ans"":""31""}","","true","experiment","","","","","","","","","","","","31","","","","","","","","","","","","","","","","uncued_switch","subtract","","7",""
"","","","","","survey-text","1256","2628244","0.0-218.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3922.9000000059605","task_switching","13","{""uncued_switch_ans"":""16""}","","true","experiment","","","","","","","","","","","","16","","","","","","","","","","","","","","","","uncued_switch","add","","8",""
"","","","","","survey-text","1257","2634367","0.0-219.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","6119.399999991059","task_switching","66","{""uncued_switch_ans"":""63""}","","true","experiment","","","","","","","","","","","","63","","","","","","","","","","","","","","","","uncued_switch","subtract","","9",""
"","","","","","survey-text","1258","2638103","0.0-220.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3733.199999988079","task_switching","59","{""uncued_switch_ans"":""56""}","","false","experiment","","","","","","","","","","","","56","","","","","","","","","","","","","","","","uncued_switch","add","","10",""
"","","","","","survey-text","1259","2641991","0.0-221.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3884.5","task_switching","64","{""uncued_switch_ans"":""67""}","","false","experiment","","","","","","","","","","","","67","","","","","","","","","","","","","","","","uncued_switch","subtract","","11",""
"","","","","","survey-text","1260","2645959","0.0-222.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3965.9000000059605","task_switching","89","{""uncued_switch_ans"":""86""}","","false","experiment","","","","","","","","","","","","86","","","","","","","","","","","","","","","","uncued_switch","add","","12",""
