"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","wait_time","phase","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","survey-text","1083","1848163","0.0-45.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","5270.900000095367","task_switching","61","{""subtraction_ans"":""68""}","","","","","68","","false","","","","","","","","training","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1084","1853168","0.0-46.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">Remember to <b>subtract</b> 3.<p> Correct answer: 58</p></div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1085","1857686","0.0-47.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4514.400000095367","task_switching","96","{""subtraction_ans"":""93""}","","","","","93","","true","","","","","","","","training","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1086","1858702","0.0-48.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1087","1860711","0.0-49.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2006","task_switching","91","{""subtraction_ans"":""88""}","","","","","88","","true","","","","","","","","training","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1088","1861719","0.0-50.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1089","1864531","0.0-51.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2808.2999999523163","task_switching","17","{""subtraction_ans"":""14""}","","","","","14","","true","","","","","","","","training","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1090","1865547","0.0-52.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","instructions","1091","1868277","0.0-53.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":2727.7000000476837}]","2728.100000023842","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1092","1871638","0.0-54.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3358.100000023842","task_switching","87","{""subtraction_ans"":""84""}","","","","","84","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1093","1874311","0.0-55.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2671","task_switching","66","{""subtraction_ans"":""63""}","","","","","63","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1094","1877042","0.0-56.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2727.7999999523163","task_switching","23","{""subtraction_ans"":""20""}","","","","","20","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1095","1880244","0.0-57.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3199.100000023842","task_switching","33","{""subtraction_ans"":""30""}","","","","","30","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1096","1884545","0.0-58.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4298.399999976158","task_switching","46","{""subtraction_ans"":""43""}","","","","","43","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1097","1888405","0.0-59.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3857.899999976158","task_switching","89","{""subtraction_ans"":""86""}","","","","","86","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1098","1891450","0.0-60.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3042.899999976158","task_switching","59","{""subtraction_ans"":""56""}","","","","","56","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1099","1894636","0.0-61.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3183","task_switching","31","{""subtraction_ans"":""28""}","","","","","28","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1100","1897515","0.0-62.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2876","task_switching","44","{""subtraction_ans"":""41""}","","","","","41","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1101","1900962","0.0-63.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3444.9000000953674","task_switching","40","{""subtraction_ans"":""37""}","","","","","37","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1102","1903867","0.0-64.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2902.600000023842","task_switching","99","{""subtraction_ans"":""96""}","","","","","96","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1103","1907239","0.0-65.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3369.399999976158","task_switching","42","{""subtraction_ans"":""38""}","","","","","38","","false","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1104","1910218","0.0-66.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2976.6999999284744","task_switching","77","{""subtraction_ans"":""74""}","","","","","74","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1105","1914507","0.0-67.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4287.200000047684","task_switching","86","{""subtraction_ans"":""83""}","","","","","83","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1106","1918004","0.0-68.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3494.100000023842","task_switching","73","{""subtraction_ans"":""70""}","","","","","70","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1107","1920328","0.0-69.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2321.8000000715256","task_switching","96","{""subtraction_ans"":""93""}","","","","","93","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1108","1923612","0.0-70.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3281.2000000476837","task_switching","95","{""subtraction_ans"":""92""}","","","","","92","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1109","1926324","0.0-71.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2709.100000023842","task_switching","68","{""subtraction_ans"":""65""}","","","","","65","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1110","1931647","0.0-72.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","5320.599999904633","task_switching","71","{""subtraction_ans"":""68""}","","","","","68","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1111","1934639","0.0-73.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2990","task_switching","35","{""subtraction_ans"":""32""}","","","","","32","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1112","1937026","0.0-74.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2384.399999976158","task_switching","27","{""subtraction_ans"":""24""}","","","","","24","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1113","1938840","0.0-75.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1811.8000000715256","task_switching","92","{""subtraction_ans"":""88""}","","","","","88","","false","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1114","1941833","0.0-76.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2990.8000000715256","task_switching","41","{""subtraction_ans"":""38""}","","","","","38","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1115","1945949","0.0-77.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4113.600000023842","task_switching","58","{""subtraction_ans"":""55""}","","","","","55","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1116","1949532","0.0-78.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3580.3000000715256","task_switching","29","{""subtraction_ans"":""26""}","","","","","26","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1117","1962052","0.0-79.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","12517.600000023842","task_switching","28","{""subtraction_ans"":""25""}","","","","","25","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1118","1965938","0.0-80.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3883.100000023842","task_switching","82","{""subtraction_ans"":""78""}","","","","","78","","false","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1119","1968253","0.0-81.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2312.899999976158","task_switching","90","{""subtraction_ans"":""87""}","","","","","87","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1120","1971380","0.0-82.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3124.5","task_switching","30","{""subtraction_ans"":""27""}","","","","","27","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1121","1977577","0.0-83.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","6194.600000023842","task_switching","75","{""subtraction_ans"":""72""}","","","","","72","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","instructions","1122","1980545","0.0-84.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":2966.399999976158}]","2966.8000000715256","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1123","1984573","0.0-85.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4025","task_switching","66","{""addition_ans"":""69""}","","","","","69","","true","","","","","","","","training","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1124","1985577","0.0-86.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1125","1989068","0.0-87.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3488.2999999523163","task_switching","47","{""addition_ans"":""50""}","","","","","50","","true","","","","","","","","training","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1126","1990076","0.0-88.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1127","1992660","0.0-89.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2581.4000000953674","task_switching","21","{""addition_ans"":""24""}","","","","","24","","true","","","","","","","","training","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1128","1993671","0.0-90.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1129","1996828","0.0-91.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3153.2999999523163","task_switching","94","{""addition_ans"":""91""}","","","","","91","","false","","","","","","","","training","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1130","2001843","0.0-92.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">Remember to <b>add</b> 3.<p> Correct answer: 97</p></div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1131","2005434","0.0-93.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3588.100000023842","task_switching","71","{""addition_ans"":""74""}","","","","","74","","true","","","","","","","","training","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1132","2006439","0.0-94.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1133","2008910","0.0-95.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2467.600000023842","task_switching","52","{""addition_ans"":""48""}","","","","","48","","false","","","","","","","","training","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1134","2013919","0.0-96.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">Remember to <b>add</b> 3.<p> Correct answer: 55</p></div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1135","2016614","0.0-97.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2691","task_switching","40","{""addition_ans"":""43""}","","","","","43","","true","","","","","","","","training","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1136","2017631","0.0-98.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1137","2020813","0.0-99.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3179.399999976158","task_switching","39","{""addition_ans"":""42""}","","","","","42","","true","","","","","","","","training","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1138","2021820","0.0-100.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1139","2024040","0.0-101.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2217.899999976158","task_switching","74","{""addition_ans"":""77""}","","","","","77","","true","","","","","","","","training","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1140","2025045","0.0-102.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1141","2028043","0.0-103.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2995","task_switching","32","{""addition_ans"":""35""}","","","","","35","","true","","","","","","","","training","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1142","2029057","0.0-104.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","instructions","1143","2031218","0.0-105.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":2159.399999976158}]","2159.899999976158","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1144","2036073","0.0-106.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4851.899999976158","task_switching","79","{""addition_ans"":""82""}","","","","","82","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1145","2039218","0.0-107.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3142.0999999046326","task_switching","72","{""addition_ans"":""75""}","","","","","75","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1146","2041678","0.0-108.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2458.2999999523163","task_switching","12","{""addition_ans"":""15""}","","","","","15","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1147","2043761","0.0-109.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2080.399999976158","task_switching","30","{""addition_ans"":""33""}","","","","","33","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1148","2047000","0.0-110.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3237.2000000476837","task_switching","89","{""addition_ans"":""92""}","","","","","92","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1149","2049141","0.0-111.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2138.600000023842","task_switching","40","{""addition_ans"":""43""}","","","","","43","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1150","2051427","0.0-112.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2283.5","task_switching","17","{""addition_ans"":""20""}","","","","","20","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1151","2054510","0.0-113.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3080.399999976158","task_switching","70","{""addition_ans"":""73""}","","","","","73","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1152","2059196","0.0-114.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4684.699999928474","task_switching","64","{""addition_ans"":""67""}","","","","","67","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1153","2062258","0.0-115.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3059.100000023842","task_switching","25","{""addition_ans"":""28""}","","","","","28","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1154","2064189","0.0-116.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1928.2999999523163","task_switching","20","{""addition_ans"":""23""}","","","","","23","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1155","2066422","0.0-117.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2230.899999976158","task_switching","18","{""addition_ans"":""21""}","","","","","21","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1156","2071027","0.0-118.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4603.200000047684","task_switching","75","{""addition_ans"":""78""}","","","","","78","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1157","2077333","0.0-119.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","6303.799999952316","task_switching","92","{""addition_ans"":""95""}","","","","","95","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1158","2081066","0.0-120.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3730.399999976158","task_switching","81","{""addition_ans"":""84""}","","","","","84","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1159","2084915","0.0-121.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3846.9000000953674","task_switching","44","{""addition_ans"":""47""}","","","","","47","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1160","2089238","0.0-122.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4320.699999928474","task_switching","39","{""addition_ans"":""42""}","","","","","42","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1161","2097633","0.0-123.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","8392","task_switching","69","{""addition_ans"":""72""}","","","","","72","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1162","2100268","0.0-124.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2632.600000023842","task_switching","61","{""addition_ans"":""64""}","","","","","64","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1163","2103576","0.0-125.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3305.5","task_switching","68","{""addition_ans"":""72""}","","","","","72","","false","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1164","2106993","0.0-126.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3414.399999976158","task_switching","48","{""addition_ans"":""51""}","","","","","51","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1165","2110459","0.0-127.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3463.600000023842","task_switching","34","{""addition_ans"":""37""}","","","","","37","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1166","2112658","0.0-128.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2196.399999976158","task_switching","42","{""addition_ans"":""45""}","","","","","45","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1167","2115658","0.0-129.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2998.7999999523163","task_switching","84","{""addition_ans"":""87""}","","","","","87","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1168","2119286","0.0-130.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3625.4000000953674","task_switching","78","{""addition_ans"":""82""}","","","","","82","","false","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1169","2123054","0.0-131.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3766","task_switching","80","{""addition_ans"":""83""}","","","","","83","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1170","2126563","0.0-132.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3506.5","task_switching","90","{""addition_ans"":""93""}","","","","","93","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1171","2128741","0.0-133.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2176.2999999523163","task_switching","16","{""addition_ans"":""19""}","","","","","19","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
