"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","color_cue","trial_no","symbol_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","survey-text","1170","1418933","0.0-184.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2566.2999999523163","task_switching","47","{""symbolcue_switch_ans"":""44""}","","true","training","","","","","","","","","","","","44","","","","","symbolcue_switch","subtract","","1","-","","","","","","","","","","",""
"","","","","","html-keyboard-response","1171","1419940","0.0-185.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1172","1422597","0.0-186.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2655","task_switching","54","{""symbolcue_switch_ans"":""57""}","","true","training","","","","","","","","","","","","57","","","","","symbolcue_switch","add","","2","+","","","","","","","","","","",""
"","","","","","html-keyboard-response","1173","1423603","0.0-187.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1174","1426310","0.0-188.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2702.4000000953674","task_switching","70","{""symbolcue_switch_ans"":""67""}","","true","training","","","","","","","","","","","","67","","","","","symbolcue_switch","subtract","","3","-","","","","","","","","","","",""
"","","","","","html-keyboard-response","1175","1427312","0.0-189.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1176","1429669","0.0-190.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2355.7999999523163","task_switching","84","{""symbolcue_switch_ans"":""87""}","","true","training","","","","","","","","","","","","87","","","","","symbolcue_switch","add","","4","+","","","","","","","","","","",""
"","","","","","html-keyboard-response","1177","1430673","0.0-191.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1178","1433549","0.0-192.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2874.2000000476837","task_switching","87","{""symbolcue_switch_ans"":""84""}","","true","training","","","","","","","","","","","","84","","","","","symbolcue_switch","subtract","","5","-","","","","","","","","","","",""
"","","","","","html-keyboard-response","1179","1434558","0.0-193.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1180","1437582","0.0-194.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","3021.7000000476837","task_switching","43","{""symbolcue_switch_ans"":""46""}","","true","training","","","","","","","","","","","","46","","","","","symbolcue_switch","add","","6","+","","","","","","","","","","",""
"","","","","","html-keyboard-response","1181","1438584","0.0-195.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1182","1441229","0.0-196.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2643.5","task_switching","50","{""symbolcue_switch_ans"":""47""}","","true","training","","","","","","","","","","","","47","","","","","symbolcue_switch","subtract","","7","-","","","","","","","","","","",""
"","","","","","html-keyboard-response","1183","1442243","0.0-197.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1184","1444726","0.0-198.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2480.5999999046326","task_switching","55","{""symbolcue_switch_ans"":""58""}","","true","training","","","","","","","","","","","","58","","","","","symbolcue_switch","add","","8","+","","","","","","","","","","",""
"","","","","","html-keyboard-response","1185","1445740","0.0-199.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1186","1447981","0.0-200.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2238.0999999046326","task_switching","83","{""symbolcue_switch_ans"":""80""}","","true","training","","","","","","","","","","","","80","","","","","symbolcue_switch","subtract","","9","-","","","","","","","","","","",""
"","","","","","html-keyboard-response","1187","1448984","0.0-201.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","instructions","1188","1450798","0.0-202.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":1812.7000000476837}]","1812.8999999761581","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1189","1453645","0.0-203.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2846","task_switching","87","{""symbolcue_switch_ans"":""90""}","","true","experiment","","","","","","","","","","","","90","","","","","symbolcue_switch","add","","0","+","","","","","","","","","","",""
"","","","","","survey-text","1190","1456614","0.0-204.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2965.600000023842","task_switching","64","{""symbolcue_switch_ans"":""61""}","","true","experiment","","","","","","","","","","","","61","","","","","symbolcue_switch","subtract","","1","-","","","","","","","","","","",""
"","","","","","survey-text","1191","1458957","0.0-205.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2341.1999999284744","task_switching","31","{""symbolcue_switch_ans"":""34""}","","true","experiment","","","","","","","","","","","","34","","","","","symbolcue_switch","add","","2","+","","","","","","","","","","",""
"","","","","","survey-text","1192","1461325","0.0-206.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2366.5999999046326","task_switching","57","{""symbolcue_switch_ans"":""54""}","","true","experiment","","","","","","","","","","","","54","","","","","symbolcue_switch","subtract","","3","-","","","","","","","","","","",""
"","","","","","survey-text","1193","1463781","0.0-207.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2454.5","task_switching","65","{""symbolcue_switch_ans"":""68""}","","true","experiment","","","","","","","","","","","","68","","","","","symbolcue_switch","add","","4","+","","","","","","","","","","",""
"","","","","","survey-text","1194","1465991","0.0-208.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2207.8000000715256","task_switching","90","{""symbolcue_switch_ans"":""87""}","","true","experiment","","","","","","","","","","","","87","","","","","symbolcue_switch","subtract","","5","-","","","","","","","","","","",""
"","","","","","survey-text","1195","1468781","0.0-209.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2788.3000000715256","task_switching","48","{""symbolcue_switch_ans"":""51""}","","true","experiment","","","","","","","","","","","","51","","","","","symbolcue_switch","add","","6","+","","","","","","","","","","",""
"","","","","","survey-text","1196","1471158","0.0-210.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2375.7000000476837","task_switching","35","{""symbolcue_switch_ans"":""32""}","","true","experiment","","","","","","","","","","","","32","","","","","symbolcue_switch","subtract","","7","-","","","","","","","","","","",""
"","","","","","survey-text","1197","1473637","0.0-211.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2477.7000000476837","task_switching","67","{""symbolcue_switch_ans"":""70""}","","true","experiment","","","","","","","","","","","","70","","","","","symbolcue_switch","add","","8","+","","","","","","","","","","",""
"","","","","","survey-text","1198","1475869","0.0-212.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2230.8000000715256","task_switching","44","{""symbolcue_switch_ans"":""41""}","","true","experiment","","","","","","","","","","","","41","","","","","symbolcue_switch","subtract","","9","-","","","","","","","","","","",""
"","","","","","survey-text","1199","1478149","0.0-213.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2278.7999999523163","task_switching","20","{""symbolcue_switch_ans"":""23""}","","true","experiment","","","","","","","","","","","","23","","","","","symbolcue_switch","add","","10","+","","","","","","","","","","",""
"","","","","","survey-text","1200","1481452","0.0-214.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","3301.7000000476837","task_switching","72","{""symbolcue_switch_ans"":""69""}","","true","experiment","","","","","","","","","","","","69","","","","","symbolcue_switch","subtract","","11","-","","","","","","","","","","",""
"","","","","","survey-text","1201","1484085","0.0-215.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2631.6999999284744","task_switching","24","{""symbolcue_switch_ans"":""27""}","","true","experiment","","","","","","","","","","","","27","","","","","symbolcue_switch","add","","12","+","","","","","","","","","","",""
"","","","","","survey-text","1202","1486373","0.0-216.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2286","task_switching","46","{""symbolcue_switch_ans"":""43""}","","true","experiment","","","","","","","","","","","","43","","","","","symbolcue_switch","subtract","","13","-","","","","","","","","","","",""
"","","","","","survey-text","1203","1490085","0.0-217.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","3710.899999976158","task_switching","92","{""symbolcue_switch_ans"":""95""}","","true","experiment","","","","","","","","","","","","95","","","","","symbolcue_switch","add","","14","+","","","","","","","","","","",""
"","","","","","survey-text","1204","1493085","0.0-218.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2998.6999999284744","task_switching","78","{""symbolcue_switch_ans"":""75""}","","true","experiment","","","","","","","","","","","","75","","","","","symbolcue_switch","subtract","","15","-","","","","","","","","","","",""
"","","","","","survey-text","1205","1495277","0.0-219.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2190.600000023842","task_switching","13","{""symbolcue_switch_ans"":""16""}","","true","experiment","","","","","","","","","","","","16","","","","","symbolcue_switch","add","","16","+","","","","","","","","","","",""
"","","","","","survey-text","1206","1497758","0.0-220.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2479.3000000715256","task_switching","41","{""symbolcue_switch_ans"":""38""}","","true","experiment","","","","","","","","","","","","38","","","","","symbolcue_switch","subtract","","17","-","","","","","","","","","","",""
"","","","","","survey-text","1207","1500069","0.0-221.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2309.899999976158","task_switching","55","{""symbolcue_switch_ans"":""58""}","","true","experiment","","","","","","","","","","","","58","","","","","symbolcue_switch","add","","18","+","","","","","","","","","","",""
"","","","","","survey-text","1208","1502245","0.0-222.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2173.899999976158","task_switching","81","{""symbolcue_switch_ans"":""78""}","","true","experiment","","","","","","","","","","","","78","","","","","symbolcue_switch","subtract","","19","-","","","","","","","","","","",""
"","","","","","survey-text","1209","1504725","0.0-223.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2478.399999976158","task_switching","61","{""symbolcue_switch_ans"":""64""}","","true","experiment","","","","","","","","","","","","64","","","","","symbolcue_switch","add","","20","+","","","","","","","","","","",""
"","","","","","survey-text","1210","1507102","0.0-224.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2375.5","task_switching","30","{""symbolcue_switch_ans"":""27""}","","true","experiment","","","","","","","","","","","","27","","","","","symbolcue_switch","subtract","","21","-","","","","","","","","","","",""
"","","","","","survey-text","1211","1509477","0.0-225.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2373.5999999046326","task_switching","68","{""symbolcue_switch_ans"":""71""}","","true","experiment","","","","","","","","","","","","71","","","","","symbolcue_switch","add","","22","+","","","","","","","","","","",""
"","","","","","survey-text","1212","1512309","0.0-226.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2831.2999999523163","task_switching","43","{""symbolcue_switch_ans"":""40""}","","true","experiment","","","","","","","","","","","","40","","","","","symbolcue_switch","subtract","","23","-","","","","","","","","","","",""
"","","","","","survey-text","1213","1514925","0.0-227.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2613.600000023842","task_switching","70","{""symbolcue_switch_ans"":""73""}","","true","experiment","","","","","","","","","","","","73","","","","","symbolcue_switch","add","","24","+","","","","","","","","","","",""
"","","","","","survey-text","1214","1517197","0.0-228.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2270","task_switching","47","{""symbolcue_switch_ans"":""44""}","","true","experiment","","","","","","","","","","","","44","","","","","symbolcue_switch","subtract","","25","-","","","","","","","","","","",""
"","","","","","survey-text","1215","1519517","0.0-229.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2318.600000023842","task_switching","74","{""symbolcue_switch_ans"":""77""}","","true","experiment","","","","","","","","","","","","77","","","","","symbolcue_switch","add","","26","+","","","","","","","","","","",""
"","","","","","survey-text","1216","1522085","0.0-230.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2566.899999976158","task_switching","53","{""symbolcue_switch_ans"":""50""}","","true","experiment","","","","","","","","","","","","50","","","","","symbolcue_switch","subtract","","27","-","","","","","","","","","","",""
"","","","","","survey-text","1217","1524205","0.0-231.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2118.7000000476837","task_switching","18","{""symbolcue_switch_ans"":""21""}","","true","experiment","","","","","","","","","","","","21","","","","","symbolcue_switch","add","","28","+","","","","","","","","","","",""
"","","","","","survey-text","1218","1526309","0.0-232.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2101.899999976158","task_switching","15","{""symbolcue_switch_ans"":""12""}","","true","experiment","","","","","","","","","","","","12","","","","","symbolcue_switch","subtract","","29","-","","","","","","","","","","",""
"","","","","","instructions","1219","1533430","0.0-233.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":7119.399999976158}]","7119.700000047684","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1220","1536445","0.0-234.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","3014.2999999523163","task_switching","79","{""uncued_switch_ans"":""76""}","","false","training","","","","","","","","","","","","76","","","","","uncued_switch","add","","0","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1221","1541463","0.0-235.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkred; font-size:40px"">That was an <b>add</b> trial.<p> Correct answer: 82.</p><p> Next trial subtract 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1222","1544766","0.0-236.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","3299.600000023842","task_switching","33","{""uncued_switch_ans"":""30""}","","true","training","","","","","","","","","","","","30","","","","","uncued_switch","subtract","","1","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1223","1545775","0.0-237.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1224","1548469","0.0-238.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2691","task_switching","51","{""uncued_switch_ans"":""54""}","","true","training","","","","","","","","","","","","54","","","","","uncued_switch","add","","2","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1225","1549481","0.0-239.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1226","1551725","0.0-240.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2242.7999999523163","task_switching","26","{""uncued_switch_ans"":""23""}","","true","training","","","","","","","","","","","","23","","","","","uncued_switch","subtract","","3","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1227","1552732","0.0-241.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1228","1555397","0.0-242.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2662.7000000476837","task_switching","75","{""uncued_switch_ans"":""78""}","","true","training","","","","","","","","","","","","78","","","","","uncued_switch","add","","4","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1229","1556413","0.0-243.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1230","1558462","0.0-244.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2046.7999999523163","task_switching","47","{""uncued_switch_ans"":""44""}","","true","training","","","","","","","","","","","","44","","","","","uncued_switch","subtract","","5","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1231","1559476","0.0-245.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1232","1561942","0.0-246.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2463","task_switching","88","{""uncued_switch_ans"":""91""}","","true","training","","","","","","","","","","","","91","","","","","uncued_switch","add","","6","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1233","1562953","0.0-247.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1234","1564837","0.0-248.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","1882.3999999761581","task_switching","70","{""uncued_switch_ans"":""67""}","","true","training","","","","","","","","","","","","67","","","","","uncued_switch","subtract","","7","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1235","1565846","0.0-249.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1236","1567941","0.0-250.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2093.399999976158","task_switching","65","{""uncued_switch_ans"":""68""}","","true","training","","","","","","","","","","","","68","","","","","uncued_switch","add","","8","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1237","1568956","0.0-251.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1238","1571038","0.0-252.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2079.899999976158","task_switching","16","{""uncued_switch_ans"":""13""}","","true","training","","","","","","","","","","","","13","","","","","uncued_switch","subtract","","9","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1239","1572053","0.0-253.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","instructions","1240","1575253","0.0-254.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":3199.5}]","3199.6999999284744","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1241","1579141","0.0-255.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","3886.600000023842","task_switching","54","{""uncued_switch_ans"":""57""}","","true","experiment","","","","","","","","","","","","57","","","","","uncued_switch","add","","0","","","","","","","","","","","",""
"","","","","","survey-text","1242","1581693","0.0-256.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2549.5","task_switching","38","{""uncued_switch_ans"":""35""}","","true","experiment","","","","","","","","","","","","35","","","","","uncued_switch","subtract","","1","","","","","","","","","","","",""
"","","","","","survey-text","1243","1584278","0.0-257.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2582.8000000715256","task_switching","44","{""uncued_switch_ans"":""47""}","","true","experiment","","","","","","","","","","","","47","","","","","uncued_switch","add","","2","","","","","","","","","","","",""
"","","","","","survey-text","1244","1586781","0.0-258.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2502.100000023842","task_switching","95","{""uncued_switch_ans"":""92""}","","true","experiment","","","","","","","","","","","","92","","","","","uncued_switch","subtract","","3","","","","","","","","","","","",""
"","","","","","survey-text","1245","1589150","0.0-259.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2367","task_switching","90","{""uncued_switch_ans"":""93""}","","true","experiment","","","","","","","","","","","","93","","","","","uncued_switch","add","","4","","","","","","","","","","","",""
"","","","","","survey-text","1246","1591150","0.0-260.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","1998.8999999761581","task_switching","69","{""uncued_switch_ans"":""66""}","","true","experiment","","","","","","","","","","","","66","","","","","uncued_switch","subtract","","5","","","","","","","","","","","",""
"","","","","","survey-text","1247","1593565","0.0-261.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2413.8000000715256","task_switching","25","{""uncued_switch_ans"":""28""}","","true","experiment","","","","","","","","","","","","28","","","","","uncued_switch","add","","6","","","","","","","","","","","",""
"","","","","","survey-text","1248","1595646","0.0-262.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2079.5","task_switching","93","{""uncued_switch_ans"":""90""}","","true","experiment","","","","","","","","","","","","90","","","","","uncued_switch","subtract","","7","","","","","","","","","","","",""
"","","","","","survey-text","1249","1597582","0.0-263.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","1934.5999999046326","task_switching","96","{""uncued_switch_ans"":""99""}","","true","experiment","","","","","","","","","","","","99","","","","","uncued_switch","add","","8","","","","","","","","","","","",""
"","","","","","survey-text","1250","1599765","0.0-264.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2180.6999999284744","task_switching","36","{""uncued_switch_ans"":""33""}","","true","experiment","","","","","","","","","","","","33","","","","","uncued_switch","subtract","","9","","","","","","","","","","","",""
"","","","","","survey-text","1251","1601685","0.0-265.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","1918.7000000476837","task_switching","18","{""uncued_switch_ans"":""21""}","","true","experiment","","","","","","","","","","","","21","","","","","uncued_switch","add","","10","","","","","","","","","","","",""
"","","","","","survey-text","1252","1604421","0.0-266.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2734.600000023842","task_switching","49","{""uncued_switch_ans"":""46""}","","true","experiment","","","","","","","","","","","","46","","","","","uncued_switch","subtract","","11","","","","","","","","","","","",""
"","","","","","survey-text","1253","1608157","0.0-267.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","3734.5","task_switching","45","{""uncued_switch_ans"":""48""}","","true","experiment","","","","","","","","","","","","48","","","","","uncued_switch","add","","12","","","","","","","","","","","",""
