"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","survey-text","1196","2961543","0.0-158.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3950.900000002235","task_switching","67","{""symbolcue_switch_ans"":""70""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","70","","","","","symbolcue_switch","add","+","0",""
"","","","","","survey-text","1197","2964677","0.0-159.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3126.89999999851","task_switching","75","{""symbolcue_switch_ans"":""72""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","72","","","","","symbolcue_switch","subtract","-","1",""
"","","","","","survey-text","1198","2966234","0.0-160.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1546.300000000745","task_switching","47","{""symbolcue_switch_ans"":""50""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","50","","","","","symbolcue_switch","add","+","2",""
"","","","","","survey-text","1199","2967692","0.0-161.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1449.199999999255","task_switching","43","{""symbolcue_switch_ans"":""40""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","40","","","","","symbolcue_switch","subtract","-","3",""
"","","","","","survey-text","1200","2969195","0.0-162.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1494","task_switching","46","{""symbolcue_switch_ans"":""49""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","49","","","","","symbolcue_switch","add","+","4",""
"","","","","","survey-text","1201","2971434","0.0-163.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2231.300000000745","task_switching","40","{""symbolcue_switch_ans"":""37""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","37","","","","","symbolcue_switch","subtract","-","5",""
"","","","","","survey-text","1202","2973224","0.0-164.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1781.8999999985099","task_switching","56","{""symbolcue_switch_ans"":""59""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","59","","","","","symbolcue_switch","add","+","6",""
"","","","","","survey-text","1203","2977532","0.0-165.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","4299.300000000745","task_switching","90","{""symbolcue_switch_ans"":""87""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","87","","","","","symbolcue_switch","subtract","-","7",""
"","","","","","survey-text","1204","2980516","0.0-166.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2972.699999999255","task_switching","76","{""symbolcue_switch_ans"":""79""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","79","","","","","symbolcue_switch","add","+","8",""
"","","","","","survey-text","1205","2983889","0.0-167.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3363.599999997765","task_switching","85","{""symbolcue_switch_ans"":""82""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","82","","","","","symbolcue_switch","subtract","-","9",""
"","","","","","survey-text","1206","2987162","0.0-168.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3261.599999997765","task_switching","86","{""symbolcue_switch_ans"":""89""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","89","","","","","symbolcue_switch","add","+","10",""
"","","","","","survey-text","1207","2988906","0.0-169.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1734.7999999970198","task_switching","21","{""symbolcue_switch_ans"":""18""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","18","","","","","symbolcue_switch","subtract","-","11",""
"","","","","","survey-text","1208","2990611","0.0-170.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1696.2000000029802","task_switching","79","{""symbolcue_switch_ans"":""82""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","82","","","","","symbolcue_switch","add","+","12",""
"","","","","","survey-text","1209","2992603","0.0-171.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1984.1000000014901","task_switching","29","{""symbolcue_switch_ans"":""26""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","26","","","","","symbolcue_switch","subtract","-","13",""
"","","","","","survey-text","1210","2994055","0.0-172.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1441.2000000029802","task_switching","20","{""symbolcue_switch_ans"":""23""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","23","","","","","symbolcue_switch","add","+","14",""
"","","","","","survey-text","1211","2997348","0.0-173.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3284.89999999851","task_switching","13","{""symbolcue_switch_ans"":""10""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","10","","","","","symbolcue_switch","subtract","-","15",""
"","","","","","survey-text","1212","2999350","0.0-174.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1994.3999999985099","task_switching","57","{""symbolcue_switch_ans"":""60""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","60","","","","","symbolcue_switch","add","+","16",""
"","","","","","survey-text","1213","3001145","0.0-175.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1784.800000000745","task_switching","93","{""symbolcue_switch_ans"":""90""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","90","","","","","symbolcue_switch","subtract","-","17",""
"","","","","","survey-text","1214","3002819","0.0-176.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1665.9000000022352","task_switching","49","{""symbolcue_switch_ans"":""52""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","52","","","","","symbolcue_switch","add","+","18",""
"","","","","","survey-text","1215","3004839","0.0-177.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2008.5","task_switching","60","{""symbolcue_switch_ans"":""57""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","57","","","","","symbolcue_switch","subtract","-","19",""
"","","","","","survey-text","1216","3006503","0.0-178.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1655.4000000022352","task_switching","91","{""symbolcue_switch_ans"":""94""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","94","","","","","symbolcue_switch","add","+","20",""
"","","","","","survey-text","1217","3008592","0.0-179.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2079.39999999851","task_switching","48","{""symbolcue_switch_ans"":""45""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","45","","","","","symbolcue_switch","subtract","-","21",""
"","","","","","survey-text","1218","3011283","0.0-180.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2683.300000000745","task_switching","92","{""symbolcue_switch_ans"":""95""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","95","","","","","symbolcue_switch","add","+","22",""
"","","","","","survey-text","1219","3013401","0.0-181.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2109.400000002235","task_switching","42","{""symbolcue_switch_ans"":""39""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","39","","","","","symbolcue_switch","subtract","-","23",""
"","","","","","survey-text","1220","3015414","0.0-182.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2003.3999999985099","task_switching","51","{""symbolcue_switch_ans"":""54""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","54","","","","","symbolcue_switch","add","+","24",""
"","","","","","survey-text","1221","3017598","0.0-183.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2175.5","task_switching","72","{""symbolcue_switch_ans"":""69""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","69","","","","","symbolcue_switch","subtract","-","25",""
"","","","","","survey-text","1222","3021664","0.0-184.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","4056.7000000029802","task_switching","84","{""symbolcue_switch_ans"":""87""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","87","","","","","symbolcue_switch","add","+","26",""
"","","","","","survey-text","1223","3023752","0.0-185.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2076.900000002235","task_switching","69","{""symbolcue_switch_ans"":""66""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","66","","","","","symbolcue_switch","subtract","-","27",""
"","","","","","survey-text","1224","3025143","0.0-186.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1381","task_switching","37","{""symbolcue_switch_ans"":""40""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","40","","","","","symbolcue_switch","add","+","28",""
"","","","","","survey-text","1225","3026511","0.0-187.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1358.7999999970198","task_switching","64","{""symbolcue_switch_ans"":""61""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","61","","","","","symbolcue_switch","subtract","-","29",""
"","","","","","instructions","1226","3073118","0.0-188.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":46604.699999999255}]","46605.5","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1227","3074840","0.0-189.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1713.8999999985099","task_switching","96","{""colorcue_switch_ans"":""99""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","99","","","","","colorcue_switch","add","","0","red"
"","","","","","html-keyboard-response","1228","3075850","0.0-190.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1229","3077820","0.0-191.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1965.5","task_switching","80","{""colorcue_switch_ans"":""77""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","77","","","","","colorcue_switch","subtract","","1","blue"
"","","","","","html-keyboard-response","1230","3078827","0.0-192.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1231","3082752","0.0-193.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3918.699999999255","task_switching","71","{""colorcue_switch_ans"":""74""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","74","","","","","colorcue_switch","add","","2","red"
"","","","","","html-keyboard-response","1232","3083761","0.0-194.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1233","3086691","0.0-195.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2925","task_switching","15","{""colorcue_switch_ans"":""12""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","12","","","","","colorcue_switch","subtract","","3","blue"
"","","","","","html-keyboard-response","1234","3087703","0.0-196.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1235","3089628","0.0-197.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1920","task_switching","95","{""colorcue_switch_ans"":""98""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","98","","","","","colorcue_switch","add","","4","red"
"","","","","","html-keyboard-response","1236","3090636","0.0-198.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1237","3092352","0.0-199.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1712.3999999985099","task_switching","84","{""colorcue_switch_ans"":""81""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","81","","","","","colorcue_switch","subtract","","5","blue"
"","","","","","html-keyboard-response","1238","3093363","0.0-200.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1239","3097516","0.0-201.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","4148.400000002235","task_switching","94","{""colorcue_switch_ans"":""97""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","97","","","","","colorcue_switch","add","","6","red"
"","","","","","html-keyboard-response","1240","3098521","0.0-202.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1241","3101131","0.0-203.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2604.5","task_switching","40","{""colorcue_switch_ans"":""37""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","37","","","","","colorcue_switch","subtract","","7","blue"
"","","","","","html-keyboard-response","1242","3102136","0.0-204.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1243","3104386","0.0-205.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2242.10000000149","task_switching","89","{""colorcue_switch_ans"":""92""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","92","","","","","colorcue_switch","add","","8","red"
"","","","","","html-keyboard-response","1244","3105404","0.0-206.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1245","3118635","0.0-207.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","13225.39999999851","task_switching","35","{""colorcue_switch_ans"":""32""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","32","","","","","colorcue_switch","subtract","","9","blue"
"","","","","","html-keyboard-response","1246","3119648","0.0-208.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","instructions","1247","3197071","0.0-209.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":77420.90000000224}]","77421.80000000075","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1248","3199392","0.0-210.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2315.300000000745","task_switching","54","{""colorcue_switch_ans"":""57""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","57","","","","","colorcue_switch","add","","0","red"
"","","","","","survey-text","1249","3201197","0.0-211.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1795.2000000029802","task_switching","89","{""colorcue_switch_ans"":""86""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","86","","","","","colorcue_switch","subtract","","1","blue"
"","","","","","survey-text","1250","3202831","0.0-212.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1624.699999999255","task_switching","24","{""colorcue_switch_ans"":""27""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","27","","","","","colorcue_switch","add","","2","red"
"","","","","","survey-text","1251","3205010","0.0-213.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2168.2999999970198","task_switching","82","{""colorcue_switch_ans"":""79""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","79","","","","","colorcue_switch","subtract","","3","blue"
"","","","","","survey-text","1252","3206334","0.0-214.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1312.0999999977648","task_switching","22","{""colorcue_switch_ans"":""25""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","25","","","","","colorcue_switch","add","","4","red"
"","","","","","survey-text","1253","3207963","0.0-215.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1620.4000000022352","task_switching","77","{""colorcue_switch_ans"":""74""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","74","","","","","colorcue_switch","subtract","","5","blue"
"","","","","","survey-text","1254","3209426","0.0-216.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1455.2000000029802","task_switching","18","{""colorcue_switch_ans"":""21""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","21","","","","","colorcue_switch","add","","6","red"
"","","","","","survey-text","1255","3210948","0.0-217.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1512.800000000745","task_switching","79","{""colorcue_switch_ans"":""76""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","76","","","","","colorcue_switch","subtract","","7","blue"
"","","","","","survey-text","1256","3212703","0.0-218.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1745.3999999985099","task_switching","61","{""colorcue_switch_ans"":""64""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","64","","","","","colorcue_switch","add","","8","red"
"","","","","","survey-text","1257","3214617","0.0-219.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1906.2000000029802","task_switching","50","{""colorcue_switch_ans"":""47""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","47","","","","","colorcue_switch","subtract","","9","blue"
"","","","","","survey-text","1258","3216024","0.0-220.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1397.699999999255","task_switching","41","{""colorcue_switch_ans"":""44""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","44","","","","","colorcue_switch","add","","10","red"
"","","","","","survey-text","1259","3217402","0.0-221.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1368.300000000745","task_switching","32","{""colorcue_switch_ans"":""29""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","29","","","","","colorcue_switch","subtract","","11","blue"
"","","","","","survey-text","1260","3219218","0.0-222.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1806.5999999977648","task_switching","65","{""colorcue_switch_ans"":""68""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","68","","","","","colorcue_switch","add","","12","red"
"","","","","","survey-text","1261","3220807","0.0-223.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1580.800000000745","task_switching","78","{""colorcue_switch_ans"":""75""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","75","","","","","colorcue_switch","subtract","","13","blue"
"","","","","","survey-text","1262","3222655","0.0-224.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1840","task_switching","45","{""colorcue_switch_ans"":""48""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","48","","","","","colorcue_switch","add","","14","red"
"","","","","","survey-text","1263","3225187","0.0-225.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2522.099999997765","task_switching","92","{""colorcue_switch_ans"":""89""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","89","","","","","colorcue_switch","subtract","","15","blue"
"","","","","","survey-text","1264","3226653","0.0-226.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1458.1000000014901","task_switching","63","{""colorcue_switch_ans"":""66""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","66","","","","","colorcue_switch","add","","16","red"
"","","","","","survey-text","1265","3228453","0.0-227.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1788.6000000014901","task_switching","29","{""colorcue_switch_ans"":""26""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","26","","","","","colorcue_switch","subtract","","17","blue"
"","","","","","survey-text","1266","3230310","0.0-228.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1846.300000000745","task_switching","14","{""colorcue_switch_ans"":""17""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","17","","","","","colorcue_switch","add","","18","red"
"","","","","","survey-text","1267","3232076","0.0-229.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1759.1000000014901","task_switching","33","{""colorcue_switch_ans"":""30""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","30","","","","","colorcue_switch","subtract","","19","blue"
"","","","","","survey-text","1268","3233698","0.0-230.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1611.6000000014901","task_switching","17","{""colorcue_switch_ans"":""20""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","20","","","","","colorcue_switch","add","","20","red"
"","","","","","survey-text","1269","3234876","0.0-231.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1170.7999999970198","task_switching","28","{""colorcue_switch_ans"":""25""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","25","","","","","colorcue_switch","subtract","","21","blue"
"","","","","","survey-text","1270","3237708","0.0-232.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2822.5","task_switching","81","{""colorcue_switch_ans"":""84""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","84","","","","","colorcue_switch","add","","22","red"
"","","","","","survey-text","1271","3239167","0.0-233.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1449.1000000014901","task_switching","27","{""colorcue_switch_ans"":""24""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","24","","","","","colorcue_switch","subtract","","23","blue"
"","","","","","survey-text","1272","3241171","0.0-234.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1995.5999999977648","task_switching","20","{""colorcue_switch_ans"":""23""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","23","","","","","colorcue_switch","add","","24","red"
"","","","","","survey-text","1273","3244861","0.0-235.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","3680.60000000149","task_switching","34","{""colorcue_switch_ans"":""31""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","31","","","","","colorcue_switch","subtract","","25","blue"
"","","","","","survey-text","1274","3246704","0.0-236.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1835","task_switching","68","{""colorcue_switch_ans"":""71""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","71","","","","","colorcue_switch","add","","26","red"
"","","","","","survey-text","1275","3248150","0.0-237.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1435.0999999977648","task_switching","80","{""colorcue_switch_ans"":""77""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","77","","","","","colorcue_switch","subtract","","27","blue"
"","","","","","survey-text","1276","3250180","0.0-238.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2016.8999999985099","task_switching","56","{""colorcue_switch_ans"":""59""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","59","","","","","colorcue_switch","add","","28","red"
"","","","","","survey-text","1277","3251663","0.0-239.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1474.300000000745","task_switching","69","{""colorcue_switch_ans"":""66""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","66","","","","","colorcue_switch","subtract","","29","blue"
