"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","1036","1127886","0.0-27.0-0.9","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","wart","caught","sort","taut","bought","phonSet","","","","","","","","","",""
"","","","","","survey-text","1037","1147744","0.0-27.0-1.9","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","19843.10000000894","phon_sim","","{""position_1"":""wart"",""position_2"":""sort"",""position_3"":""caught"",""position_4"":""taut"",""position_5"":""bought""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","wart","sort","caught","taut","bought","","","","",""
"","","","","","html-keyboard-response","1038","1160753","0.0-27.0-0.10","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","rough","through","dough","cough","bough","orthoSet","","","","","","","","","",""
"","","","","","survey-text","1039","1171581","0.0-27.0-1.10","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","10812.79999999702","phon_sim","","{""position_1"":""rough"",""position_2"":""through"",""position_3"":""dough"",""position_4"":""cough"",""position_5"":""bough""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","rough","through","dough","cough","bough","","","","",""
"","","","","","html-keyboard-response","1040","1184610","0.0-27.0-0.11","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","sleigh","friend","plea","board","row","controlSet","","","","","","","","","",""
"","","","","","survey-text","1041","1191824","0.0-27.0-1.11","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","7196.800000011921","phon_sim","","{""position_1"":""sleigh"",""position_2"":""friend"",""position_3"":""plea"",""position_4"":""board"",""position_5"":""row""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","sleigh","friend","plea","board","row","","","","",""
"","","","","","html-keyboard-response","1042","1204852","0.0-27.0-0.12","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","through","dough","rough","bough","cough","orthoSet","","","","","","","","","",""
"","","","","","survey-text","1043","1212917","0.0-27.0-1.12","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","8043.199999988079","phon_sim","","{""position_1"":""through"",""position_2"":""dough"",""position_3"":""rough"",""position_4"":""bough"",""position_5"":""cough""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","through","dough","rough","bough","cough","","","","",""
"","","","","","html-keyboard-response","1044","1225935","0.0-27.0-0.13","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","wart","taut","bought","sort","caught","phonSet","","","","","","","","","",""
"","","","","","survey-text","1045","1240117","0.0-27.0-1.13","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","14164.5","phon_sim","","{""position_1"":""wart"",""position_2"":""taut"",""position_3"":""bought"",""position_4"":""sort"",""position_5"":""caught""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","wart","taut","bought","sort","caught","","","","",""
"","","","","","html-keyboard-response","1046","1253132","0.0-27.0-0.14","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","wart","taut","caught","bought","sort","phonSet","","","","","","","","","",""
"","","","","","survey-text","1047","1269271","0.0-27.0-1.14","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","16132.59999999404","phon_sim","","{""position_1"":""wart"",""position_2"":""taut"",""position_3"":""caught"",""position_4"":""bought"",""position_5"":""sort""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","wart","taut","caught","bought","sort","","","","",""
"","","","","","html-keyboard-response","1048","1282294","0.0-27.0-0.15","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","row","friend","plea","sleigh","board","controlSet","","","","","","","","","",""
"","","","","","survey-text","1049","1313957","0.0-27.0-1.15","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","31647.60000000894","phon_sim","","{""position_1"":""row"",""position_2"":""friend"",""position_3"":""plea"",""position_4"":""sleigh"",""position_5"":""board""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","row","friend","plea","sleigh","board","","","","",""
"","","","","","html-keyboard-response","1050","1326966","0.0-27.0-0.16","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","taut","bought","sort","wart","caught","phonSet","","","","","","","","","",""
"","","","","","survey-text","1051","1358104","0.0-27.0-1.16","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","31120.90000000596","phon_sim","","{""position_1"":""taut"",""position_2"":""caught"",""position_3"":""sort"",""position_4"":""wart"",""position_5"":""bought""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","taut","caught","sort","wart","bought","","","","",""
"","","","","","html-keyboard-response","1052","1371114","0.0-27.0-0.17","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","plea","friend","sleigh","row","board","controlSet","","","","","","","","","",""
"","","","","","survey-text","1053","1378608","0.0-27.0-1.17","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","7455.20000000298","phon_sim","","{""position_1"":""plea"",""position_2"":""friend"",""position_3"":""sleigh"",""position_4"":""row"",""position_5"":""board""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","plea","friend","sleigh","row","board","","","","",""
"","","","","","html-keyboard-response","1054","1391633","0.0-27.0-0.18","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","rough","bough","through","cough","dough","orthoSet","","","","","","","","","",""
"","","","","","survey-text","1055","1399495","0.0-27.0-1.18","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","7845.29999999702","phon_sim","","{""position_1"":""rough"",""position_2"":""bough"",""position_3"":""through"",""position_4"":""cough"",""position_5"":""dough""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","rough","bough","through","cough","dough","","","","",""
"","","","","","html-keyboard-response","1056","1412512","0.0-27.0-0.19","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","taut","sort","bought","caught","wart","phonSet","","","","","","","","","",""
"","","","","","survey-text","1057","1420955","0.0-27.0-1.19","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","8435.09999999404","phon_sim","","{""position_1"":""taut"",""position_2"":""sort"",""position_3"":""bought"",""position_4"":""caught"",""position_5"":""wart""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","taut","sort","bought","caught","wart","","","","",""
"","","","","","html-keyboard-response","1058","1433982","0.0-27.0-0.20","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","friend","board","row","sleigh","plea","controlSet","","","","","","","","","",""
"","","","","","survey-text","1059","1448734","0.0-27.0-1.20","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","14736.59999999404","phon_sim","","{""position_1"":""friend"",""position_2"":""board"",""position_3"":""row"",""position_4"":""plea"",""position_5"":""sleigh""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","friend","board","row","plea","sleigh","","","","",""
"","","","","","html-keyboard-response","1060","1461764","0.0-27.0-0.21","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","through","bough","dough","rough","cough","orthoSet","","","","","","","","","",""
"","","","","","survey-text","1061","1468366","0.0-27.0-1.21","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","6584.0999999940395","phon_sim","","{""position_1"":""through"",""position_2"":""bough"",""position_3"":""dough"",""position_4"":""rough"",""position_5"":""cough""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","through","bough","dough","rough","cough","","","","",""
"","","","","","html-keyboard-response","1062","1481383","0.0-27.0-0.22","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","rough","through","dough","cough","bough","orthoSet","","","","","","","","","",""
"","","","","","survey-text","1063","1507230","0.0-27.0-1.22","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","25833.39999999106","phon_sim","","{""position_1"":""rough"",""position_2"":""through"",""position_3"":""dough"",""position_4"":""cough"",""position_5"":""bough""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","rough","through","dough","cough","bough","","","","",""
"","","","","","html-keyboard-response","1064","1520249","0.0-27.0-0.23","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","taut","caught","sort","wart","bought","phonSet","","","","","","","","","",""
"","","","","","survey-text","1065","1528154","0.0-27.0-1.23","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","7889.29999999702","phon_sim","","{""position_1"":""taut"",""position_2"":""caught"",""position_3"":""sort"",""position_4"":""wart"",""position_5"":""bought""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","taut","caught","sort","wart","bought","","","","",""
"","","","","","survey-multi-choice","1066","1531183","0.0-28.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","3012.8999999910593","phon_sim","","{""Q0"":""No""}","","","","","","","","[0]","No","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1067","1545397","0.0-29.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","14197.29999999702","phon_sim","","{""Q0"":""I tried to make up stories and visual images in my mind""}","","","","","","","","","","I tried to make up stories and visual images in my mind","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1068","1547198","0.0-30.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":1791.2000000029802}]","1792.5999999940395","phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1069","1575974","0.0-31.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":28770.5}]","28772","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1070","1581638","0.0-32.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":5656.79999999702}]","5658.100000008941","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1071","1583811","0.0-33.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2151.2999999970198","task_switching","53","{""subtraction_ans"":""50""}","","true","training","","","","","","","","","","","","50","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1072","1584829","0.0-34.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1073","1586927","0.0-35.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2083.9000000059605","task_switching","37","{""subtraction_ans"":""34""}","","true","training","","","","","","","","","","","","34","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1074","1587932","0.0-36.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1075","1589584","0.0-37.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1641.5999999940395","task_switching","74","{""subtraction_ans"":""71""}","","true","training","","","","","","","","","","","","71","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1076","1590598","0.0-38.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1077","1592384","0.0-39.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1774.8999999910593","task_switching","70","{""subtraction_ans"":""67""}","","true","training","","","","","","","","","","","","67","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1078","1593398","0.0-40.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1079","1594788","0.0-41.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1377.8999999910593","task_switching","33","{""subtraction_ans"":""30""}","","true","training","","","","","","","","","","","","30","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1080","1595798","0.0-42.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1081","1597495","0.0-43.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1680.4000000059605","task_switching","78","{""subtraction_ans"":""75""}","","true","training","","","","","","","","","","","","75","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1082","1598514","0.0-44.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1083","1600504","0.0-45.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1975.800000011921","task_switching","69","{""subtraction_ans"":""66""}","","true","training","","","","","","","","","","","","66","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1084","1601515","0.0-46.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1085","1603208","0.0-47.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1682","task_switching","50","{""subtraction_ans"":""47""}","","true","training","","","","","","","","","","","","47","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1086","1604215","0.0-48.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1087","1606292","0.0-49.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2065.2999999970198","task_switching","89","{""subtraction_ans"":""86""}","","true","training","","","","","","","","","","","","86","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1088","1607312","0.0-50.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1089","1609863","0.0-51.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2538.2999999970198","task_switching","91","{""subtraction_ans"":""88""}","","true","training","","","","","","","","","","","","88","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1090","1610880","0.0-52.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","instructions","1091","1616255","0.0-53.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":5371.399999991059}]","5373.899999991059","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1092","1618515","0.0-54.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2240.2999999970198","task_switching","29","{""subtraction_ans"":""26""}","","true","experiment","","","","","","","","","","","","26","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1093","1620616","0.0-55.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2091.199999988079","task_switching","74","{""subtraction_ans"":""71""}","","true","experiment","","","","","","","","","","","","71","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1094","1622141","0.0-56.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1513.9000000059605","task_switching","17","{""subtraction_ans"":""14""}","","true","experiment","","","","","","","","","","","","14","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1095","1623540","0.0-57.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1387.2000000029802","task_switching","19","{""subtraction_ans"":""16""}","","true","experiment","","","","","","","","","","","","16","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1096","1624886","0.0-58.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1329.0999999940395","task_switching","16","{""subtraction_ans"":""13""}","","true","experiment","","","","","","","","","","","","13","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1097","1626584","0.0-59.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1690","task_switching","76","{""subtraction_ans"":""73""}","","true","experiment","","","","","","","","","","","","73","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1098","1628248","0.0-60.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1651.7000000029802","task_switching","39","{""subtraction_ans"":""36""}","","true","experiment","","","","","","","","","","","","36","","","","","","","","","","","","","","","","subtraction","subtract","","",""
