"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","wait_time","image_1","image_2","cor_key","type"
"","","","","","survey-text","896","1898304","0.0-100.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3653.5999999046326","task_switching","95","{""addition_ans"":""98""}","","","","","98","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","897","1901240","0.0-101.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2932.7000000476837","task_switching","56","{""addition_ans"":""59""}","","","","","59","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","898","1903761","0.0-102.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2517.9000000953674","task_switching","90","{""addition_ans"":""93""}","","","","","93","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","899","1906896","0.0-103.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3132.5999999046326","task_switching","42","{""addition_ans"":""45""}","","","","","45","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","900","1909249","0.0-104.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2349.2000000476837","task_switching","26","{""addition_ans"":""29""}","","","","","29","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","901","1912480","0.0-105.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3228.4000000953674","task_switching","19","{""addition_ans"":""22""}","","","","","22","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","902","1916816","0.0-106.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","4332.599999904633","task_switching","27","{""addition_ans"":""31""}","","","","","31","","false","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","903","1918944","0.0-107.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2125.100000143051","task_switching","23","{""addition_ans"":""26""}","","","","","26","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","904","1921568","0.0-108.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2621.800000190735","task_switching","39","{""addition_ans"":""42""}","","","","","42","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","905","1923568","0.0-109.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1996.5999999046326","task_switching","20","{""addition_ans"":""23""}","","","","","23","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","906","1925656","0.0-110.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2085.2999999523163","task_switching","70","{""addition_ans"":""73""}","","","","","73","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","907","1928704","0.0-111.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3045.7999999523163","task_switching","34","{""addition_ans"":""37""}","","","","","37","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","908","1931896","0.0-112.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3189.5","task_switching","78","{""addition_ans"":""81""}","","","","","81","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","909","1935816","0.0-113.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3916","task_switching","85","{""addition_ans"":""88""}","","","","","88","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","910","1938856","0.0-114.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3037.2000000476837","task_switching","48","{""addition_ans"":""51""}","","","","","51","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","911","1941208","0.0-115.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2349.300000190735","task_switching","61","{""addition_ans"":""64""}","","","","","64","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","912","1948432","0.0-116.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","7220.700000047684","task_switching","82","{""addition_ans"":""85""}","","","","","85","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","913","1950616","0.0-117.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2180.7000000476837","task_switching","49","{""addition_ans"":""52""}","","","","","52","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","914","1953631","0.0-118.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3012.5999999046326","task_switching","87","{""addition_ans"":""90""}","","","","","90","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","915","1955344","0.0-119.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1708.7999999523163","task_switching","30","{""addition_ans"":""33""}","","","","","33","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","916","1957999","0.0-120.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2651.4000000953674","task_switching","59","{""addition_ans"":""62""}","","","","","62","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","917","1960856","0.0-121.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2853.899999856949","task_switching","18","{""addition_ans"":""21""}","","","","","21","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","918","2065824","0.0-122.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":104966.29999995232}]","104966.59999990463","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","919","2068230","0.0-123.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2403.4000000953674","task_switching","15","{""uncued_switch_ans"":""18""}","","","","","18","","true","","","","","","","training","uncued_switch","add","0","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","920","2069236","0.0-124.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","921","2071886","0.0-125.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2648.100000143051","task_switching","79","{""uncued_switch_ans"":""76""}","","","","","76","","true","","","","","","","training","uncued_switch","subtract","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","922","2072890","0.0-126.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","923","2075694","0.0-127.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2801.300000190735","task_switching","44","{""uncued_switch_ans"":""47""}","","","","","47","","true","","","","","","","training","uncued_switch","add","2","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","924","2076697","0.0-128.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","925","2078751","0.0-129.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2050.5999999046326","task_switching","68","{""uncued_switch_ans"":""65""}","","","","","65","","true","","","","","","","training","uncued_switch","subtract","3","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","926","2079772","0.0-130.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","927","2083766","0.0-131.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3991.7000000476837","task_switching","58","{""uncued_switch_ans"":""61""}","","","","","61","","true","","","","","","","training","uncued_switch","add","4","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","928","2084784","0.0-132.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","929","2087671","0.0-133.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2880","task_switching","46","{""uncued_switch_ans"":""43""}","","","","","43","","true","","","","","","","training","uncued_switch","subtract","5","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","930","2088677","0.0-134.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","931","2090958","0.0-135.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2279.5999999046326","task_switching","33","{""uncued_switch_ans"":""36""}","","","","","36","","true","","","","","","","training","uncued_switch","add","6","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","932","2091960","0.0-136.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","933","2095582","0.0-137.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3620","task_switching","65","{""uncued_switch_ans"":""62""}","","","","","62","","true","","","","","","","training","uncued_switch","subtract","7","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","934","2096589","0.0-138.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","935","2099718","0.0-139.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3126.7999999523163","task_switching","93","{""uncued_switch_ans"":""96""}","","","","","96","","true","","","","","","","training","uncued_switch","add","8","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","936","2100725","0.0-140.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","937","2103094","0.0-141.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2366.5","task_switching","45","{""uncued_switch_ans"":""42""}","","","","","42","","true","","","","","","","training","uncued_switch","subtract","9","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","938","2104102","0.0-142.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","uncued_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","939","2106215","0.0-143.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":2112.699999809265}]","2113","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","940","2109439","0.0-144.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3221.100000143051","task_switching","39","{""uncued_switch_ans"":""42""}","","","","","42","","true","","","","","","","experiment","uncued_switch","add","0","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","941","2113309","0.0-145.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3867.600000143051","task_switching","32","{""uncued_switch_ans"":""29""}","","","","","29","","true","","","","","","","experiment","uncued_switch","subtract","1","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","942","2116837","0.0-146.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3525","task_switching","89","{""uncued_switch_ans"":""92""}","","","","","92","","true","","","","","","","experiment","uncued_switch","add","2","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","943","2122046","0.0-147.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","5205.599999904633","task_switching","52","{""uncued_switch_ans"":""49""}","","","","","49","","true","","","","","","","experiment","uncued_switch","subtract","3","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","944","2124989","0.0-148.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2940.800000190735","task_switching","81","{""uncued_switch_ans"":""84""}","","","","","84","","true","","","","","","","experiment","uncued_switch","add","4","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","945","2128685","0.0-149.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3693","task_switching","41","{""uncued_switch_ans"":""38""}","","","","","38","","true","","","","","","","experiment","uncued_switch","subtract","5","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","946","2131957","0.0-150.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3268.7000000476837","task_switching","37","{""uncued_switch_ans"":""40""}","","","","","40","","true","","","","","","","experiment","uncued_switch","add","6","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","947","2134733","0.0-151.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2773.399999856949","task_switching","93","{""uncued_switch_ans"":""90""}","","","","","90","","true","","","","","","","experiment","uncued_switch","subtract","7","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","948","2138229","0.0-152.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3492.699999809265","task_switching","95","{""uncued_switch_ans"":""98""}","","","","","98","","true","","","","","","","experiment","uncued_switch","add","8","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","949","2141317","0.0-153.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3085.100000143051","task_switching","86","{""uncued_switch_ans"":""83""}","","","","","83","","true","","","","","","","experiment","uncued_switch","subtract","9","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","950","2145110","0.0-154.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3790.2000000476837","task_switching","48","{""uncued_switch_ans"":""51""}","","","","","51","","true","","","","","","","experiment","uncued_switch","add","10","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","951","2151125","0.0-155.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","6012.799999952316","task_switching","80","{""uncued_switch_ans"":""77""}","","","","","77","","true","","","","","","","experiment","uncued_switch","subtract","11","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","952","2153869","0.0-156.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2740.5999999046326","task_switching","61","{""uncued_switch_ans"":""64""}","","","","","64","","true","","","","","","","experiment","uncued_switch","add","12","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","953","2155909","0.0-157.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2037.5","task_switching","15","{""uncued_switch_ans"":""12""}","","","","","12","","true","","","","","","","experiment","uncued_switch","subtract","13","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","954","2158229","0.0-158.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2317","task_switching","53","{""uncued_switch_ans"":""56""}","","","","","56","","true","","","","","","","experiment","uncued_switch","add","14","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","955","2163909","0.0-159.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","5677.400000095367","task_switching","67","{""uncued_switch_ans"":""647""}","","","","","647","","false","","","","","","","experiment","uncued_switch","subtract","15","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","956","2167789","0.0-160.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3877","task_switching","65","{""uncued_switch_ans"":""68""}","","","","","68","","true","","","","","","","experiment","uncued_switch","add","16","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","957","2170509","0.0-161.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2716.399999856949","task_switching","34","{""uncued_switch_ans"":""31""}","","","","","31","","true","","","","","","","experiment","uncued_switch","subtract","17","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","958","2173101","0.0-162.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2589.7999999523163","task_switching","38","{""uncued_switch_ans"":""41""}","","","","","41","","true","","","","","","","experiment","uncued_switch","add","18","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","959","2175830","0.0-163.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2725.600000143051","task_switching","74","{""uncued_switch_ans"":""71""}","","","","","71","","true","","","","","","","experiment","uncued_switch","subtract","19","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","960","2178981","0.0-164.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3145.7000000476837","task_switching","59","{""uncued_switch_ans"":""62""}","","","","","62","","true","","","","","","","experiment","uncued_switch","add","20","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","961","2185277","0.0-165.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","6293.100000143051","task_switching","24","{""uncued_switch_ans"":""21""}","","","","","21","","true","","","","","","","experiment","uncued_switch","subtract","21","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","962","2187276","0.0-166.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1996.2999999523163","task_switching","68","{""uncued_switch_ans"":""71""}","","","","","71","","true","","","","","","","experiment","uncued_switch","add","22","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","963","2189189","0.0-167.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1909.6000001430511","task_switching","66","{""uncued_switch_ans"":""63""}","","","","","63","","true","","","","","","","experiment","uncued_switch","subtract","23","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","964","2191860","0.0-168.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2669.2000000476837","task_switching","18","{""uncued_switch_ans"":""21""}","","","","","21","","true","","","","","","","experiment","uncued_switch","add","24","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","965","2194068","0.0-169.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2205.7000000476837","task_switching","13","{""uncued_switch_ans"":""10""}","","","","","10","","true","","","","","","","experiment","uncued_switch","subtract","25","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","966","2196005","0.0-170.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1933.9000000953674","task_switching","20","{""uncued_switch_ans"":""23""}","","","","","23","","true","","","","","","","experiment","uncued_switch","add","26","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","967","2198125","0.0-171.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2117.5","task_switching","25","{""uncued_switch_ans"":""22""}","","","","","22","","true","","","","","","","experiment","uncued_switch","subtract","27","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","968","2200692","0.0-172.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2564.7999999523163","task_switching","17","{""uncued_switch_ans"":""20""}","","","","","20","","true","","","","","","","experiment","uncued_switch","add","28","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","969","2203236","0.0-173.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2540.7999999523163","task_switching","92","{""uncued_switch_ans"":""89""}","","","","","89","","true","","","","","","","experiment","uncued_switch","subtract","29","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","970","2231078","0.0-174.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":27840.5}]","27840.900000095367","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","971","2234668","0.0-175.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3587.5","task_switching","56","{""symbolcue_switch_ans"":""59""}","","","","","59","","true","","","","","","","training","symbolcue_switch","add","0","+","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","972","2235684","0.0-176.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","973","2238180","0.0-177.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2493.4000000953674","task_switching","96","{""symbolcue_switch_ans"":""93""}","","","","","93","","true","","","","","","","training","symbolcue_switch","subtract","1","-","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","974","2239206","0.0-178.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","975","2241700","0.0-179.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2491.0999999046326","task_switching","30","{""symbolcue_switch_ans"":""33""}","","","","","33","","true","","","","","","","training","symbolcue_switch","add","2","+","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","976","2242717","0.0-180.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","977","2244548","0.0-181.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1828","task_switching","43","{""symbolcue_switch_ans"":""40""}","","","","","40","","true","","","","","","","training","symbolcue_switch","subtract","3","-","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","978","2245551","0.0-182.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","979","2247652","0.0-183.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2098.5","task_switching","37","{""symbolcue_switch_ans"":""40""}","","","","","40","","true","","","","","","","training","symbolcue_switch","add","4","+","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","980","2248657","0.0-184.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","981","2250556","0.0-185.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1896.5","task_switching","26","{""symbolcue_switch_ans"":""23""}","","","","","23","","true","","","","","","","training","symbolcue_switch","subtract","5","-","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","982","2251564","0.0-186.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
