"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","false_pos","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","symbol_cue","trial_no","color_cue","wait_time","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","884","1361570","0.0-88.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","885","1363477","0.0-89.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1898","task_switching","87","{""addition_ans"":""90""}","","","","","90","","true","","","","","","","training","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","886","1364487","0.0-90.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","addition","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","887","1368418","0.0-91.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":3931}]","3931","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","888","1370715","0.0-92.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2277","task_switching","32","{""addition_ans"":""35""}","","","","","35","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","889","1372982","0.0-93.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2230","task_switching","56","{""addition_ans"":""59""}","","","","","59","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","890","1375277","0.0-94.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2278","task_switching","83","{""addition_ans"":""86""}","","","","","86","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","891","1377334","0.0-95.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2026","task_switching","23","{""addition_ans"":""26""}","","","","","26","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","892","1379404","0.0-96.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2061","task_switching","71","{""addition_ans"":""74""}","","","","","74","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","893","1381398","0.0-97.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1977","task_switching","15","{""addition_ans"":""18""}","","","","","18","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","894","1383051","0.0-98.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1626","task_switching","52","{""addition_ans"":""55""}","","","","","55","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","895","1384793","0.0-99.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1708","task_switching","54","{""addition_ans"":""57""}","","","","","57","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","896","1386846","0.0-100.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2012","task_switching","26","{""addition_ans"":""29""}","","","","","29","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","897","1390124","0.0-101.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3255","task_switching","31","{""addition_ans"":""34""}","","","","","34","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","898","1391951","0.0-102.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1787","task_switching","74","{""addition_ans"":""77""}","","","","","77","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","899","1393555","0.0-103.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1588","task_switching","12","{""addition_ans"":""15""}","","","","","15","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","900","1395421","0.0-104.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1849","task_switching","22","{""addition_ans"":""25""}","","","","","25","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","901","1398246","0.0-105.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2793","task_switching","41","{""addition_ans"":""44""}","","","","","44","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","902","1402635","0.0-106.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","4355","task_switching","51","{""addition_ans"":""54""}","","","","","54","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","903","1404484","0.0-107.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1834","task_switching","84","{""addition_ans"":""87""}","","","","","87","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","904","1407354","0.0-108.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2821","task_switching","19","{""addition_ans"":""22""}","","","","","22","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","905","1412567","0.0-109.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","5187","task_switching","28","{""addition_ans"":""31""}","","","","","31","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","906","1415708","0.0-110.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3132","task_switching","81","{""addition_ans"":""84""}","","","","","84","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","907","1419053","0.0-111.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3333","task_switching","68","{""addition_ans"":""71""}","","","","","71","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","908","1420589","0.0-112.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1510","task_switching","30","{""addition_ans"":""33""}","","","","","33","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","909","1422298","0.0-113.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1701","task_switching","72","{""addition_ans"":""75""}","","","","","75","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","910","1424125","0.0-114.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1814","task_switching","61","{""addition_ans"":""64""}","","","","","64","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","911","1426043","0.0-115.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1904","task_switching","27","{""addition_ans"":""30""}","","","","","30","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","912","1427508","0.0-116.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1451","task_switching","42","{""addition_ans"":""45""}","","","","","45","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","913","1429618","0.0-117.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2099","task_switching","44","{""addition_ans"":""47""}","","","","","47","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","914","1431989","0.0-118.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2342","task_switching","95","{""addition_ans"":""98""}","","","","","98","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","915","1433726","0.0-119.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","1721","task_switching","55","{""addition_ans"":""58""}","","","","","58","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","916","1437806","0.0-120.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","4044","task_switching","69","{""addition_ans"":""72""}","","","","","72","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","917","1442234","0.0-121.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","4404","task_switching","76","{""addition_ans"":""79""}","","","","","79","","true","","","","","","","experiment","addition","add","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","918","1454773","0.0-122.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":12530}]","12531","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","919","1459108","0.0-123.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","4324","task_switching","78","{""symbolcue_switch_ans"":""81""}","","","","","81","","true","","","","","","","training","symbolcue_switch","add","+","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","920","1460120","0.0-124.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","921","1462462","0.0-125.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2331","task_switching","84","{""symbolcue_switch_ans"":""81""}","","","","","81","","true","","","","","","","training","symbolcue_switch","subtract","-","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","922","1463471","0.0-126.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","923","1465962","0.0-127.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2483","task_switching","47","{""symbolcue_switch_ans"":""50""}","","","","","50","","true","","","","","","","training","symbolcue_switch","add","+","2","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","924","1466970","0.0-128.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","925","1471476","0.0-129.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","4498","task_switching","28","{""symbolcue_switch_ans"":""25""}","","","","","25","","true","","","","","","","training","symbolcue_switch","subtract","-","3","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","926","1472482","0.0-130.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","927","1475879","0.0-131.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3389","task_switching","23","{""symbolcue_switch_ans"":""28""}","","","","","28","","false","","","","","","","training","symbolcue_switch","add","+","4","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","928","1480889","0.0-132.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 26.</p><p> Next trial subtract 3.</p></div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","929","1483997","0.0-133.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3079","task_switching","52","{""symbolcue_switch_ans"":""47""}","","","","","47","","false","","","","","","","training","symbolcue_switch","subtract","-","5","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","930","1489009","0.0-134.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 49.</p><p> Next trial add 3.</p></div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","931","1492681","0.0-135.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3661","task_switching","91","{""symbolcue_switch_ans"":""94""}","","","","","94","","true","","","","","","","training","symbolcue_switch","add","+","6","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","932","1493694","0.0-136.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","933","1500332","0.0-137.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","6632","task_switching","92","{""symbolcue_switch_ans"":""89""}","","","","","89","","true","","","","","","","training","symbolcue_switch","subtract","-","7","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","934","1501342","0.0-138.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","935","1504796","0.0-139.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3442","task_switching","89","{""symbolcue_switch_ans"":""92""}","","","","","92","","true","","","","","","","training","symbolcue_switch","add","+","8","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","936","1505801","0.0-140.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","937","1513551","0.0-141.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","7742","task_switching","87","{""symbolcue_switch_ans"":""84""}","","","","","84","","true","","","","","","","training","symbolcue_switch","subtract","-","9","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","938","1514554","0.0-142.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","939","1517715","0.0-143.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":3160}]","3160","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","940","1521341","0.0-144.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3599","task_switching","48","{""symbolcue_switch_ans"":""51""}","","","","","51","","true","","","","","","","experiment","symbolcue_switch","add","+","0","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","941","1524255","0.0-145.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2901","task_switching","16","{""symbolcue_switch_ans"":""13""}","","","","","13","","true","","","","","","","experiment","symbolcue_switch","subtract","-","1","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","942","1526987","0.0-146.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2723","task_switching","71","{""symbolcue_switch_ans"":""74""}","","","","","74","","true","","","","","","","experiment","symbolcue_switch","add","+","2","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","943","1532684","0.0-147.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","5680","task_switching","64","{""symbolcue_switch_ans"":""61""}","","","","","61","","true","","","","","","","experiment","symbolcue_switch","subtract","-","3","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","944","1539175","0.0-148.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","6448","task_switching","93","{""symbolcue_switch_ans"":""96""}","","","","","96","","true","","","","","","","experiment","symbolcue_switch","add","+","4","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","945","1544696","0.0-149.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","5509","task_switching","52","{""symbolcue_switch_ans"":""49""}","","","","","49","","true","","","","","","","experiment","symbolcue_switch","subtract","-","5","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","946","1547309","0.0-150.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2602","task_switching","77","{""symbolcue_switch_ans"":""80""}","","","","","80","","true","","","","","","","experiment","symbolcue_switch","add","+","6","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","947","1549528","0.0-151.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2210","task_switching","78","{""symbolcue_switch_ans"":""75""}","","","","","75","","true","","","","","","","experiment","symbolcue_switch","subtract","-","7","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","948","1552757","0.0-152.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3209","task_switching","73","{""symbolcue_switch_ans"":""76""}","","","","","76","","true","","","","","","","experiment","symbolcue_switch","add","+","8","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","949","1558005","0.0-153.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","5218","task_switching","37","{""symbolcue_switch_ans"":""34""}","","","","","34","","true","","","","","","","experiment","symbolcue_switch","subtract","-","9","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","950","1561020","0.0-154.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2976","task_switching","95","{""symbolcue_switch_ans"":""98""}","","","","","98","","true","","","","","","","experiment","symbolcue_switch","add","+","10","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","951","1563665","0.0-155.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2621","task_switching","94","{""symbolcue_switch_ans"":""91""}","","","","","91","","true","","","","","","","experiment","symbolcue_switch","subtract","-","11","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","952","1567590","0.0-156.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3910","task_switching","21","{""symbolcue_switch_ans"":""24""}","","","","","24","","true","","","","","","","experiment","symbolcue_switch","add","+","12","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","953","1570555","0.0-157.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2944","task_switching","59","{""symbolcue_switch_ans"":""56""}","","","","","56","","true","","","","","","","experiment","symbolcue_switch","subtract","-","13","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","954","1574989","0.0-158.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","4424","task_switching","69","{""symbolcue_switch_ans"":""72""}","","","","","72","","true","","","","","","","experiment","symbolcue_switch","add","+","14","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","955","1578127","0.0-159.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3127","task_switching","96","{""symbolcue_switch_ans"":""93""}","","","","","93","","true","","","","","","","experiment","symbolcue_switch","subtract","-","15","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","956","1580356","0.0-160.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2203","task_switching","85","{""symbolcue_switch_ans"":""88""}","","","","","88","","true","","","","","","","experiment","symbolcue_switch","add","+","16","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","957","1582911","0.0-161.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2539","task_switching","36","{""symbolcue_switch_ans"":""33""}","","","","","33","","true","","","","","","","experiment","symbolcue_switch","subtract","-","17","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","958","1585717","0.0-162.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2797","task_switching","60","{""symbolcue_switch_ans"":""63""}","","","","","63","","true","","","","","","","experiment","symbolcue_switch","add","+","18","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","959","1589072","0.0-163.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3325","task_switching","32","{""symbolcue_switch_ans"":""29""}","","","","","29","","true","","","","","","","experiment","symbolcue_switch","subtract","-","19","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","960","1591114","0.0-164.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2002","task_switching","15","{""symbolcue_switch_ans"":""18""}","","","","","18","","true","","","","","","","experiment","symbolcue_switch","add","+","20","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","961","1593404","0.0-165.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2272","task_switching","55","{""symbolcue_switch_ans"":""52""}","","","","","52","","true","","","","","","","experiment","symbolcue_switch","subtract","-","21","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","962","1595679","0.0-166.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2256","task_switching","72","{""symbolcue_switch_ans"":""75""}","","","","","75","","true","","","","","","","experiment","symbolcue_switch","add","+","22","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","963","1597948","0.0-167.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2258","task_switching","33","{""symbolcue_switch_ans"":""30""}","","","","","30","","true","","","","","","","experiment","symbolcue_switch","subtract","-","23","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","964","1600747","0.0-168.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2779","task_switching","47","{""symbolcue_switch_ans"":""50""}","","","","","50","","true","","","","","","","experiment","symbolcue_switch","add","+","24","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","965","1602928","0.0-169.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2173","task_switching","13","{""symbolcue_switch_ans"":""10""}","","","","","10","","true","","","","","","","experiment","symbolcue_switch","subtract","-","25","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","966","1605100","0.0-170.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2157","task_switching","44","{""symbolcue_switch_ans"":""47""}","","","","","47","","true","","","","","","","experiment","symbolcue_switch","add","+","26","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","967","1607994","0.0-171.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2859","task_switching","58","{""symbolcue_switch_ans"":""55""}","","","","","55","","true","","","","","","","experiment","symbolcue_switch","subtract","-","27","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","968","1611684","0.0-172.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3669","task_switching","49","{""symbolcue_switch_ans"":""52""}","","","","","52","","true","","","","","","","experiment","symbolcue_switch","add","+","28","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","969","1617032","0.0-173.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","5327","task_switching","34","{""symbolcue_switch_ans"":""31""}","","","","","31","","true","","","","","","","experiment","symbolcue_switch","subtract","-","29","","","","","","","","","","","","","","","","",""
"","","","","","instructions","970","1637991","0.0-174.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":20955}]","20955","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","971","1642582","0.0-175.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","4565","task_switching","33","{""colorcue_switch_ans"":""36""}","","","","","36","","true","","","","","","","training","colorcue_switch","add","","0","red","","","","","","","","","","","","","","","",""
