"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_neg","false_pos","true_pos","false_neg","condition","operation","trial_no","color_cue","symbol_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","instructions","1084","1256046","0.0-98.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":8909.90000000596}]","8910","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1085","1259812","0.0-99.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3765","task_switching","75","{""subtraction_ans"":""73""}","","false","experiment","","","","","","","","","","","","73","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1086","1262284","0.0-100.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2470.9000000059605","task_switching","86","{""subtraction_ans"":""83""}","","true","experiment","","","","","","","","","","","","83","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1087","1265060","0.0-101.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2775","task_switching","65","{""subtraction_ans"":""62""}","","true","experiment","","","","","","","","","","","","62","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1088","1269100","0.0-102.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","4039","task_switching","61","{""subtraction_ans"":""58""}","","true","experiment","","","","","","","","","","","","58","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1089","1273764","0.0-103.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","4662.80000000447","task_switching","54","{""subtraction_ans"":""51""}","","true","experiment","","","","","","","","","","","","51","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1090","1277076","0.0-104.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3310.7000000029802","task_switching","25","{""subtraction_ans"":""22""}","","true","experiment","","","","","","","","","","","","22","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1091","1278772","0.0-105.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1695","task_switching","69","{""subtraction_ans"":""66""}","","true","experiment","","","","","","","","","","","","66","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1092","1280532","0.0-106.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1759","task_switching","83","{""subtraction_ans"":""80""}","","true","experiment","","","","","","","","","","","","80","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1093","1283156","0.0-107.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2623.0999999940395","task_switching","42","{""subtraction_ans"":""39""}","","true","experiment","","","","","","","","","","","","39","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1094","1288180","0.0-108.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","5023","task_switching","92","{""subtraction_ans"":""89""}","","true","experiment","","","","","","","","","","","","89","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1095","1292740","0.0-109.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","4558.89999999851","task_switching","72","{""subtraction_ans"":""69""}","","true","experiment","","","","","","","","","","","","69","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1096","1297236","0.0-110.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","4494.80000000447","task_switching","31","{""subtraction_ans"":""28""}","","true","experiment","","","","","","","","","","","","28","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1097","1300204","0.0-111.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2966.9000000059605","task_switching","19","{""subtraction_ans"":""16""}","","true","experiment","","","","","","","","","","","","16","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1098","1303188","0.0-112.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2983","task_switching","77","{""subtraction_ans"":""74""}","","true","experiment","","","","","","","","","","","","74","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1099","1305276","0.0-113.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2087.10000000149","task_switching","73","{""subtraction_ans"":""70""}","","true","experiment","","","","","","","","","","","","70","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1100","1307172","0.0-114.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1894.7000000029802","task_switching","26","{""subtraction_ans"":""23""}","","true","experiment","","","","","","","","","","","","23","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1101","1309316","0.0-115.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2143","task_switching","18","{""subtraction_ans"":""15""}","","true","experiment","","","","","","","","","","","","15","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1102","1311708","0.0-116.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2391.10000000149","task_switching","59","{""subtraction_ans"":""56""}","","true","experiment","","","","","","","","","","","","56","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1103","1313588","0.0-117.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1878.8999999985099","task_switching","64","{""subtraction_ans"":""61""}","","true","experiment","","","","","","","","","","","","61","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1104","1315540","0.0-118.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1951.1000000014901","task_switching","55","{""subtraction_ans"":""52""}","","true","experiment","","","","","","","","","","","","52","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1105","1317460","0.0-119.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1919.1000000014901","task_switching","99","{""subtraction_ans"":""96""}","","true","experiment","","","","","","","","","","","","96","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1106","1319772","0.0-120.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2311","task_switching","29","{""subtraction_ans"":""26""}","","true","experiment","","","","","","","","","","","","26","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1107","1322180","0.0-121.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2407.10000000149","task_switching","49","{""subtraction_ans"":""46""}","","true","experiment","","","","","","","","","","","","46","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1108","1325068","0.0-122.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2887","task_switching","76","{""subtraction_ans"":""73""}","","true","experiment","","","","","","","","","","","","73","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1109","1326916","0.0-123.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1846.8000000044703","task_switching","20","{""subtraction_ans"":""17""}","","true","experiment","","","","","","","","","","","","17","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1110","1328732","0.0-124.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1815","task_switching","53","{""subtraction_ans"":""50""}","","true","experiment","","","","","","","","","","","","50","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1111","1330716","0.0-125.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1983","task_switching","66","{""subtraction_ans"":""63""}","","true","experiment","","","","","","","","","","","","63","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1112","1334548","0.0-126.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3831.10000000149","task_switching","60","{""subtraction_ans"":""57""}","","true","experiment","","","","","","","","","","","","57","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1113","1336596","0.0-127.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2046.6999999955297","task_switching","14","{""subtraction_ans"":""11""}","","true","experiment","","","","","","","","","","","","11","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1114","1338852","0.0-128.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2255.2000000029802","task_switching","28","{""subtraction_ans"":""25""}","","true","experiment","","","","","","","","","","","","25","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","instructions","1115","1382511","0.0-129.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":43659}]","43659.09999999404","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1116","1386876","0.0-130.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","4363.29999999702","task_switching","93","{""uncued_switch_ans"":""96""}","","true","training","","","","","","","","","","","","96","","","","","uncued_switch","add","0","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1117","1387881","0.0-131.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1118","1391100","0.0-132.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3217.7000000029802","task_switching","92","{""uncued_switch_ans"":""89""}","","true","training","","","","","","","","","","","","89","","","","","uncued_switch","subtract","1","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1119","1392112","0.0-133.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1120","1393612","0.0-134.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1499.2000000029802","task_switching","50","{""uncued_switch_ans"":""53""}","","true","training","","","","","","","","","","","","53","","","","","uncued_switch","add","2","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1121","1394613","0.0-135.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1122","1396572","0.0-136.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1958.3000000044703","task_switching","57","{""uncued_switch_ans"":""54""}","","true","training","","","","","","","","","","","","54","","","","","uncued_switch","subtract","3","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1123","1397578","0.0-137.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1124","1399556","0.0-138.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1976.8000000044703","task_switching","34","{""uncued_switch_ans"":""37""}","","true","training","","","","","","","","","","","","37","","","","","uncued_switch","add","4","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1125","1400562","0.0-139.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1126","1402036","0.0-140.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1473.2000000029802","task_switching","83","{""uncued_switch_ans"":""80""}","","true","training","","","","","","","","","","","","80","","","","","uncued_switch","subtract","5","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1127","1403045","0.0-141.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1128","1404884","0.0-142.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1838","task_switching","24","{""uncued_switch_ans"":""27""}","","true","training","","","","","","","","","","","","27","","","","","uncued_switch","add","6","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1129","1405894","0.0-143.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1130","1407428","0.0-144.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1532.5","task_switching","43","{""uncued_switch_ans"":""40""}","","true","training","","","","","","","","","","","","40","","","","","uncued_switch","subtract","7","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1131","1408444","0.0-145.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1132","1411828","0.0-146.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3382.7000000029802","task_switching","19","{""uncued_switch_ans"":""22""}","","true","training","","","","","","","","","","","","22","","","","","uncued_switch","add","8","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1133","1412844","0.0-147.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1134","1418092","0.0-148.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","5246.80000000447","task_switching","81","{""uncued_switch_ans"":""78""}","","true","training","","","","","","","","","","","","78","","","","","uncued_switch","subtract","9","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1135","1419096","0.0-149.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","uncued_switch","","","","","","","","","","","","","","",""
"","","","","","instructions","1136","1424138","0.0-150.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":5041.79999999702}]","5041.89999999851","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1137","1430108","0.0-151.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","5969.20000000298","task_switching","39","{""uncued_switch_ans"":""42""}","","true","experiment","","","","","","","","","","","","42","","","","","uncued_switch","add","0","","","","","","","","","","","","",""
"","","","","","survey-text","1138","1433124","0.0-152.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3014.8000000044703","task_switching","95","{""uncued_switch_ans"":""92""}","","true","experiment","","","","","","","","","","","","92","","","","","uncued_switch","subtract","1","","","","","","","","","","","","",""
"","","","","","survey-text","1139","1434660","0.0-153.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1534.7999999970198","task_switching","85","{""uncued_switch_ans"":""88""}","","true","experiment","","","","","","","","","","","","88","","","","","uncued_switch","add","2","","","","","","","","","","","","",""
"","","","","","survey-text","1140","1436188","0.0-154.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1527.1000000014901","task_switching","18","{""uncued_switch_ans"":""15""}","","true","experiment","","","","","","","","","","","","15","","","","","uncued_switch","subtract","3","","","","","","","","","","","","",""
"","","","","","survey-text","1141","1438780","0.0-155.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2591","task_switching","53","{""uncued_switch_ans"":""56""}","","true","experiment","","","","","","","","","","","","56","","","","","uncued_switch","add","4","","","","","","","","","","","","",""
"","","","","","survey-text","1142","1441564","0.0-156.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2782.60000000149","task_switching","60","{""uncued_switch_ans"":""57""}","","true","experiment","","","","","","","","","","","","57","","","","","uncued_switch","subtract","5","","","","","","","","","","","","",""
"","","","","","survey-text","1143","1443572","0.0-157.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2007.3999999985099","task_switching","70","{""uncued_switch_ans"":""73""}","","true","experiment","","","","","","","","","","","","73","","","","","uncued_switch","add","6","","","","","","","","","","","","",""
"","","","","","survey-text","1144","1454908","0.0-158.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","11335","task_switching","65","{""uncued_switch_ans"":""62""}","","true","experiment","","","","","","","","","","","","62","","","","","uncued_switch","subtract","7","","","","","","","","","","","","",""
"","","","","","survey-text","1145","1457524","0.0-159.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2614.89999999851","task_switching","35","{""uncued_switch_ans"":""38""}","","true","experiment","","","","","","","","","","","","38","","","","","uncued_switch","add","8","","","","","","","","","","","","",""
"","","","","","survey-text","1146","1461468","0.0-160.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3943","task_switching","76","{""uncued_switch_ans"":""73""}","","true","experiment","","","","","","","","","","","","73","","","","","uncued_switch","subtract","9","","","","","","","","","","","","",""
"","","","","","survey-text","1147","1463332","0.0-161.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1863","task_switching","73","{""uncued_switch_ans"":""76""}","","true","experiment","","","","","","","","","","","","76","","","","","uncued_switch","add","10","","","","","","","","","","","","",""
"","","","","","survey-text","1148","1465692","0.0-162.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2359","task_switching","96","{""uncued_switch_ans"":""93""}","","true","experiment","","","","","","","","","","","","93","","","","","uncued_switch","subtract","11","","","","","","","","","","","","",""
"","","","","","survey-text","1149","1467348","0.0-163.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1655","task_switching","30","{""uncued_switch_ans"":""33""}","","true","experiment","","","","","","","","","","","","33","","","","","uncued_switch","add","12","","","","","","","","","","","","",""
"","","","","","survey-text","1150","1472044","0.0-164.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","4695","task_switching","37","{""uncued_switch_ans"":""34""}","","true","experiment","","","","","","","","","","","","34","","","","","uncued_switch","subtract","13","","","","","","","","","","","","",""
"","","","","","survey-text","1151","1476892","0.0-165.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","4846.79999999702","task_switching","86","{""uncued_switch_ans"":""89""}","","true","experiment","","","","","","","","","","","","89","","","","","uncued_switch","add","14","","","","","","","","","","","","",""
"","","","","","survey-text","1152","1480036","0.0-166.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3142.8000000044703","task_switching","51","{""uncued_switch_ans"":""48""}","","true","experiment","","","","","","","","","","","","48","","","","","uncued_switch","subtract","15","","","","","","","","","","","","",""
"","","","","","survey-text","1153","1483436","0.0-167.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3399","task_switching","54","{""uncued_switch_ans"":""57""}","","true","experiment","","","","","","","","","","","","57","","","","","uncued_switch","add","16","","","","","","","","","","","","",""
"","","","","","survey-text","1154","1485356","0.0-168.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1918.8999999985099","task_switching","16","{""uncued_switch_ans"":""13""}","","true","experiment","","","","","","","","","","","","13","","","","","uncued_switch","subtract","17","","","","","","","","","","","","",""
"","","","","","survey-text","1155","1488188","0.0-169.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2830.89999999851","task_switching","90","{""uncued_switch_ans"":""93""}","","true","experiment","","","","","","","","","","","","93","","","","","uncued_switch","add","18","","","","","","","","","","","","",""
"","","","","","survey-text","1156","1489668","0.0-170.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1479","task_switching","13","{""uncued_switch_ans"":""10""}","","true","experiment","","","","","","","","","","","","10","","","","","uncued_switch","subtract","19","","","","","","","","","","","","",""
"","","","","","survey-text","1157","1493260","0.0-171.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3591.10000000149","task_switching","46","{""uncued_switch_ans"":""49""}","","true","experiment","","","","","","","","","","","","49","","","","","uncued_switch","add","20","","","","","","","","","","","","",""
"","","","","","survey-text","1158","1495524","0.0-172.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2263.10000000149","task_switching","26","{""uncued_switch_ans"":""23""}","","true","experiment","","","","","","","","","","","","23","","","","","uncued_switch","subtract","21","","","","","","","","","","","","",""
"","","","","","survey-text","1159","1504324","0.0-173.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","8798.79999999702","task_switching","57","{""uncued_switch_ans"":""54""}","","false","experiment","","","","","","","","","","","","54","","","","","uncued_switch","add","22","","","","","","","","","","","","",""
"","","","","","survey-text","1160","1507324","0.0-174.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2998.89999999851","task_switching","67","{""uncued_switch_ans"":""70""}","","false","experiment","","","","","","","","","","","","70","","","","","uncued_switch","subtract","23","","","","","","","","","","","","",""
"","","","","","survey-text","1161","1509084","0.0-175.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1758.8999999985099","task_switching","25","{""uncued_switch_ans"":""22""}","","false","experiment","","","","","","","","","","","","22","","","","","uncued_switch","add","24","","","","","","","","","","","","",""
"","","","","","survey-text","1162","1511268","0.0-176.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2183.10000000149","task_switching","14","{""uncued_switch_ans"":""17""}","","false","experiment","","","","","","","","","","","","17","","","","","uncued_switch","subtract","25","","","","","","","","","","","","",""
"","","","","","survey-text","1163","1513180","0.0-177.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1911","task_switching","40","{""uncued_switch_ans"":""43""}","","true","experiment","","","","","","","","","","","","43","","","","","uncued_switch","add","26","","","","","","","","","","","","",""
"","","","","","survey-text","1164","1518124","0.0-178.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","4943","task_switching","71","{""uncued_switch_ans"":""74""}","","false","experiment","","","","","","","","","","","","74","","","","","uncued_switch","subtract","27","","","","","","","","","","","","",""
"","","","","","survey-text","1165","1520436","0.0-179.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2310.89999999851","task_switching","23","{""uncued_switch_ans"":""20""}","","false","experiment","","","","","","","","","","","","20","","","","","uncued_switch","add","28","","","","","","","","","","","","",""
"","","","","","survey-text","1166","1522204","0.0-180.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1766.7999999970198","task_switching","17","{""uncued_switch_ans"":""20""}","","false","experiment","","","","","","","","","","","","20","","","","","uncued_switch","subtract","29","","","","","","","","","","","","",""
"","","","","","instructions","1167","1539452","0.0-181.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":17247.5}]","17247.80000000447","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1168","1542468","0.0-182.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3015","task_switching","45","{""colorcue_switch_ans"":""47""}","","false","training","","","","","","","","","","","","47","","","","","colorcue_switch","add","0","red","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1169","1547473","0.0-183.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 48.</p><p> Next trial subtract 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1170","1549860","0.0-184.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2385.2000000029802","task_switching","78","{""colorcue_switch_ans"":""75""}","","true","training","","","","","","","","","","","","75","","","","","colorcue_switch","subtract","1","blue","","","","","","","","","","","",""
