"","worker_id","trial_index","time_elapsed","start_time","experiment_order","rt","experiment","phase","stimulus","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position","trial_no_ptcp"
"1984","A10JXOU89D5RXR",1310,1990994,2022-05-18 15:11:54,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","no","dough","through","cough","bough","rough","orthoSet","dough","through","rough","bough","cough",3.25,4.4,"low_verbal",3,5,15
"1985","A1CFMY4CEYOM8Y",1310,2195082,2022-05-18 16:39:34,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","No","no","taut","sort","wart","bought","caught","phonSet","wart","caught","none","none","none",2.92,4.2,"low_verbal",0,2,15
"1986","A1F9KLZGHE9DTA",1310,1841588,2022-05-18 15:20:39,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","Just focus and speaking the words in order to memorize the sequence","cough","bough","through","dough","rough","orthoSet","cough","bough","through","dough","rough",5,4,"high_verbal",5,5,15
"1987","A1PUSSRD8P5HHH",1310,2793380,2022-05-27 03:39:06,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","No","no","taut","sort","caught","bought","wart","phonSet","taught","sort","cought","bought","wort",2.67,3,"low_verbal",2,2,15
"1988","A2615YW1YERQBO",1310,3691770,2022-05-26 23:13:28,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","Yes","I remembered the first letter of each word and copy/ pasted ""ough"" to complete the words.","dough","through","cough","rough","bough","orthoSet","dough","through","cough","rough","bough",2.58,3.7,"low_verbal",5,5,15
"1989","A26BQ33MHKVYFB",1310,2513973,2022-05-27 01:09:36,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","Yes","No","bough","through","rough","dough","cough","orthoSet","bough","through","rough","dough","cough",2.33,2.5,"low_verbal",5,5,15
"1990","A26RO8GGTQAXGG",1310,2137260,2022-05-23 17:52:31,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","No","that was impossible","friend","sleigh","board","row","plea","ctrlSet","friend","sleigh","board","plea","row",1.42,2.7,"low_verbal",3,5,15
"1991","A289D98Z4GAZ28",1310,2594719,2022-05-26 23:45:34,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","Yes","no","through","bough","cough","rough","dough","orthoSet","through","bough","cough","rough","dough",2.5,3,"low_verbal",5,5,15
"1992","A2H2LO1OOF8R5N",1310,2424048,2022-05-19 02:21:50,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","I sometimes visualized the words in a sentence, but infrequently.","sort","taut","caught","bought","wart","phonSet","sort","taut","caught","bought","wart",1.67,3.3,"low_verbal",5,5,13
"1993","A2SKY4RRWII0BF",1310,2973228,2022-05-18 18:20:43,"same_different-task_switching-rhyme-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","Yes","Memory not so good","sleigh","row","plea","friend","board","ctrlSet","sleigh","row","plea","friend","board",2.83,3.8,"low_verbal",5,5,15
"1994","A2WDF40FA670T9",1310,2201690,2022-05-19 10:43:03,"same_different-task_switching-rhyme-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","No","nothing","rough","bough","dough","cough","through","orthoSet","rough","bough","dough","cough","through",4.67,4.6,"high_verbal",5,5,15
"1995","A3I40B0FATY8VH",1310,1832637,2022-09-26 16:25:20,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","Yes","I don't know, I'm tired.","row","friend","plea","sleigh","board","ctrlSet","row","friend","plea","sleigh","brought",4.75,4.5,"high_verbal",4,4,15
"1996","A9LSEP71DNP4O",1310,1845292,2022-05-23 17:52:01,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","Yes","I repeated them numerous times","cough","dough","rough","through","bough","orthoSet","cough","dough","rough","through","bough",1.92,4.4,"low_verbal",5,5,15
"1997","AJF954955YWZG",1310,1825448,2022-05-18 15:15:10,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","No","I used the first letter of each word ending in ough","bought","taut","caught","sort","wart","phonSet","bought","taut","caught","wart","sort",2.17,3.9,"low_verbal",3,5,14
"1998","AKR9067Q09RZS",1310,2714440,2022-05-19 23:47:25,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","No","I tried to create a visual story in my head to remember the order of the words.","dough","through","bough","rough","cough","orthoSet","dough","through","bough","rough","cough",5,4.8,"high_verbal",5,5,15
"1999","AMNUNZ65OSTFO",1310,2225231,2022-05-18 15:17:28,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","Yes","I really struggle with tasks like this. I did my best but I think I did rather poorly.","wart","taut","sort","caught","bought","phonSet","wart","sought","caught","word","brough",1.75,3.9,"low_verbal",1,2,15
"2000","AU34T9OMHN4Z4",1310,2494167,2022-05-19 02:06:11,"same_different-task_switching-rhyme-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","Yes","I tried to put them in a sentence.","row","friend","sleigh","plea","board","ctrlSet","row","friend","sleigh","plea","board",4.83,4.2,"high_verbal",5,5,15
"2001","77763",1312,2638198,2022-10-01 21:54:26,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","Yes","N/A","through","cough","rough","bough","dough","orthoSet","though","cough","rough","bough","threw",3,3.8,"low_verbal",3,3,16
"2002","80623",1312,2567098,2022-10-04 17:34:12,"same_different-rhyme-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","Yes","no","rough","cough","through","dough","bough","orthoSet","rough","cough","through","dough","bough",2.91666666666667,3.8,"low_verbal",5,5,16
"2003","A10JXOU89D5RXR",1312,2019609,2022-05-18 15:11:54,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","Yes","no","friend","sleigh","row","board","plea","ctrlSet","friend","sleigh","row","board","cough",3.25,4.4,"low_verbal",4,4,16
"2004","A1CFMY4CEYOM8Y",1312,2212910,2022-05-18 16:39:34,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","No","no","row","sleigh","friend","plea","board","ctrlSet","plea","row","sleigh","none","none",2.92,4.2,"low_verbal",0,3,16
"2005","A1F9KLZGHE9DTA",1312,1870220,2022-05-18 15:20:39,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","Just focus and speaking the words in order to memorize the sequence","sort","bought","caught","taut","wart","phonSet","sort","bought","caught","taut","wart",5,4,"high_verbal",5,5,16
"2006","A1PUSSRD8P5HHH",1312,2826577,2022-05-27 03:39:06,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","No","no","plea","sleigh","board","friend","row","ctrlSet","plea","sleigh","board","friend","row",2.67,3,"low_verbal",5,5,16
"2007","A2615YW1YERQBO",1312,3730236,2022-05-26 23:13:28,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","I remembered the first letter of each word and copy/ pasted ""ough"" to complete the words.","taut","caught","bought","sort","wart","phonSet","taut","caught","bought","sort","wart",2.58,3.7,"low_verbal",5,5,16
"2008","A26BQ33MHKVYFB",1312,2544529,2022-05-27 01:09:36,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","Yes","No","sleigh","row","plea","friend","board","ctrlSet","sleigh","row","plea","friend","board",2.33,2.5,"low_verbal",5,5,16
"2009","A26RO8GGTQAXGG",1312,2165001,2022-05-23 17:52:31,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","No","that was impossible","bough","cough","rough","through","dough","orthoSet","bought","caught","rough","cough","through",1.42,2.7,"low_verbal",1,3,16
"2010","A289D98Z4GAZ28",1312,2638350,2022-05-26 23:45:34,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","Yes","no","bought","wart","taut","sort","caught","phonSet","bought","wart","taut","sort","cough",2.5,3,"low_verbal",4,4,16
"2011","A2H2LO1OOF8R5N",1312,2449227,2022-05-19 02:21:50,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","Yes","I sometimes visualized the words in a sentence, but infrequently.","bought","sort","wart","caught","taut","phonSet","taut","sort","wart","caught","bought",1.67,3.3,"low_verbal",3,5,14
"2012","A2SKY4RRWII0BF",1312,2996469,2022-05-18 18:20:43,"same_different-task_switching-rhyme-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","Yes","Memory not so good","wart","bought","sort","caught","taut","phonSet","wart","bought","sort","caught","taut",2.83,3.8,"low_verbal",5,5,16
"2013","A2WDF40FA670T9",1312,2231563,2022-05-19 10:43:03,"same_different-task_switching-rhyme-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>","No","nothing","plea","board","friend","row","sleigh","ctrlSet","plea","board","friend","row","sleigh",4.67,4.6,"high_verbal",5,5,16
"2014","A3I40B0FATY8VH",1312,1852534,2022-09-26 16:25:20,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","Yes","I don't know, I'm tired.","dough","rough","cough","through","bough","orthoSet","dough","rough","bough","none","none",4.75,4.5,"high_verbal",2,3,16
"2015","A9LSEP71DNP4O",1312,1872079,2022-05-23 17:52:01,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","Yes","I repeated them numerous times","row","sleigh","plea","board","friend","ctrlSet","row","sleigh","plea","board","friend",1.92,4.4,"low_verbal",5,5,16
"2016","AJF954955YWZG",1312,1852138,2022-05-18 15:15:10,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","No","I used the first letter of each word ending in ough","row","friend","board","sleigh","plea","ctrlSet","row","friend","board","sleigh","sort",2.17,3.9,"low_verbal",4,4,15
"2017","AKR9067Q09RZS",1312,2754980,2022-05-19 23:47:25,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","No","I tried to create a visual story in my head to remember the order of the words.","cough","bough","dough","rough","through","orthoSet","cough","bough","dough","rough","tough",5,4.8,"high_verbal",4,4,16
"2018","AMNUNZ65OSTFO",1312,2263743,2022-05-18 15:17:28,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","I really struggle with tasks like this. I did my best but I think I did rather poorly.","sort","taut","caught","bought","wart","phonSet","sort","taut","caught","sore","wart",1.75,3.9,"low_verbal",4,4,16
"2019","AU34T9OMHN4Z4",1312,2517995,2022-05-19 02:06:11,"same_different-task_switching-rhyme-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","Yes","I tried to put them in a sentence.","sort","wart","bought","taut","caught","phonSet","sort","wart","bought","taut","caught",4.83,4.2,"high_verbal",5,5,16
"2020","77763",1314,2661990,2022-10-01 21:54:26,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","N/A","rough","cough","dough","bough","through","orthoSet","rough","cough","dough","bough","through",3,3.8,"low_verbal",5,5,17
"2021","79171",1314,2023318,2022-10-07 01:13:22,"same_different-rhyme-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","No","Counting them on my fingers as I would say the word","cough","dough","bough","through","rough","orthoSet","cough","dough","bough","through","none",2.75,2.8,"low_verbal",4,4,8
