"","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","response","phase","stimulus","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position"
"834","html-keyboard-response",1286,1678550,"0.0-291.0-0.2","A10JXOU89D5RXR",2022-05-18 15:11:54,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>",NA,"Yes","no","through","dough","cough","rough","bough","orthoSet","through","dough","cough","rough","row",3.25,4.4,"low_verbal",4,4
"835","html-keyboard-response",1286,1902522,"0.0-291.0-0.2","A1CFMY4CEYOM8Y",2022-05-18 16:39:34,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"No","no","through","dough","bough","rough","cough","orthoSet","through","borough","none","none","none",2.92,4.2,"low_verbal",1,1
"836","html-keyboard-response",1286,1515495,"0.0-291.0-0.2","A1F9KLZGHE9DTA",2022-05-18 15:20:39,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","wart","taut","caught","bought","sort","phonSet","wart","taut","caught","sort","bought",5,4,"high_verbal",3,5
"837","html-keyboard-response",1286,2291749,"0.0-291.0-0.2","A1PUSSRD8P5HHH",2022-05-27 03:39:06,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"No","no","bought","caught","wart","sort","taut","phonSet","bought","caught","sort","wat","none",2.67,3,"low_verbal",2,3
"838","html-keyboard-response",1286,3228314,"0.0-291.0-0.2","A2615YW1YERQBO",2022-05-26 23:13:28,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","I remembered the first letter of each word and copy/ pasted ""ough"" to complete the words.","bough","rough","through","cough","dough","orthoSet","bough","bough","rough","through","none",2.58,3.7,"low_verbal",1,4
"839","html-keyboard-response",1286,1951657,"0.0-291.0-0.2","A26BQ33MHKVYFB",2022-05-27 01:09:36,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","No","caught","taut","wart","sort","bought","phonSet","caught","taut","wart","sought","bought",2.33,2.5,"low_verbal",4,4
"840","html-keyboard-response",1286,1785500,"0.0-291.0-0.2","A26RO8GGTQAXGG",2022-05-23 17:52:31,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>",NA,"No","that was impossible","rough","bough","dough","cough","through","orthoSet","rough","cough","cough","bough","through",1.42,2.7,"low_verbal",2,5
"841","html-keyboard-response",1286,2038697,"0.0-291.0-0.2","A289D98Z4GAZ28",2022-05-26 23:45:34,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","no","caught","sort","wart","bought","taut","phonSet","caught","sort","wart","bought","taut",2.5,3,"low_verbal",5,5
"842","html-keyboard-response",1286,2075154,"0.0-291.0-0.2","A2H2LO1OOF8R5N",2022-05-19 02:21:50,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I sometimes visualized the words in a sentence, but infrequently.","wart","caught","taut","sort","bought","phonSet","wart","caught","sort","bought","bough",1.67,3.3,"low_verbal",2,4
"843","html-keyboard-response",1286,2580175,"0.0-291.0-0.2","A2SKY4RRWII0BF",2022-05-18 18:20:43,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>",NA,"Yes","Memory not so good","through","rough","dough","cough","bough","orthoSet","through","rough","bough","cough","dough",2.83,3.8,"low_verbal",3,5
"844","html-keyboard-response",1286,1902212,"0.0-291.0-0.2","A2WDF40FA670T9",2022-05-19 10:43:03,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>",NA,"No","nothing","sort","bought","wart","taut","caught","phonSet","sort","bought","wart","taught","caught",4.67,4.6,"high_verbal",4,4
"845","html-keyboard-response",1286,1569641,"0.0-291.0-0.2","A9LSEP71DNP4O",2022-05-23 17:52:01,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"Yes","I repeated them numerous times","friend","row","board","plea","sleigh","ctrlSet","friend","row","board","plea","sleigh",1.92,4.4,"low_verbal",5,5
"846","html-keyboard-response",1286,1524704,"0.0-291.0-0.2","AJF954955YWZG",2022-05-18 15:15:10,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"No","I used the first letter of each word ending in ough","plea","friend","board","sleigh","row","ctrlSet","plea","friend","board","sleigh","row",2.17,3.9,"low_verbal",5,5
"847","html-keyboard-response",1286,2351039,"0.0-291.0-0.2","AKR9067Q09RZS",2022-05-19 23:47:25,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"No","I tried to create a visual story in my head to remember the order of the words.","sleigh","board","row","friend","plea","ctrlSet","sleigh","board","row","friend","plea",5,4.8,"high_verbal",5,5
"848","html-keyboard-response",1286,1776840,"0.0-291.0-0.2","AMNUNZ65OSTFO",2022-05-18 15:17:28,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"Yes","I really struggle with tasks like this. I did my best but I think I did rather poorly.","board","plea","sleigh","row","friend","ctrlSet","board","plea","sleigh","row","friend",1.75,3.9,"low_verbal",5,5
"849","html-keyboard-response",1286,2134431,"0.0-291.0-0.2","AU34T9OMHN4Z4",2022-05-19 02:06:11,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"Yes","I tried to put them in a sentence.","sleigh","plea","board","row","friend","ctrlSet","sleigh","sleep","board","row","friend",4.83,4.2,"high_verbal",4,4
"850","html-keyboard-response",1288,1705389,"0.0-291.0-0.3","A10JXOU89D5RXR",2022-05-18 15:11:54,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","no","bough","through","cough","dough","rough","orthoSet","through","rough","cough","bough","thought",3.25,4.4,"low_verbal",1,4
"851","html-keyboard-response",1288,1925420,"0.0-291.0-0.3","A1CFMY4CEYOM8Y",2022-05-18 16:39:34,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>",NA,"No","no","through","rough","cough","dough","bough","orthoSet","bough","cough","through","none","none",2.92,4.2,"low_verbal",0,3
"852","html-keyboard-response",1288,1546346,"0.0-291.0-0.3","A1F9KLZGHE9DTA",2022-05-18 15:20:39,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","caught","bought","taut","wart","sort","phonSet","caught","bought","taut","wart","sort",5,4,"high_verbal",5,5
"853","html-keyboard-response",1288,2326298,"0.0-291.0-0.3","A1PUSSRD8P5HHH",2022-05-27 03:39:06,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"No","no","bough","through","rough","dough","cough","orthoSet","bough","through","rough","none","none",2.67,3,"low_verbal",3,3
"854","html-keyboard-response",1288,3258765,"0.0-291.0-0.3","A2615YW1YERQBO",2022-05-26 23:13:28,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"Yes","I remembered the first letter of each word and copy/ pasted ""ough"" to complete the words.","board","sleigh","plea","row","friend","ctrlSet","board","roe","sleigh","friend","board",2.58,3.7,"low_verbal",1,4
"855","html-keyboard-response",1288,1986225,"0.0-291.0-0.3","A26BQ33MHKVYFB",2022-05-27 01:09:36,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","No","sort","taut","caught","wart","bought","phonSet","sawt","taut","caught","bought","wart",2.33,2.5,"low_verbal",2,4
"856","html-keyboard-response",1288,1814207,"0.0-291.0-0.3","A26RO8GGTQAXGG",2022-05-23 17:52:31,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>",NA,"No","that was impossible","bought","wart","caught","taut","sort","phonSet","bought","rot","caught","wart","none",1.42,2.7,"low_verbal",2,3
"857","html-keyboard-response",1288,2078378,"0.0-291.0-0.3","A289D98Z4GAZ28",2022-05-26 23:45:34,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>",NA,"Yes","no","rough","dough","bough","cough","through","orthoSet","rough","dough","bough","cough","flew",2.5,3,"low_verbal",4,4
"858","html-keyboard-response",1288,2097254,"0.0-291.0-0.3","A2H2LO1OOF8R5N",2022-05-19 02:21:50,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>",NA,"Yes","I sometimes visualized the words in a sentence, but infrequently.","bought","wart","taut","sort","caught","phonSet","bought","wart","caught","sort","bough",1.67,3.3,"low_verbal",3,4
"859","html-keyboard-response",1288,2626242,"0.0-291.0-0.3","A2SKY4RRWII0BF",2022-05-18 18:20:43,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","Memory not so good","sort","wart","taut","caught","bought","phonSet","sort","wart","taut","caught","bought",2.83,3.8,"low_verbal",5,5
"860","html-keyboard-response",1288,1929574,"0.0-291.0-0.3","A2WDF40FA670T9",2022-05-19 10:43:03,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"No","nothing","wart","taut","caught","sort","bought","phonSet","wart","sort","taught","caught","bought",4.67,4.6,"high_verbal",2,4
"861","html-keyboard-response",1288,1596962,"0.0-291.0-0.3","A9LSEP71DNP4O",2022-05-23 17:52:01,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","I repeated them numerous times","sort","caught","bought","taut","wart","phonSet","sort","caught","bought","taut","wart",1.92,4.4,"low_verbal",5,5
"862","html-keyboard-response",1288,1549883,"0.0-291.0-0.3","AJF954955YWZG",2022-05-18 15:15:10,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"No","I used the first letter of each word ending in ough","plea","sleigh","board","row","friend","ctrlSet","plea","sleigh","friend","board","row",2.17,3.9,"low_verbal",2,5
"863","html-keyboard-response",1288,2377839,"0.0-291.0-0.3","AKR9067Q09RZS",2022-05-19 23:47:25,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"No","I tried to create a visual story in my head to remember the order of the words.","bought","caught","sort","wart","taut","phonSet","bought","caught","sort","wart","taut",5,4.8,"high_verbal",5,5
"864","html-keyboard-response",1288,1803712,"0.0-291.0-0.3","AMNUNZ65OSTFO",2022-05-18 15:17:28,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","I really struggle with tasks like this. I did my best but I think I did rather poorly.","through","dough","cough","bough","rough","orthoSet","brough","cough","row","none","none",1.75,3.9,"low_verbal",0,1
"865","html-keyboard-response",1288,2155502,"0.0-291.0-0.3","AU34T9OMHN4Z4",2022-05-19 02:06:11,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"Yes","I tried to put them in a sentence.","plea","row","board","sleigh","friend","ctrlSet","plea","row","board","sleigh","friend",4.83,4.2,"high_verbal",5,5
"866","html-keyboard-response",1290,1736728,"0.0-291.0-0.4","A10JXOU89D5RXR",2022-05-18 15:11:54,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","no","sleigh","friend","plea","row","board","ctrlSet","sleigh","griend","row","plea","cough",3.25,4.4,"low_verbal",1,3
"867","html-keyboard-response",1290,1950124,"0.0-291.0-0.4","A1CFMY4CEYOM8Y",2022-05-18 16:39:34,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"No","no","bough","through","cough","rough","dough","orthoSet","bourgh","dough","cough","none","none",2.92,4.2,"low_verbal",1,2
"868","html-keyboard-response",1290,1571714,"0.0-291.0-0.4","A1F9KLZGHE9DTA",2022-05-18 15:20:39,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","dough","through","bough","rough","cough","orthoSet","dough","through","bough","rough","cough",5,4,"high_verbal",5,5
