"","image_2","image_1","trial_index","time_elapsed","experiment_order","rt","experiment","response","phase","stimulus","correct","question_order","talk_out_loud","strategy_free_ans","cor_key","type","VerbalScored","VisualScored","high_low_verbal","worker_id","name_agreement_img1","name_agreement_img2","trial_no_ptcp"
"3662","visual/seal.png","visual/wheel.png",990,41924370,"same_different-phon_sim-rhyme-task_switching",3806.89999997616,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.75,0.75,32
"3663","visual/tree.png","visual/key.png",990,2270612,"same_different-phon_sim-rhyme-task_switching",1685.09999999404,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tree.png"" width=""300""></div>",0,NA,"No","I tried to say the words in my head","arrowup","non-ortho",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.85,30
"3664","visual/chain.png","visual/plane.png",991,918001,"same_different-rhyme-task_switching-phon_sim",1227.80000001192,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chain.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","non-ortho",2.75,2.8,"low_verbal","8yyEgSuX",0.35,0.95,49
"3665","visual/fly.png","visual/tie.png",991,1162687,"same_different-rhyme-phon_sim-task_switching",1474,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>",1,NA,"No","Nothing else","arrowup","non-ortho",2.83333333333333,3.1,"low_verbal","1hM1LUCj",0.7,0.95,49
"3666","visual/hair.png","visual/bear.png",991,931872,"same_different-rhyme-phon_sim-task_switching",2234.89999997616,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hair.png"" width=""300""></div>",1,NA,"Yes","Sometimes I could not be sure I was naming the image correctly, was it sock or foot, for example.","arrowup","non-ortho",2.17,2.7,"low_verbal","7rvMjiCW",0.95,0.9,49
"3667","visual/nose.png","visual/rose.png",991,1104084,"same_different-rhyme-phon_sim-task_switching",1502,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>",0,NA,"Yes","Try to connect the two picture into one and say their combination","arrowup","ortho",3,3.8,"low_verbal","gmTxt8dp",0.95,1,48
"3668","visual/sock.png","visual/cat.png",991,889552,"same_different-rhyme-phon_sim-task_switching",1466.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/sock.png"" width=""300""></div>",1,NA,"Yes","No idea what the picture of the rig was?","arrowdown","NR",4.58333333333333,3.8,"high_verbal","U8Rxi9rz",0.9,0.9,48
"3669","visual/whale.png","visual/snail.png",991,1022060,"same_different-rhyme-task_switching-phon_sim",2019,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/snail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","said them to myself","arrowup","non-ortho",2.91666666666667,3.8,"low_verbal","ozMU0TCL",0.95,0.95,48
"3670","visual/cab.png","visual/king.png",993,2273351,"same_different-phon_sim-rhyme-task_switching",1974,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cab.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowdown","NR",4.166667,3.4,"high_verbal","qPOXJpNv",0.8,0.05,31
"3671","visual/tie.png","visual/dart.png",993,41928611,"same_different-phon_sim-rhyme-task_switching",2725.80000001192,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.9,0.7,33
"3672","visual/tree.png","visual/key.png",993,1464200,"phon_sim-same_different-rhyme-task_switching",1348.10000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tree.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","non-ortho",4.666667,4,"high_verbal","LpHjkqKd",0.95,0.85,32
"3673","visual/chair.png","visual/drawer.png",994,923441,"same_different-rhyme-task_switching-phon_sim",4677.10000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chair.png"" width=""300""></div>",0,NA,"No","no_answer","arrowdown","NR",2.75,2.8,"low_verbal","8yyEgSuX",0.8,0.95,50
"3674","visual/fly.png","visual/tie.png",994,891361,"same_different-rhyme-phon_sim-task_switching",1046.90000009537,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>",1,NA,"Yes","No idea what the picture of the rig was?","arrowup","non-ortho",4.58333333333333,3.8,"high_verbal","U8Rxi9rz",0.7,0.95,49
"3675","visual/jar.png","visual/star.png",994,1107244,"same_different-rhyme-phon_sim-task_switching",1895.99999999977,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/star.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/jar.png"" width=""300""></div>",1,NA,"Yes","Try to connect the two picture into one and say their combination","arrowup","ortho",3,3.8,"low_verbal","gmTxt8dp",0.95,0.95,49
"3676","visual/leg.png","visual/egg.png",994,1025034,"same_different-rhyme-task_switching-phon_sim",1716.99999999988,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>",1,NA,"No","said them to myself","arrowup","ortho",2.91666666666667,3.8,"low_verbal","ozMU0TCL",0.95,0.85,49
"3677","visual/whale.png","visual/snail.png",994,968279,"same_different-rhyme-phon_sim-task_switching",1879.60000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/snail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","no","arrowup","non-ortho",4.83,4.2,"high_verbal","XxuTNyUr",0.95,0.95,50
"3678","visual/cab.png","visual/king.png",996,1467341,"phon_sim-same_different-rhyme-task_switching",1625.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cab.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowdown","NR",4.666667,4,"high_verbal","LpHjkqKd",0.8,0.05,33
"3679","visual/man.png","visual/fan.png",996,41933265,"same_different-phon_sim-rhyme-task_switching",3640.80000001192,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fan.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/man.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","ortho",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.75,0.8,34
"3680","visual/thumb.png","visual/drum.png",996,2275777,"same_different-phon_sim-rhyme-task_switching",1414.70000001788,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drum.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/thumb.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","non-ortho",4.166667,3.4,"high_verbal","qPOXJpNv",1,0.9,32
"3681","visual/bag.png","visual/flag.png",997,1027941,"same_different-rhyme-task_switching-phon_sim",1399.00000000012,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/flag.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bag.png"" width=""300""></div>",1,NA,"No","said them to myself","arrowup","ortho",2.91666666666667,3.8,"low_verbal","ozMU0TCL",0.9,0.95,50
"3682","visual/leg.png","visual/egg.png",997,971083,"same_different-rhyme-phon_sim-task_switching",1521.89999997616,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>",1,NA,"No","no","arrowup","ortho",4.83,4.2,"high_verbal","XxuTNyUr",0.95,0.85,51
"3683","visual/pear.png","visual/chair.png",997,1109899,"same_different-rhyme-phon_sim-task_switching",1895,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chair.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/pear.png"" width=""300""></div>",1,NA,"Yes","Try to connect the two picture into one and say their combination","arrowup","non-ortho",3,3.8,"low_verbal","gmTxt8dp",0.95,0.95,50
"3684","visual/seal.png","visual/wheel.png",997,894146,"same_different-rhyme-phon_sim-task_switching",1523,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>",1,NA,"Yes","No idea what the picture of the rig was?","arrowup","non-ortho",4.58333333333333,3.8,"high_verbal","U8Rxi9rz",0.75,0.75,50
"3685","visual/shoe.png","visual/soap.png",997,1169747,"same_different-rhyme-phon_sim-task_switching",1529,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"No","Nothing else","arrowdown","NR",2.83333333333333,3.1,"low_verbal","1hM1LUCj",0.8,0.85,50
"3686","visual/soap.png","visual/pope.png",997,925926,"same_different-rhyme-task_switching-phon_sim",1222.69999998808,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","non-ortho",2.75,2.8,"low_verbal","8yyEgSuX",0.45,0.8,51
"3687","visual/whale.png","visual/jar.png",997,936880,"same_different-rhyme-phon_sim-task_switching",1338.5,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"Yes","Sometimes I could not be sure I was naming the image correctly, was it sock or foot, for example.","arrowdown","NR",2.17,2.7,"low_verbal","7rvMjiCW",0.95,0.95,50
"3688","visual/sock.png","visual/cat.png",999,41936681,"same_different-phon_sim-rhyme-task_switching",1902.70000004768,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/sock.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.9,0.9,35
"3689","visual/square_rhyme.png","visual/bear.png",999,2278738,"same_different-phon_sim-rhyme-task_switching",2195.30000001192,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/square_rhyme.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","non-ortho",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.85,33
"3690","visual/beer.png","visual/claw.png",1000,941463,"same_different-rhyme-phon_sim-task_switching",3316.10000002384,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>",1,NA,"Yes","Sometimes I could not be sure I was naming the image correctly, was it sock or foot, for example.","arrowdown","NR",2.17,2.7,"low_verbal","7rvMjiCW",0.55,0.75,51
"3691","visual/bell.png","visual/nose.png",1000,896876,"same_different-rhyme-phon_sim-task_switching",1219.79999995232,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"Yes","No idea what the picture of the rig was?","arrowdown","NR",4.58333333333333,3.8,"high_verbal","U8Rxi9rz",1,0.9,51
"3692","visual/chair.png","visual/drawer.png",1000,974317,"same_different-rhyme-phon_sim-task_switching",2220.60000002384,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chair.png"" width=""300""></div>",1,NA,"No","no","arrowdown","NR",4.83,4.2,"high_verbal","XxuTNyUr",0.8,0.95,52
"3693","visual/claw.png","visual/saw.png",1000,1112665,"same_different-rhyme-phon_sim-task_switching",1502.00000000023,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/saw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/claw.png"" width=""300""></div>",1,NA,"Yes","Try to connect the two picture into one and say their combination","arrowup","ortho",3,3.8,"low_verbal","gmTxt8dp",1,0.55,51
"3694","visual/ring.png","visual/king.png",1000,1030849,"same_different-rhyme-task_switching-phon_sim",1648.99999999988,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>",1,NA,"No","said them to myself","arrowup","ortho",2.91666666666667,3.8,"low_verbal","ozMU0TCL",0.8,0.9,51
"3695","visual/cone.png","visual/bone.png",1002,1473750,"phon_sim-same_different-rhyme-task_switching",1314.79999998212,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","ortho",4.666667,4,"high_verbal","LpHjkqKd",0.95,0.7,34
"3696","visual/shoe.png","visual/soap.png",1002,2281334,"same_different-phon_sim-rhyme-task_switching",1830.09999999404,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/soap.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowdown","NR",4.166667,3.4,"high_verbal","qPOXJpNv",0.8,0.85,34
"3697","visual/soap.png","visual/pope.png",1002,41941627,"same_different-phon_sim-rhyme-task_switching",3433.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","non-ortho",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.45,0.8,36
"3698","visual/beer.png","visual/deer.png",1003,943688,"same_different-rhyme-phon_sim-task_switching",1453.59999996424,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/deer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>",1,NA,"Yes","Sometimes I could not be sure I was naming the image correctly, was it sock or foot, for example.","arrowup","ortho",2.17,2.7,"low_verbal","7rvMjiCW",0.65,0.75,52
"3699","visual/clock.png","visual/sock.png",1003,899572,"same_different-rhyme-phon_sim-task_switching",1934.20000004768,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/sock.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>",1,NA,"Yes","No idea what the picture of the rig was?","arrowup","ortho",4.58333333333333,3.8,"high_verbal","U8Rxi9rz",0.9,0.95,52
"3700","visual/crane.png","visual/bear.png",1003,1178165,"same_different-rhyme-phon_sim-task_switching",1151,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"No","Nothing else","arrowdown","NR",2.83333333333333,3.1,"low_verbal","1hM1LUCj",0.95,0.7,52
"3701","visual/fox.png","visual/socks.png",1003,977384,"same_different-rhyme-phon_sim-task_switching",1546.69999992847,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/socks.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",1,NA,"No","no","arrowup","non-ortho",4.83,4.2,"high_verbal","XxuTNyUr",0.9,0.85,53
"3702","visual/hair.png","visual/bear.png",1003,934431,"same_different-rhyme-task_switching-phon_sim",2645.30000001192,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hair.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",2.75,2.8,"low_verbal","8yyEgSuX",0.95,0.9,52
"3703","visual/tie.png","visual/eye.png",1003,1033154,"same_different-rhyme-task_switching-phon_sim",1296,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>",1,NA,"No","said them to myself","arrowup","non-ortho",2.91666666666667,3.8,"low_verbal","ozMU0TCL",0.95,0.7,52
"3704","visual/train.png","visual/plane.png",1003,1117097,"same_different-rhyme-phon_sim-task_switching",2918,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/train.png"" width=""300""></div>",1,NA,"Yes","Try to connect the two picture into one and say their combination","arrowup","non-ortho",3,3.8,"low_verbal","gmTxt8dp",0.35,0.95,52
"3705","visual/plane.png","visual/fly.png",1005,41946845,"same_different-phon_sim-rhyme-task_switching",3699.60000002384,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fly.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/plane.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.95,0.35,37
"3706","visual/ring.png","visual/king.png",1005,1476122,"phon_sim-same_different-rhyme-task_switching",1339.59999999404,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","ortho",4.666667,4,"high_verbal","LpHjkqKd",0.8,0.9,35
"3707","visual/rose.png","visual/well.png",1005,2284544,"same_different-phon_sim-rhyme-task_switching",1945.19999998808,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowdown","NR",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.95,35
"3708","visual/beer.png","visual/claw.png",1006,937114,"same_different-rhyme-task_switching-phon_sim",1423.20000001788,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",2.75,2.8,"low_verbal","8yyEgSuX",0.55,0.75,53
"3709","visual/crane.png","visual/bear.png",1006,901881,"same_different-rhyme-phon_sim-task_switching",1545.69999992847,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"Yes","No idea what the picture of the rig was?","arrowdown","NR",4.58333333333333,3.8,"high_verbal","U8Rxi9rz",0.95,0.7,53
"3710","visual/fly.png","visual/tie.png",1006,1035916,"same_different-rhyme-task_switching-phon_sim",2003.99999999988,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>",1,NA,"No","said them to myself","arrowup","non-ortho",2.91666666666667,3.8,"low_verbal","ozMU0TCL",0.7,0.95,53
"3711","visual/leg.png","visual/egg.png",1006,1121096,"same_different-rhyme-phon_sim-task_switching",2985,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>",0,NA,"Yes","Try to connect the two picture into one and say their combination","arrowup","ortho",3,3.8,"low_verbal","gmTxt8dp",0.95,0.85,53
"3712","visual/sock.png","visual/cat.png",1006,946615,"same_different-rhyme-phon_sim-task_switching",1409.40000003576,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/sock.png"" width=""300""></div>",1,NA,"Yes","Sometimes I could not be sure I was naming the image correctly, was it sock or foot, for example.","arrowdown","NR",2.17,2.7,"low_verbal","7rvMjiCW",0.9,0.9,53
"3713","visual/tie.png","visual/eye.png",1006,1183079,"same_different-rhyme-phon_sim-task_switching",3406,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>",0,NA,"No","Nothing else","arrowup","non-ortho",2.83333333333333,3.1,"low_verbal","1hM1LUCj",0.95,0.7,53
"3714","visual/crab.png","visual/spoon.png",1008,41951002,"same_different-phon_sim-rhyme-task_switching",3146,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crab.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",1,0.95,38
"3715","visual/hair.png","visual/bear.png",1008,2287422,"same_different-phon_sim-rhyme-task_switching",1612.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hair.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","non-ortho",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.9,36
"3716","visual/bell.png","visual/well.png",1011,1482005,"phon_sim-same_different-rhyme-task_switching",1379.20000001788,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","ortho",4.666667,4,"high_verbal","LpHjkqKd",0.95,0.9,36
"3717","visual/crane.png","visual/train.png",1011,2290466,"same_different-phon_sim-rhyme-task_switching",1779.79999998212,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","non-ortho",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.7,37
